2024-08-21/1:39:11 PM	74192	83	F300/W1/M600	20.1	-2.237	0.965	11.14	10.78	10.99	10.09	34.2	-3.805	0.955	11.14	10.52	10.90	10.09	23.9	-2.650	0.902	11.06	10.60	10.89	10.09	59.6	-6.627	0.955	11.10	10.04	10.70	10.09	10.07	20.00	0.10
2024-08-21/1:54:12 PM	75093	84	F300/W1/M600	20.7	-2.295	0.975	11.11	10.74	10.95	10.17	35.4	-3.938	0.962	11.10	10.49	10.86	10.17	32.9	-3.653	0.941	11.08	10.49	10.85	10.17	62.8	-6.974	0.972	11.03	9.98	10.60	10.17	10.16	20.00	0.10
2024-08-21/2:09:13 PM	75994	85	F300/W1/M600	23.4	-2.604	0.964	11.06	10.64	10.89	10.25	34.9	-3.877	0.960	11.06	10.44	10.82	10.25	31.0	-3.439	0.919	11.02	10.47	10.81	10.25	37.3	-4.139	0.967	11.02	10.36	10.75	10.25	10.24	20.00	0.10
2024-08-21/2:24:14 PM	76895	86	F300/W1/M600	19.2	-2.131	0.955	11.01	10.64	10.86	10.33	34.7	-3.851	0.959	11.03	10.43	10.80	10.33	23.4	-2.596	0.908	11.01	10.58	10.85	10.33	39.1	-4.340	0.971	11.02	10.35	10.75	10.33	10.32	20.00	0.10
2024-08-21/2:39:15 PM	77796	87	F300/W1/M600	20.4	-2.271	0.966	11.01	10.62	10.86	10.41	36.0	-3.995	0.966	11.05	10.40	10.79	10.41	28.8	-3.205	0.918	11.00	10.47	10.80	10.41	53.7	-5.968	0.928	11.00	9.99	10.66	10.41	10.40	20.00	0.10
2024-08-21/2:54:16 PM	78697	88	F300/W1/M600	14.7	-1.636	0.966	10.97	10.70	10.85	10.44	31.2	-3.466	0.978	11.01	10.46	10.78	10.44	28.6	-3.174	0.937	10.96	10.46	10.76	10.44	34.9	-3.876	0.972	10.93	10.32	10.67	10.44	10.45	20.00	0.10
2024-08-21/3:09:17 PM	79598	89	F300/W1/M600	11.8	-1.313	0.887	11.10	10.86	11.00	10.03	47.5	-5.283	0.975	11.12	10.32	10.78	10.03	23.9	-2.651	0.895	11.04	10.60	10.87	10.03	27.9	-3.096	0.942	10.99	10.48	10.80	10.03	10.11	20.00	0.10
2024-08-21/3:24:18 PM	80499	90	F300/W1/M600	19.4	-2.158	0.960	11.09	10.74	10.95	10.00	32.0	-3.552	0.946	11.11	10.54	10.89	10.00	21.3	-2.365	0.877	11.07	10.65	10.92	10.00	38.4	-4.265	0.974	11.10	10.44	10.83	10.00	9.96	20.00	0.10
2024-08-21/3:39:19 PM	81400	91	F300/W1/M600	19.1	-2.117	0.966	11.13	10.78	10.98	10.09	34.3	-3.813	0.967	11.17	10.57	10.93	10.09	23.6	-2.621	0.900	11.10	10.65	10.93	10.09	55.3	-6.150	0.970	11.13	10.20	10.76	10.09	10.08	20.00	0.10
2024-08-21/3:54:20 PM	82301	92	F300/W1/M600	21.0	-2.336	0.981	11.11	10.74	10.94	10.18	35.6	-3.961	0.967	11.19	10.56	10.94	10.18	32.4	-3.595	0.937	11.06	10.46	10.84	10.18	36.1	-4.008	0.960	11.05	10.42	10.80	10.18	10.17	20.00	0.10
2024-08-21/4:09:21 PM	83202	93	F300/W1/M600	21.3	-2.371	0.967	11.08	10.69	10.92	10.26	36.7	-4.072	0.973	11.16	10.51	10.89	10.26	37.8	-4.201	0.934	11.01	10.34	10.76	10.26	38.7	-4.304	0.981	11.05	10.39	10.78	10.26	10.25	20.00	0.10
2024-08-21/4:24:22 PM	84103	94	F300/W1/M600	20.8	-2.310	0.958	11.05	10.67	10.91	10.35	37.4	-4.152	0.974	11.14	10.48	10.87	10.35	19.5	-2.172	0.865	10.96	10.59	10.83	10.35	38.3	-4.253	0.970	11.02	10.35	10.75	10.35	10.34	20.00	0.10
2024-08-21/4:39:23 PM	85004	95	F300/W1/M600	10.1	-1.120	0.818	11.09	10.86	11.00	10.19	33.3	-3.696	0.955	11.14	10.55	10.90	10.19	20.6	-2.287	0.804	11.03	10.61	10.90	10.19	29.8	-3.309	0.939	11.03	10.49	10.83	10.19	10.26	20.00	0.10
2024-08-21/4:54:24 PM	85905	96	F300/W1/M600	18.6	-2.066	0.847	11.20	10.83	11.08	9.85	36.6	-4.068	0.916	11.13	10.48	10.89	9.85	30.9	-3.433	0.929	11.05	10.51	10.84	9.85	36.0	-4.002	0.932	11.10	10.46	10.87	9.85	9.90	20.00	0.10
2024-08-21/5:09:25 PM	86806	97	F300/W1/M600	21.2	-2.352	0.974	11.15	10.76	10.99	10.00	32.6	-3.620	0.939	11.08	10.50	10.86	10.00	26.4	-2.933	0.914	11.07	10.57	10.89	10.00	37.8	-4.204	0.970	11.13	10.47	10.87	10.00	9.98	20.00	0.10
2024-08-21/5:24:26 PM	87707	98	F300/W1/M600	19.9	-2.213	0.967	11.10	10.74	10.95	10.08	32.3	-3.587	0.955	11.07	10.50	10.85	10.08	26.7	-2.967	0.947	11.03	10.55	10.84	10.08	37.2	-4.134	0.971	11.13	10.47	10.86	10.08	10.07	20.00	0.10
2024-08-21/5:39:27 PM	88608	99	F300/W1/M600	19.7	-2.187	0.965	11.13	10.76	10.98	10.16	32.5	-3.608	0.954	11.09	10.51	10.87	10.16	24.5	-2.721	0.909	11.05	10.60	10.88	10.16	37.2	-4.138	0.968	11.11	10.47	10.85	10.16	10.15	20.00	0.10
2024-08-21/5:54:28 PM	89509	100	F300/W1/M600	19.1	-2.121	0.968	11.12	10.76	10.98	10.24	33.0	-3.669	0.957	11.08	10.49	10.85	10.24	21.2	-2.361	0.905	11.05	10.64	10.90	10.24	38.1	-4.234	0.973	11.11	10.45	10.84	10.24	10.23	20.00	0.10
2024-08-21/6:09:29 PM	90410	101	F300/W1/M600	20.2	-2.240	0.977	11.10	10.74	10.95	10.32	33.1	-3.673	0.956	11.06	10.48	10.83	10.32	31.1	-3.455	0.918	11.05	10.48	10.85	10.32	46.3	-5.140	0.987	11.08	10.29	10.74	10.32	10.32	20.00	0.10
2024-08-21/6:24:30 PM	91311	102	F300/W1/M600	19.1	-2.125	0.973	11.08	10.74	10.92	10.39	36.2	-4.025	0.962	11.04	10.42	10.79	10.39	23.9	-2.653	0.921	10.92	10.51	10.76	10.39	38.9	-4.318	0.964	11.05	10.36	10.77	10.39	10.39	20.00	0.10
2024-08-21/6:39:31 PM	92212	103	F300/W1/M600	24.0	-2.669	0.962	11.17	10.74	10.98	10.12	33.5	-3.726	0.921	11.14	10.53	10.91	10.12	22.2	-2.471	0.883	11.07	10.65	10.91	10.12	35.8	-3.978	0.947	11.08	10.45	10.84	10.12	10.17	20.00	0.10
2024-08-21/6:54:32 PM	93113	104	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	-0.0	0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/7:09:33 PM	94014	105	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/7:24:34 PM	94915	106	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	-0.0	0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/7:39:36 PM	95816	107	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/7:54:36 PM	96717	108	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/8:09:37 PM	97618	109	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/8:24:39 PM	98519	110	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/8:39:39 PM	99420	111	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/8:54:41 PM	100321	112	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/9:09:41 PM	101222	113	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/9:24:42 PM	102123	114	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	-0.0	0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/9:39:43 PM	103024	115	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/9:54:45 PM	103925	116	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	-0.0	0.000	0.000	10.91	10.91	10.91	10.17	-0.0	0.000	0.000	10.88	10.88	10.88	10.17	-0.0	0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/10:09:46 PM	104826	117	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	-0.0	0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/10:24:47 PM	105727	118	F300/W1/M600	-0.0	0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
2024-08-21/10:39:48 PM	106628	119	F300/W1/M600	0.0	-0.000	0.000	11.04	11.04	11.04	10.17	0.0	-0.000	0.000	10.91	10.91	10.91	10.17	0.0	-0.000	0.000	10.88	10.88	10.88	10.17	0.0	-0.000	0.000	10.90	10.90	10.90	10.17	10.17	20.00	0.10
