2025-06-10/12:36:37 AM	41845	83	F300/W1/M200	79.0	-8.777	0.992	9.86	9.38	9.63	15.34	51.2	-5.692	0.978	9.89	9.57	9.70	15.34	76.9	-8.547	0.992	9.90	9.42	9.68	15.34	-2.8	0.316	0.091	9.69	9.61	9.65	15.34	15.26	20.00	0.10
2025-06-10/12:44:58 AM	42346	84	F300/W1/M200	78.2	-8.685	0.973	9.79	9.31	9.53	15.29	26.7	-2.963	0.912	9.90	9.70	9.80	15.29	90.1	-10.017	0.973	9.89	9.34	9.65	15.29	-9.5	1.052	0.423	9.69	9.59	9.65	15.29	15.23	20.00	0.10
2025-06-10/12:53:19 AM	42847	85	F300/W1/M200	74.4	-8.266	0.991	9.88	9.45	9.66	15.31	75.2	-8.361	0.983	9.86	9.44	9.64	15.31	72.6	-8.071	0.978	9.92	9.49	9.73	15.31	6.4	-0.716	0.324	9.71	9.61	9.65	15.31	15.21	20.00	0.10
2025-06-10/1:01:40 AM	43348	86	F300/W1/M200	77.9	-8.660	0.985	9.86	9.37	9.61	15.54	31.8	-3.537	0.933	9.89	9.66	9.76	15.54	80.8	-8.977	0.988	9.90	9.40	9.66	15.54	1.2	-0.129	0.008	9.70	9.59	9.64	15.54	15.39	20.00	0.10
2025-06-10/1:10:01 AM	43849	87	F300/W1/M200	161.9	-17.989	0.996	9.71	8.77	9.26	15.47	29.9	-3.322	0.905	9.92	9.70	9.80	15.47	50.7	-5.628	0.966	9.92	9.57	9.75	15.47	-2.2	0.245	0.027	9.71	9.60	9.66	15.47	15.42	20.00	0.10
2025-06-10/1:18:22 AM	44350	88	F300/W1/M200	122.1	-13.563	0.988	9.69	8.98	9.31	15.44	50.7	-5.634	0.982	9.87	9.53	9.71	15.44	70.9	-7.880	0.979	9.90	9.45	9.70	15.44	-5.2	0.580	0.212	9.67	9.58	9.64	15.44	15.39	20.00	0.10
2025-06-10/1:26:43 AM	44851	89	F300/W1/M200	71.5	-7.942	0.979	9.84	9.40	9.61	15.40	23.1	-2.571	0.884	9.89	9.72	9.79	15.40	52.6	-5.846	0.981	9.90	9.56	9.73	15.40	-1.3	0.147	0.022	9.67	9.59	9.63	15.40	15.34	20.00	0.10
2025-06-10/1:35:04 AM	45352	90	F300/W1/M200	68.8	-7.646	0.989	9.85	9.41	9.64	15.36	19.9	-2.213	0.880	9.89	9.73	9.80	15.36	53.9	-5.987	0.984	9.90	9.54	9.73	15.36	-9.1	1.010	0.467	9.68	9.58	9.64	15.36	15.32	20.00	0.10
2025-06-10/1:43:25 AM	45853	91	F300/W1/M200	158.6	-17.625	0.996	9.71	8.83	9.28	15.31	44.9	-4.985	0.966	9.90	9.58	9.74	15.31	69.9	-7.770	0.967	9.91	9.44	9.72	15.31	-5.1	0.564	0.199	9.70	9.61	9.66	15.31	15.25	20.00	0.10
2025-06-10/1:51:46 AM	46354	92	F300/W1/M200	85.3	-9.479	0.992	9.76	9.26	9.51	15.28	52.6	-5.846	0.984	9.82	9.48	9.65	15.28	74.8	-8.307	0.990	9.91	9.44	9.69	15.28	-2.3	0.259	0.066	9.68	9.60	9.63	15.28	15.22	20.00	0.10
2025-06-10/2:00:07 AM	46855	93	F300/W1/M200	74.5	-8.281	0.984	9.86	9.38	9.62	15.28	72.4	-8.045	0.986	9.83	9.36	9.61	15.28	63.8	-7.088	0.979	9.89	9.47	9.70	15.28	0.9	-0.098	0.006	9.67	9.58	9.63	15.28	15.19	20.00	0.10
2025-06-10/2:08:28 AM	47356	94	F300/W1/M200	70.8	-7.867	0.982	9.82	9.38	9.58	15.54	49.3	-5.479	0.957	9.78	9.46	9.59	15.54	81.9	-9.101	0.989	9.85	9.36	9.61	15.54	-0.2	0.024	0.000	9.67	9.56	9.60	15.54	15.38	20.00	0.10
2025-06-10/2:16:49 AM	47857	95	F300/W1/M200	62.7	-6.961	0.984	9.85	9.46	9.64	15.49	23.1	-2.568	0.911	9.88	9.72	9.78	15.49	78.1	-8.673	0.994	9.86	9.39	9.64	15.49	-3.9	0.429	0.117	9.68	9.58	9.63	15.49	15.44	20.00	0.10
2025-06-10/2:25:10 AM	48358	96	F300/W1/M200	105.6	-11.733	0.987	9.79	9.15	9.46	15.47	25.1	-2.784	0.881	9.89	9.70	9.78	15.47	76.4	-8.494	0.994	9.89	9.44	9.67	15.47	-3.3	0.369	0.084	9.67	9.59	9.63	15.47	15.40	20.00	0.10
2025-06-10/2:33:31 AM	48859	97	F300/W1/M200	116.7	-12.963	0.991	9.66	8.99	9.32	15.43	25.4	-2.819	0.902	9.88	9.70	9.78	15.43	68.9	-7.651	0.992	9.88	9.45	9.67	15.43	-0.7	0.074	0.004	9.67	9.58	9.63	15.43	15.36	20.00	0.10
2025-06-10/2:41:52 AM	49360	98	F300/W1/M200	71.8	-7.973	0.990	9.83	9.38	9.60	15.39	25.7	-2.857	0.944	9.88	9.70	9.78	15.39	82.9	-9.207	0.997	9.86	9.37	9.62	15.39	-5.3	0.589	0.261	9.67	9.59	9.63	15.39	15.34	20.00	0.10
2025-06-10/2:50:13 AM	49861	99	F300/W1/M200	62.7	-6.970	0.985	9.85	9.46	9.67	15.35	38.1	-4.229	0.951	9.85	9.59	9.71	15.35	53.7	-5.963	0.986	9.86	9.52	9.70	15.35	-4.6	0.511	0.144	9.68	9.58	9.64	15.35	15.29	20.00	0.10
2025-06-10/2:58:34 AM	50362	100	F300/W1/M200	51.7	-5.747	0.951	9.83	9.48	9.64	15.34	53.0	-5.889	0.950	9.84	9.49	9.65	15.34	67.3	-7.474	0.978	9.88	9.45	9.68	15.34	-5.2	0.577	0.111	9.69	9.57	9.64	15.34	15.28	20.00	0.10
2025-06-10/3:06:55 AM	50863	101	F300/W1/M200	80.3	-8.921	0.988	9.83	9.31	9.59	15.31	55.5	-6.171	0.983	9.84	9.48	9.65	15.31	56.9	-6.324	0.992	9.88	9.52	9.71	15.31	-5.6	0.627	0.220	9.68	9.59	9.64	15.31	15.24	20.00	0.10
2025-06-10/3:15:16 AM	51364	102	F300/W1/M200	154.4	-17.154	0.995	9.69	8.75	9.24	15.28	22.5	-2.500	0.860	9.90	9.73	9.80	15.28	60.7	-6.747	0.982	9.91	9.54	9.71	15.28	-3.6	0.399	0.088	9.69	9.59	9.64	15.28	15.21	20.00	0.10
2025-06-10/3:23:37 AM	51865	103	F300/W1/M200	111.0	-12.334	0.988	9.64	8.98	9.30	15.53	31.0	-3.443	0.889	9.86	9.63	9.72	15.53	69.3	-7.697	0.986	9.86	9.42	9.63	15.53	0.2	-0.024	0.000	9.66	9.55	9.60	15.53	15.36	20.00	0.10
2025-06-10/3:31:58 AM	52366	104	F300/W1/M200	69.5	-7.721	0.992	9.79	9.36	9.58	15.50	25.7	-2.854	0.929	9.88	9.69	9.77	15.50	78.8	-8.754	0.989	9.88	9.36	9.65	15.50	-3.6	0.405	0.109	9.66	9.57	9.61	15.50	15.44	20.00	0.10
2025-06-10/3:40:19 AM	52867	105	F300/W1/M200	67.0	-7.441	0.986	9.82	9.40	9.63	15.47	24.7	-2.746	0.929	9.86	9.70	9.76	15.47	76.7	-8.520	0.983	9.85	9.40	9.65	15.47	-2.6	0.288	0.074	9.66	9.57	9.62	15.47	15.42	20.00	0.10
2025-06-10/3:48:40 AM	53368	106	F300/W1/M200	84.6	-9.399	0.985	9.75	9.26	9.48	15.42	23.5	-2.606	0.916	9.86	9.71	9.77	15.42	98.4	-10.936	0.993	9.86	9.28	9.58	15.42	-5.3	0.589	0.241	9.67	9.58	9.63	15.42	15.36	20.00	0.10
2025-06-10/3:57:01 AM	53869	107	F300/W1/M200	68.2	-7.580	0.989	9.86	9.43	9.63	15.39	57.3	-6.372	0.985	9.83	9.46	9.64	15.39	118.8	-13.204	0.991	9.86	9.17	9.55	15.39	2.0	-0.221	0.039	9.69	9.59	9.64	15.39	15.33	20.00	0.10
2025-06-10/4:05:22 AM	54370	108	F300/W1/M200	61.7	-6.860	0.991	9.82	9.43	9.61	15.35	20.3	-2.252	0.890	9.87	9.71	9.78	15.35	57.2	-6.359	0.991	9.86	9.49	9.68	15.35	-4.9	0.548	0.239	9.66	9.59	9.62	15.35	15.31	20.00	0.10
2025-06-10/4:13:43 AM	54871	109	F300/W1/M200	76.7	-8.525	0.985	9.81	9.34	9.59	15.32	30.8	-3.424	0.962	9.89	9.67	9.78	15.32	97.5	-10.830	0.993	9.85	9.27	9.59	15.32	-4.4	0.488	0.189	9.67	9.60	9.64	15.32	15.26	20.00	0.10
2025-06-10/4:22:04 AM	55372	110	F300/W1/M200	63.0	-6.997	0.994	9.81	9.42	9.63	15.29	31.9	-3.546	0.959	9.86	9.64	9.74	15.29	59.6	-6.626	0.988	9.87	9.50	9.69	15.29	-4.0	0.443	0.162	9.67	9.58	9.63	15.29	15.25	20.00	0.10
2025-06-10/4:30:25 AM	55873	111	F300/W1/M200	59.4	-6.602	0.979	9.85	9.48	9.65	15.29	33.8	-3.752	0.953	9.89	9.66	9.77	15.29	71.9	-7.993	0.993	9.92	9.47	9.70	15.29	-1.9	0.208	0.031	9.69	9.60	9.64	15.29	15.21	20.00	0.10
2025-06-10/4:38:46 AM	56374	112	F300/W1/M200	64.7	-7.193	0.975	9.82	9.40	9.57	15.55	67.8	-7.538	0.961	9.82	9.39	9.57	15.55	62.3	-6.923	0.974	9.89	9.46	9.67	15.55	-1.0	0.107	0.003	9.70	9.54	9.60	15.55	15.37	20.00	0.10
2025-06-10/4:47:07 AM	56875	113	F300/W1/M200	149.2	-16.575	0.997	9.71	8.79	9.28	15.51	25.6	-2.843	0.883	9.89	9.70	9.78	15.51	54.7	-6.079	0.981	9.90	9.54	9.72	15.51	-3.7	0.417	0.079	9.68	9.57	9.63	15.51	15.45	20.00	0.10
2025-06-10/4:55:28 AM	57376	114	F300/W1/M200	86.0	-9.553	0.985	9.76	9.24	9.49	15.47	29.6	-3.287	0.932	9.88	9.67	9.76	15.47	49.3	-5.477	0.977	9.89	9.56	9.72	15.47	-5.7	0.634	0.221	9.66	9.57	9.62	15.47	15.40	20.00	0.10
2025-06-10/5:03:49 AM	57877	115	F300/W1/M200	75.3	-8.371	0.991	9.82	9.36	9.60	15.43	61.4	-6.828	0.960	9.84	9.46	9.62	15.43	60.1	-6.674	0.990	9.90	9.53	9.71	15.43	-1.0	0.112	0.009	9.67	9.59	9.63	15.43	15.37	20.00	0.10
2025-06-10/5:12:10 AM	58378	116	F300/W1/M200	144.3	-16.033	0.998	9.78	8.91	9.37	15.42	66.2	-7.353	0.986	9.81	9.39	9.60	15.42	70.9	-7.882	0.983	9.90	9.44	9.69	15.42	1.5	-0.169	0.017	9.67	9.56	9.61	15.42	15.34	20.00	0.10
2025-06-10/5:20:31 AM	58879	117	F300/W1/M200	123.6	-13.729	0.988	9.72	8.91	9.36	15.38	30.0	-3.335	0.941	9.79	9.57	9.68	15.38	96.4	-10.714	0.985	9.86	9.27	9.60	15.38	-0.6	0.068	0.003	9.65	9.54	9.60	15.38	15.32	20.00	0.10
2025-06-10/5:28:52 AM	59380	118	F300/W1/M200	98.1	-10.896	0.989	9.79	9.17	9.49	15.35	31.4	-3.485	0.919	9.86	9.64	9.73	15.35	56.4	-6.265	0.978	9.85	9.48	9.67	15.35	-2.8	0.311	0.052	9.65	9.55	9.60	15.35	15.28	20.00	0.10
2025-06-10/5:37:13 AM	59881	119	F300/W1/M200	103.8	-11.531	0.994	9.76	9.13	9.46	15.31	58.5	-6.505	0.974	9.79	9.41	9.59	15.31	54.1	-6.009	0.979	9.85	9.50	9.67	15.31	-5.7	0.637	0.169	9.65	9.53	9.60	15.31	15.24	20.00	0.10
2025-06-10/5:45:34 AM	60382	120	F300/W1/M200	99.3	-11.031	0.995	9.76	9.16	9.48	15.26	25.2	-2.804	0.919	9.85	9.68	9.75	15.26	56.9	-6.318	0.989	9.86	9.50	9.70	15.26	-1.5	0.171	0.033	9.64	9.57	9.61	15.26	15.21	20.00	0.10
2025-06-10/5:53:55 AM	60883	121	F300/W1/M200	95.9	-10.659	0.991	9.68	9.11	9.40	15.27	24.9	-2.767	0.868	9.88	9.68	9.75	15.27	77.0	-8.556	0.991	9.87	9.38	9.64	15.27	-3.5	0.394	0.085	9.64	9.55	9.60	15.27	15.20	20.00	0.10
2025-06-10/6:02:16 AM	61384	122	F300/W1/M200	79.6	-8.840	0.994	9.67	9.21	9.44	15.47	36.6	-4.068	0.950	9.85	9.60	9.70	15.47	79.7	-8.856	0.991	9.85	9.37	9.61	15.47	2.5	-0.279	0.044	9.65	9.54	9.58	15.47	15.30	20.00	0.10
2025-06-10/6:10:37 AM	61885	123	F300/W1/M200	61.3	-6.806	0.992	9.77	9.41	9.59	15.48	32.6	-3.624	0.929	9.82	9.60	9.70	15.48	57.5	-6.394	0.986	9.90	9.52	9.71	15.48	-0.7	0.075	0.005	9.67	9.58	9.63	15.48	15.42	20.00	0.10
2025-06-10/6:18:58 AM	62386	124	F300/W1/M200	73.1	-8.127	0.991	9.80	9.33	9.59	15.45	26.0	-2.893	0.935	9.87	9.69	9.77	15.45	50.3	-5.593	0.986	9.91	9.58	9.74	15.45	-4.0	0.448	0.171	9.66	9.58	9.62	15.45	15.39	20.00	0.10
2025-06-10/6:27:19 AM	62887	125	F300/W1/M200	136.7	-15.193	0.988	9.78	8.92	9.40	15.43	22.5	-2.502	0.878	9.89	9.72	9.78	15.43	70.7	-7.859	0.991	9.89	9.49	9.69	15.43	-2.1	0.235	0.048	9.67	9.58	9.62	15.43	15.36	20.00	0.10
2025-06-10/6:35:40 AM	63388	126	F300/W1/M200	124.6	-13.840	0.989	9.75	8.99	9.41	15.40	21.2	-2.360	0.815	9.90	9.71	9.78	15.40	47.3	-5.253	0.968	9.90	9.60	9.73	15.40	-5.5	0.616	0.211	9.66	9.57	9.62	15.40	15.33	20.00	0.10
2025-06-10/6:44:01 AM	63889	127	F300/W1/M200	116.4	-12.935	0.994	9.65	8.97	9.31	15.36	22.8	-2.536	0.917	9.85	9.67	9.75	15.36	32.8	-3.643	0.955	9.89	9.65	9.76	15.36	-5.6	0.626	0.208	9.67	9.56	9.62	15.36	15.31	20.00	0.10
2025-06-10/6:52:22 AM	64390	128	F300/W1/M200	56.3	-6.260	0.984	9.78	9.41	9.60	15.35	20.0	-2.226	0.832	9.88	9.72	9.78	15.35	40.2	-4.463	0.963	9.91	9.63	9.76	15.35	-5.3	0.593	0.164	9.69	9.57	9.63	15.35	15.29	20.00	0.10
2025-06-10/7:00:43 AM	64891	129	F300/W1/M200	77.8	-8.642	0.993	9.82	9.36	9.60	15.33	48.5	-5.387	0.964	9.89	9.57	9.71	15.33	50.0	-5.555	0.974	9.93	9.61	9.75	15.33	-4.5	0.496	0.122	9.70	9.59	9.64	15.33	15.26	20.00	0.10
2025-06-10/7:09:04 AM	65392	130	F300/W1/M200	97.9	-10.881	0.992	9.86	9.25	9.58	15.29	21.3	-2.367	0.884	9.91	9.76	9.81	15.29	45.6	-5.072	0.965	9.94	9.65	9.78	15.29	-1.0	0.115	0.012	9.71	9.62	9.66	15.29	15.23	20.00	0.10
2025-06-10/7:17:25 AM	65893	131	F300/W1/M200	152.5	-16.944	0.994	9.71	8.80	9.28	15.27	23.4	-2.599	0.875	9.93	9.75	9.82	15.27	47.1	-5.235	0.978	9.95	9.64	9.79	15.27	-0.9	0.102	0.010	9.70	9.62	9.66	15.27	15.20	20.00	0.10
2025-06-10/7:25:46 AM	66394	132	F300/W1/M200	81.7	-9.075	0.975	9.70	9.21	9.45	15.23	19.7	-2.189	0.858	9.93	9.78	9.84	15.23	44.2	-4.909	0.978	9.94	9.64	9.79	15.23	1.0	-0.116	0.015	9.71	9.63	9.67	15.23	15.18	20.00	0.10
2025-06-10/7:34:07 AM	66895	133	F300/W1/M200	93.2	-10.358	0.991	9.89	9.31	9.61	15.21	15.4	-1.713	0.692	9.94	9.80	9.85	15.21	30.2	-3.351	0.911	9.94	9.72	9.82	15.21	-5.9	0.660	0.207	9.81	9.63	9.68	15.21	15.16	20.00	0.10
2025-06-10/7:42:28 AM	67396	134	F300/W1/M200	98.8	-10.977	0.976	9.80	9.15	9.49	15.52	21.3	-2.367	0.766	9.90	9.71	9.78	15.52	36.7	-4.074	0.910	9.92	9.63	9.75	15.52	-4.9	0.546	0.087	9.70	9.56	9.63	15.52	15.33	20.00	0.10
2025-06-10/7:50:49 AM	67897	135	F300/W1/M200	152.6	-16.957	0.995	9.76	8.86	9.35	15.55	26.9	-2.994	0.923	9.95	9.76	9.83	15.55	58.7	-6.519	0.982	9.95	9.59	9.77	15.55	3.0	-0.329	0.111	9.73	9.63	9.67	15.55	15.45	20.00	0.10
2025-06-10/7:59:10 AM	68398	136	F300/W1/M200	81.3	-9.032	0.986	9.84	9.37	9.62	15.30	18.8	-2.084	0.870	9.96	9.83	9.90	15.30	24.0	-2.661	0.912	9.97	9.82	9.90	15.30	-11.8	1.315	0.721	9.79	9.66	9.73	15.30	15.35	20.00	0.10
2025-06-10/8:07:31 AM	68899	137	F300/W1/M200	62.5	-6.946	0.985	9.93	9.57	9.76	15.25	23.1	-2.563	0.934	9.98	9.83	9.91	15.25	42.5	-4.724	0.954	9.99	9.74	9.88	15.25	-11.2	1.242	0.702	9.79	9.69	9.75	15.25	15.28	20.00	0.10
2025-06-10/8:15:52 AM	69400	138	F300/W1/M200	108.1	-12.014	0.990	9.81	9.18	9.51	15.21	22.4	-2.493	0.899	9.98	9.83	9.91	15.21	31.5	-3.503	0.935	10.00	9.79	9.90	15.21	-10.1	1.117	0.710	9.79	9.70	9.75	15.21	15.24	20.00	0.10
2025-06-10/8:24:13 AM	69901	139	F300/W1/M200	85.8	-9.537	0.960	9.90	9.37	9.70	15.17	14.6	-1.617	0.840	9.98	9.86	9.92	15.17	26.1	-2.897	0.915	9.99	9.81	9.91	15.17	-14.2	1.578	0.713	9.80	9.66	9.75	15.17	15.20	20.00	0.10
2025-06-10/8:32:34 AM	70402	140	F300/W1/M200	147.2	-16.359	0.981	9.77	8.94	9.43	15.13	23.5	-2.615	0.920	9.97	9.81	9.90	15.13	35.2	-3.916	0.944	10.00	9.77	9.90	15.13	-12.9	1.433	0.758	9.80	9.67	9.75	15.13	15.16	20.00	0.10
2025-06-10/8:40:55 AM	70903	141	F300/W1/M200	146.9	-16.318	0.986	9.77	8.89	9.41	15.10	15.2	-1.684	0.842	9.97	9.85	9.92	15.10	25.3	-2.808	0.906	10.00	9.81	9.91	15.10	-13.4	1.486	0.763	9.78	9.66	9.74	15.10	15.13	20.00	0.10
2025-06-10/8:49:16 AM	71404	142	F300/W1/M200	152.0	-16.886	0.986	9.80	8.94	9.42	15.08	18.8	-2.087	0.874	9.96	9.83	9.91	15.08	47.0	-5.221	0.961	9.99	9.69	9.86	15.08	-13.6	1.514	0.744	9.79	9.67	9.74	15.08	15.10	20.00	0.10
2025-06-10/8:57:37 AM	71905	143	F300/W1/M200	86.4	-9.596	0.969	9.72	9.23	9.50	15.06	24.6	-2.737	0.913	9.95	9.79	9.88	15.06	29.7	-3.305	0.912	9.99	9.77	9.89	15.06	-11.6	1.284	0.719	9.79	9.67	9.74	15.06	15.09	20.00	0.10
2025-06-10/9:05:58 AM	72406	144	F300/W1/M200	56.0	-6.226	0.962	9.87	9.54	9.72	15.04	22.3	-2.476	0.929	9.93	9.78	9.86	15.04	30.9	-3.437	0.933	9.97	9.77	9.89	15.04	-15.0	1.669	0.804	9.78	9.65	9.73	15.04	15.07	20.00	0.10
2025-06-10/9:14:19 AM	72907	145	F300/W1/M200	61.5	-6.831	0.944	9.91	9.54	9.76	15.07	27.2	-3.027	0.804	10.00	9.80	9.92	15.07	47.9	-5.320	0.879	10.00	9.70	9.89	15.07	-1.5	0.171	0.011	9.78	9.67	9.74	15.07	15.06	20.00	0.10
2025-06-10/9:22:40 AM	73408	146	F300/W1/M200	44.4	-4.937	0.965	9.87	9.60	9.76	15.18	6.5	-0.726	0.558	9.96	9.88	9.93	15.18	20.0	-2.218	0.859	9.98	9.83	9.91	15.18	-17.4	1.930	0.841	9.81	9.68	9.75	15.18	15.19	20.00	0.10
2025-06-10/9:31:01 AM	73909	147	F300/W1/M200	46.3	-5.140	0.965	9.93	9.66	9.81	15.10	12.6	-1.401	0.818	10.02	9.92	9.97	15.10	25.3	-2.808	0.908	10.04	9.86	9.95	15.10	-11.4	1.264	0.720	9.83	9.71	9.79	15.10	15.13	20.00	0.10
2025-06-10/9:39:22 AM	74410	148	F300/W1/M200	47.6	-5.293	0.964	9.97	9.69	9.84	15.09	11.0	-1.226	0.799	10.03	9.94	9.98	15.09	25.3	-2.807	0.892	10.06	9.89	9.98	15.09	-11.4	1.269	0.744	9.84	9.74	9.80	15.09	15.11	20.00	0.10
2025-06-10/9:47:43 AM	74911	149	F300/W1/M200	48.9	-5.430	0.971	9.97	9.69	9.85	15.07	12.2	-1.361	0.853	10.04	9.95	10.00	15.07	28.5	-3.169	0.945	10.07	9.88	9.98	15.07	-12.4	1.377	0.752	9.84	9.73	9.80	15.07	15.09	20.00	0.10
2025-06-10/9:56:04 AM	75412	150	F300/W1/M200	103.5	-11.505	0.982	9.96	9.38	9.71	15.06	10.2	-1.139	0.747	10.06	9.96	10.01	15.06	28.7	-3.192	0.923	10.06	9.87	9.98	15.06	-14.0	1.555	0.787	9.85	9.74	9.81	15.06	15.08	20.00	0.10
2025-06-10/10:04:25 AM	75913	151	F300/W1/M200	159.6	-17.736	0.986	9.86	8.99	9.47	15.04	16.1	-1.786	0.812	10.06	9.93	10.00	15.04	40.9	-4.547	0.934	10.07	9.81	9.97	15.04	-13.6	1.513	0.706	9.85	9.73	9.81	15.04	15.06	20.00	0.10
2025-06-10/10:12:46 AM	76414	152	F300/W1/M200	127.9	-14.207	0.974	9.89	9.12	9.59	15.01	11.7	-1.302	0.834	10.04	9.95	10.00	15.01	28.0	-3.112	0.928	10.03	9.86	9.95	15.01	-12.3	1.362	0.784	9.83	9.72	9.79	15.01	15.04	20.00	0.10
2025-06-10/10:21:07 AM	76915	153	F300/W1/M200	135.6	-15.069	0.989	9.79	9.05	9.43	14.99	23.6	-2.620	0.900	10.02	9.87	9.95	14.99	27.0	-2.996	0.921	10.06	9.87	9.97	14.99	-13.3	1.473	0.744	9.83	9.71	9.79	14.99	15.02	20.00	0.10
2025-06-10/10:29:28 AM	77416	154	F300/W1/M200	54.5	-6.059	0.983	9.96	9.64	9.81	14.98	18.4	-2.044	0.900	10.02	9.88	9.96	14.98	27.7	-3.083	0.934	10.05	9.86	9.96	14.98	-14.0	1.561	0.839	9.84	9.73	9.79	14.98	15.00	20.00	0.10
2025-06-10/10:37:49 AM	77917	155	F300/W1/M200	64.1	-7.124	0.979	9.99	9.62	9.83	14.97	15.5	-1.720	0.870	10.03	9.92	9.98	14.97	47.5	-5.280	0.911	10.06	9.74	9.94	14.97	-11.7	1.304	0.774	9.84	9.73	9.80	14.97	14.99	20.00	0.10
2025-06-10/10:46:10 AM	78418	156	F300/W1/M200	54.5	-6.057	0.984	9.99	9.68	9.85	14.95	15.1	-1.674	0.842	10.03	9.92	9.98	14.95	88.3	-9.812	0.966	10.03	9.48	9.82	14.95	-14.2	1.580	0.801	9.84	9.72	9.80	14.95	14.98	20.00	0.10
2025-06-10/10:54:31 AM	78919	157	F300/W1/M200	63.0	-7.000	0.982	9.94	9.55	9.74	15.32	29.3	-3.250	0.939	9.97	9.77	9.86	15.32	57.6	-6.398	0.984	9.97	9.63	9.79	15.32	-0.8	0.090	0.008	9.74	9.66	9.70	15.32	15.19	20.00	0.10
2025-06-10/11:02:52 AM	79420	158	F300/W1/M200	54.3	-6.033	0.986	9.92	9.56	9.75	15.46	23.9	-2.656	0.902	9.95	9.76	9.85	15.46	55.5	-6.171	0.967	9.98	9.57	9.80	15.46	-4.6	0.512	0.170	9.72	9.62	9.68	15.46	15.36	20.00	0.10
2025-06-10/11:11:13 AM	79921	159	F300/W1/M200	77.4	-8.603	0.970	9.97	9.51	9.79	15.27	13.5	-1.497	0.901	10.00	9.91	9.96	15.27	44.3	-4.923	0.977	10.00	9.73	9.88	15.27	-13.3	1.482	0.809	9.82	9.71	9.77	15.27	15.32	20.00	0.10
2025-06-10/11:19:34 AM	80422	160	F300/W1/M200	58.6	-6.513	0.981	9.96	9.61	9.81	15.24	15.7	-1.741	0.852	10.01	9.91	9.96	15.24	37.7	-4.192	0.950	10.03	9.79	9.92	15.24	-11.0	1.226	0.728	9.83	9.72	9.78	15.24	15.26	20.00	0.10
2025-06-10/11:27:55 AM	80923	161	F300/W1/M200	72.0	-8.001	0.980	9.98	9.53	9.79	15.24	20.2	-2.246	0.915	10.01	9.88	9.95	15.24	43.3	-4.808	0.948	10.03	9.77	9.92	15.24	-15.0	1.664	0.772	9.83	9.69	9.78	15.24	15.26	20.00	0.10
2025-06-10/11:36:16 AM	81424	162	F300/W1/M200	60.7	-6.746	0.979	9.96	9.62	9.81	15.23	13.5	-1.503	0.852	10.01	9.91	9.97	15.23	24.0	-2.671	0.923	10.03	9.87	9.95	15.23	-13.2	1.470	0.857	9.81	9.70	9.77	15.23	15.25	20.00	0.10
2025-06-10/11:44:37 AM	81925	163	F300/W1/M200	54.5	-6.058	0.987	9.98	9.66	9.84	15.22	16.6	-1.849	0.859	10.01	9.89	9.96	15.22	28.9	-3.210	0.928	10.03	9.84	9.95	15.22	-15.1	1.680	0.825	9.82	9.71	9.77	15.22	15.24	20.00	0.10
2025-06-10/11:52:58 AM	82426	164	F300/W1/M200	48.9	-5.428	0.966	9.98	9.70	9.86	15.23	15.8	-1.753	0.830	10.02	9.90	9.97	15.23	36.4	-4.046	0.946	10.04	9.80	9.94	15.23	-12.4	1.377	0.695	9.83	9.72	9.79	15.23	15.24	20.00	0.10
2025-06-10/12:01:19 PM	82927	165	F300/W1/M200	55.8	-6.202	0.981	10.00	9.69	9.85	15.25	12.2	-1.353	0.806	10.04	9.94	9.98	15.25	25.7	-2.857	0.905	10.05	9.87	9.96	15.25	-11.3	1.250	0.716	9.84	9.73	9.80	15.25	15.26	20.00	0.10
2025-06-10/12:09:40 PM	83428	166	F300/W1/M200	47.8	-5.311	0.983	10.00	9.72	9.88	15.27	13.2	-1.467	0.891	10.03	9.94	9.99	15.27	25.7	-2.858	0.899	10.07	9.88	9.97	15.27	-10.4	1.153	0.661	9.84	9.73	9.80	15.27	15.28	20.00	0.10
2025-06-10/12:18:01 PM	83929	167	F300/W1/M200	49.0	-5.442	0.969	9.99	9.72	9.88	15.26	11.5	-1.283	0.846	10.03	9.95	9.99	15.26	46.5	-5.172	0.969	10.05	9.78	9.93	15.26	-9.6	1.063	0.688	9.83	9.73	9.79	15.26	15.28	20.00	0.10
2025-06-10/12:26:22 PM	84430	168	F300/W1/M200	57.4	-6.382	0.979	10.00	9.67	9.85	15.25	14.8	-1.648	0.876	10.05	9.93	9.99	15.25	48.3	-5.365	0.958	10.04	9.75	9.92	15.25	-11.3	1.252	0.743	9.83	9.74	9.79	15.25	15.27	20.00	0.10
2025-06-10/12:34:43 PM	84931	169	F300/W1/M200	65.6	-7.293	0.988	9.98	9.60	9.80	15.24	18.3	-2.039	0.926	10.03	9.90	9.97	15.24	36.0	-3.998	0.938	10.05	9.81	9.94	15.24	-12.7	1.412	0.743	9.83	9.72	9.78	15.24	15.26	20.00	0.10
2025-06-10/12:43:04 PM	85432	170	F300/W1/M200	74.4	-8.272	0.966	9.99	9.53	9.81	15.27	19.9	-2.212	0.913	9.98	9.84	9.91	15.27	49.4	-5.491	0.947	10.03	9.73	9.89	15.27	-11.4	1.268	0.628	9.84	9.72	9.79	15.27	15.28	20.00	0.10
