2025-06-12/7:52:29 PM	40618	84	F300/W1/M200	51.3	-5.698	0.978	9.84	9.54	9.71	15.36	99.7	-11.073	0.975	9.77	9.20	9.54	15.36	89.6	-9.961	0.977	9.89	9.38	9.68	15.36	0.4	-0.045	0.009	9.81	9.77	9.79	15.36	15.36	20.00	0.10
2025-06-12/8:00:50 PM	41119	85	F300/W1/M200	44.3	-4.922	0.983	9.88	9.61	9.76	15.36	133.4	-14.817	0.969	9.79	9.03	9.49	15.36	88.3	-9.815	0.981	9.84	9.35	9.63	15.36	0.2	-0.025	0.004	9.80	9.76	9.79	15.36	15.36	20.00	0.10
2025-06-12/8:09:11 PM	41620	86	F300/W1/M200	44.8	-4.977	0.977	9.88	9.62	9.76	15.36	134.9	-14.992	0.986	9.80	9.03	9.47	15.36	96.0	-10.662	0.979	9.82	9.28	9.59	15.36	0.3	-0.036	0.008	9.80	9.77	9.78	15.36	15.36	20.00	0.10
2025-06-12/8:17:32 PM	42121	87	F300/W1/M200	119.7	-13.301	0.989	9.73	9.04	9.43	15.36	116.7	-12.964	0.955	9.72	9.03	9.46	15.36	72.9	-8.101	0.966	9.83	9.42	9.67	15.36	0.4	-0.046	0.013	9.79	9.76	9.78	15.36	15.36	20.00	0.10
2025-06-12/8:25:53 PM	42622	88	F300/W1/M200	140.8	-15.644	0.992	9.63	8.85	9.26	15.35	163.1	-18.122	0.992	9.71	8.75	9.29	15.35	30.1	-3.343	0.963	9.91	9.73	9.84	15.35	0.8	-0.087	0.032	9.80	9.75	9.77	15.35	15.36	20.00	0.10
2025-06-12/8:34:14 PM	43123	89	F300/W1/M200	135.2	-15.022	0.982	9.70	8.94	9.38	15.35	154.0	-17.111	0.994	9.68	8.81	9.28	15.35	49.6	-5.514	0.921	9.93	9.61	9.82	15.35	-0.2	0.028	0.004	9.78	9.74	9.76	15.35	15.36	20.00	0.10
2025-06-12/8:42:35 PM	43624	90	F300/W1/M200	116.8	-12.976	0.948	9.66	8.95	9.40	15.35	159.7	-17.749	0.988	9.68	8.79	9.30	15.35	106.5	-11.835	0.983	9.74	9.13	9.48	15.35	-0.3	0.028	0.004	9.77	9.74	9.76	15.35	15.35	20.00	0.10
2025-06-12/8:50:56 PM	44125	91	F300/W1/M200	162.9	-18.097	0.988	9.57	8.67	9.17	15.35	157.1	-17.457	0.981	9.61	8.74	9.25	15.35	90.0	-10.003	0.968	9.73	9.21	9.53	15.35	0.9	-0.095	0.042	9.77	9.72	9.74	15.35	15.35	20.00	0.10
2025-06-12/8:59:17 PM	44626	92	F300/W1/M200	136.6	-15.182	0.995	9.53	8.74	9.18	15.34	171.3	-19.034	0.990	9.61	8.63	9.18	15.34	112.4	-12.487	0.979	9.71	9.08	9.45	15.34	0.9	-0.095	0.036	9.76	9.71	9.73	15.34	15.35	20.00	0.10
2025-06-12/9:07:38 PM	45127	93	F300/W1/M200	139.7	-15.527	0.991	9.46	8.65	9.12	15.34	161.3	-17.927	0.977	9.56	8.68	9.19	15.34	59.6	-6.620	0.964	9.73	9.39	9.59	15.34	-0.4	0.050	0.011	9.74	9.70	9.72	15.34	15.35	20.00	0.10
2025-06-12/9:15:59 PM	45628	94	F300/W1/M200	108.4	-12.044	0.975	9.47	8.86	9.21	15.34	150.7	-16.746	0.977	9.51	8.63	9.16	15.34	116.3	-12.918	0.980	9.68	9.03	9.41	15.34	0.2	-0.024	0.003	9.72	9.68	9.70	15.34	15.35	20.00	0.10
2025-06-12/9:24:20 PM	46129	95	F300/W1/M200	119.7	-13.305	0.972	9.53	8.84	9.25	15.34	176.1	-19.569	0.991	9.56	8.56	9.11	15.34	54.6	-6.064	0.956	9.74	9.41	9.61	15.34	0.1	-0.012	0.001	9.71	9.67	9.69	15.34	15.34	20.00	0.10
2025-06-12/9:32:41 PM	46630	96	F300/W1/M200	157.1	-17.455	0.996	9.51	8.63	9.09	15.33	114.2	-12.688	0.963	9.58	8.91	9.33	15.33	75.4	-8.374	0.988	9.74	9.32	9.54	15.33	-0.3	0.037	0.007	9.71	9.67	9.69	15.33	15.34	20.00	0.10
2025-06-12/9:41:02 PM	47131	97	F300/W1/M200	55.3	-6.140	0.977	9.69	9.36	9.55	15.33	135.4	-15.041	0.989	9.53	8.74	9.21	15.33	31.1	-3.458	0.952	9.84	9.65	9.76	15.33	-1.2	0.130	0.072	9.71	9.67	9.69	15.33	15.33	20.00	0.10
2025-06-12/9:49:23 PM	47632	98	F300/W1/M200	48.1	-5.349	0.978	9.77	9.48	9.65	15.32	166.2	-18.472	0.984	9.51	8.57	9.12	15.32	44.5	-4.944	0.965	9.88	9.60	9.76	15.32	-1.3	0.147	0.088	9.72	9.68	9.70	15.32	15.32	20.00	0.10
2025-06-12/9:57:44 PM	48133	99	F300/W1/M200	43.2	-4.804	0.975	9.81	9.55	9.69	15.31	137.0	-15.217	0.976	9.63	8.87	9.31	15.31	94.3	-10.481	0.982	9.83	9.30	9.60	15.31	-2.7	0.298	0.227	9.74	9.68	9.71	15.31	15.32	20.00	0.10
2025-06-12/10:06:05 PM	48634	100	F300/W1/M200	39.7	-4.409	0.969	9.82	9.59	9.72	15.29	148.8	-16.530	0.971	9.65	8.81	9.32	15.29	56.3	-6.260	0.969	9.85	9.51	9.71	15.29	-2.0	0.221	0.188	9.74	9.70	9.72	15.29	15.30	20.00	0.10
2025-06-12/10:14:26 PM	49135	101	F300/W1/M200	42.2	-4.690	0.981	9.85	9.59	9.73	15.28	168.6	-18.728	0.993	9.63	8.66	9.20	15.28	37.2	-4.136	0.961	9.92	9.70	9.83	15.28	-1.2	0.129	0.059	9.76	9.71	9.74	15.28	15.29	20.00	0.10
2025-06-12/10:22:47 PM	49636	102	F300/W1/M200	42.5	-4.723	0.975	9.86	9.61	9.76	15.26	112.8	-12.537	0.987	9.73	9.09	9.46	15.26	42.7	-4.750	0.973	9.94	9.67	9.83	15.26	-1.9	0.208	0.167	9.78	9.73	9.76	15.26	15.27	20.00	0.10
2025-06-12/10:31:08 PM	50137	103	F300/W1/M200	42.6	-4.738	0.969	9.89	9.62	9.78	15.25	86.1	-9.569	0.978	9.79	9.30	9.59	15.25	78.9	-8.769	0.973	9.89	9.42	9.70	15.25	-1.3	0.140	0.070	9.79	9.75	9.77	15.25	15.26	20.00	0.10
2025-06-12/10:39:29 PM	50638	104	F300/W1/M200	48.5	-5.392	0.974	9.89	9.60	9.78	15.24	132.0	-14.663	0.977	9.82	9.08	9.52	15.24	110.5	-12.278	0.988	9.85	9.20	9.57	15.24	-2.3	0.257	0.236	9.81	9.75	9.78	15.24	15.25	20.00	0.10
2025-06-12/10:47:50 PM	51139	105	F300/W1/M200	44.9	-4.990	0.977	9.90	9.64	9.78	15.23	162.9	-18.098	0.986	9.63	8.71	9.25	15.23	33.6	-3.731	0.951	9.94	9.72	9.84	15.23	-1.9	0.215	0.141	9.81	9.76	9.79	15.23	15.24	20.00	0.10
2025-06-12/10:56:11 PM	51640	106	F300/W1/M200	43.2	-4.796	0.974	9.91	9.65	9.79	15.22	135.7	-15.083	0.982	9.67	8.90	9.36	15.22	44.9	-4.994	0.963	9.89	9.61	9.77	15.22	-1.1	0.123	0.043	9.82	9.78	9.80	15.22	15.23	20.00	0.10
2025-06-12/11:04:32 PM	52141	107	F300/W1/M200	43.1	-4.793	0.976	9.92	9.66	9.80	15.21	133.2	-14.803	0.989	9.73	8.96	9.40	15.21	39.2	-4.357	0.941	9.99	9.74	9.89	15.21	-1.0	0.110	0.031	9.83	9.78	9.80	15.21	15.22	20.00	0.10
2025-06-12/11:12:53 PM	52642	108	F300/W1/M200	40.4	-4.489	0.977	9.91	9.67	9.81	15.20	143.8	-15.975	0.988	9.68	8.87	9.32	15.20	45.4	-5.044	0.962	9.91	9.65	9.80	15.20	-1.0	0.113	0.039	9.84	9.79	9.81	15.20	15.20	20.00	0.10
2025-06-12/11:21:14 PM	53143	109	F300/W1/M200	42.1	-4.675	0.977	9.93	9.68	9.81	15.18	177.6	-19.736	0.996	9.74	8.72	9.27	15.18	26.2	-2.914	0.943	10.00	9.83	9.93	15.18	-1.9	0.210	0.126	9.85	9.79	9.82	15.18	15.19	20.00	0.10
2025-06-12/11:29:35 PM	53644	110	F300/W1/M200	79.5	-8.835	0.975	9.94	9.48	9.74	15.25	156.2	-17.351	0.987	9.69	8.80	9.31	15.25	46.4	-5.152	0.967	10.01	9.75	9.90	15.25	15.3	-1.699	0.822	9.85	9.74	9.79	15.25	15.21	20.00	0.10
2025-06-12/11:37:56 PM	54145	111	F300/W1/M200	41.7	-4.635	0.975	9.90	9.64	9.79	15.30	134.5	-14.948	0.988	9.72	8.95	9.39	15.30	55.4	-6.153	0.988	9.90	9.56	9.74	15.30	-3.0	0.338	0.237	9.83	9.76	9.80	15.30	15.32	20.00	0.10
2025-06-12/11:46:17 PM	54646	112	F300/W1/M200	44.6	-4.955	0.975	9.92	9.65	9.81	15.26	150.2	-16.689	0.994	9.69	8.85	9.31	15.26	26.9	-2.994	0.936	10.00	9.83	9.93	15.26	-1.5	0.171	0.088	9.85	9.79	9.82	15.26	15.27	20.00	0.10
2025-06-12/11:54:38 PM	55147	113	F300/W1/M200	41.0	-4.554	0.977	9.92	9.68	9.82	15.23	171.8	-19.085	0.986	9.65	8.67	9.24	15.23	61.9	-6.881	0.983	9.92	9.55	9.73	15.23	-0.9	0.098	0.032	9.85	9.79	9.83	15.23	15.24	20.00	0.10
2025-06-13/12:02:59 AM	55648	114	F300/W1/M200	43.2	-4.798	0.980	9.93	9.67	9.82	15.21	162.6	-18.066	0.988	9.68	8.76	9.29	15.21	35.2	-3.909	0.976	9.97	9.76	9.87	15.21	-1.4	0.152	0.062	9.85	9.81	9.83	15.21	15.22	20.00	0.10
2025-06-13/12:11:20 AM	56149	115	F300/W1/M200	45.0	-5.004	0.978	9.93	9.66	9.81	15.18	156.5	-17.385	0.990	9.72	8.82	9.32	15.18	30.2	-3.350	0.942	10.01	9.82	9.93	15.18	-1.3	0.145	0.062	9.86	9.81	9.84	15.18	15.19	20.00	0.10
2025-06-13/12:19:41 AM	56650	116	F300/W1/M200	47.4	-5.266	0.981	9.88	9.60	9.76	15.15	178.4	-19.817	0.990	9.68	8.67	9.25	15.15	89.5	-9.948	0.986	9.86	9.32	9.64	15.15	-1.2	0.137	0.062	9.86	9.82	9.84	15.15	15.17	20.00	0.10
2025-06-13/12:28:02 AM	57151	117	F300/W1/M200	41.1	-4.572	0.977	9.93	9.67	9.82	15.13	163.1	-18.119	0.993	9.67	8.75	9.25	15.13	70.3	-7.811	0.988	9.95	9.56	9.75	15.13	-0.8	0.093	0.027	9.88	9.82	9.84	15.13	15.14	20.00	0.10
2025-06-13/12:36:23 AM	57652	118	F300/W1/M200	43.9	-4.875	0.982	9.93	9.66	9.81	15.10	176.0	-19.561	0.990	9.68	8.68	9.25	15.10	62.6	-6.959	0.984	9.85	9.50	9.69	15.10	-1.3	0.144	0.052	9.88	9.82	9.85	15.10	15.11	20.00	0.10
2025-06-13/12:44:44 AM	58153	119	F300/W1/M200	44.3	-4.925	0.979	9.92	9.66	9.81	15.07	152.9	-16.985	0.993	9.68	8.83	9.29	15.07	27.4	-3.047	0.963	10.00	9.82	9.91	15.07	-1.2	0.131	0.055	9.87	9.82	9.85	15.07	15.08	20.00	0.10
2025-06-13/12:53:05 AM	58654	120	F300/W1/M200	55.7	-6.187	0.957	9.93	9.61	9.80	15.11	190.3	-21.141	0.983	9.67	8.60	9.23	15.11	49.4	-5.483	0.939	10.02	9.72	9.90	15.11	14.3	-1.585	0.742	9.88	9.77	9.83	15.11	15.08	20.00	0.10
2025-06-13/1:01:26 AM	59155	121	F300/W1/M200	34.9	-3.873	0.954	9.92	9.69	9.80	15.36	152.4	-16.935	0.996	9.69	8.79	9.28	15.36	30.2	-3.354	0.895	9.97	9.74	9.84	15.36	-6.8	0.758	0.226	9.82	9.72	9.77	15.36	15.27	20.00	0.10
2025-06-13/1:09:47 AM	59656	122	F300/W1/M200	42.3	-4.704	0.977	9.94	9.68	9.83	15.29	162.5	-18.050	0.985	9.72	8.78	9.33	15.29	51.8	-5.752	0.987	9.96	9.65	9.82	15.29	-1.2	0.133	0.057	9.84	9.79	9.81	15.29	15.30	20.00	0.10
2025-06-13/1:18:08 AM	60157	123	F300/W1/M200	43.4	-4.817	0.981	9.93	9.67	9.82	15.26	173.7	-19.303	0.987	9.67	8.68	9.26	15.26	32.8	-3.647	0.941	9.97	9.77	9.89	15.26	-1.3	0.142	0.060	9.84	9.80	9.82	15.26	15.27	20.00	0.10
2025-06-13/1:26:29 AM	60658	124	F300/W1/M200	98.8	-10.979	0.991	9.84	9.29	9.58	15.24	167.9	-18.651	0.983	9.68	8.73	9.29	15.24	54.2	-6.025	0.969	9.98	9.65	9.84	15.24	-1.9	0.211	0.140	9.84	9.80	9.82	15.24	15.25	20.00	0.10
2025-06-13/1:34:50 AM	61159	125	F300/W1/M200	54.0	-6.000	0.989	9.84	9.51	9.69	15.49	173.9	-19.323	0.995	9.61	8.62	9.16	15.49	104.5	-11.610	0.988	9.90	9.29	9.63	15.49	8.9	-0.987	0.509	9.80	9.70	9.73	15.49	15.38	20.00	0.10
2025-06-13/1:43:11 AM	61660	126	F300/W1/M200	50.4	-5.604	0.987	9.83	9.53	9.69	15.63	185.0	-20.552	0.993	9.57	8.52	9.10	15.63	106.2	-11.800	0.986	9.79	9.19	9.53	15.63	9.9	-1.105	0.643	9.76	9.66	9.70	15.63	15.55	20.00	0.10
2025-06-13/1:51:32 AM	62161	127	F300/W1/M200	44.4	-4.932	0.977	9.86	9.60	9.74	15.51	166.3	-18.476	0.977	9.61	8.67	9.24	15.51	54.4	-6.042	0.958	9.85	9.50	9.71	15.51	-1.9	0.206	0.165	9.77	9.73	9.75	15.51	15.54	20.00	0.10
2025-06-13/1:59:53 AM	62662	128	F300/W1/M200	47.5	-5.274	0.974	9.83	9.54	9.71	15.49	173.2	-19.247	0.988	9.58	8.59	9.16	15.49	49.3	-5.476	0.981	9.86	9.56	9.73	15.49	-1.4	0.154	0.081	9.77	9.73	9.75	15.49	15.49	20.00	0.10
2025-06-13/2:08:14 AM	63163	129	F300/W1/M200	45.9	-5.097	0.985	9.80	9.53	9.68	15.46	172.6	-19.178	0.986	9.60	8.62	9.19	15.46	71.5	-7.946	0.945	9.80	9.37	9.64	15.46	-0.9	0.100	0.032	9.78	9.73	9.75	15.46	15.47	20.00	0.10
2025-06-13/2:16:35 AM	63664	130	F300/W1/M200	44.8	-4.974	0.971	9.81	9.54	9.70	15.45	164.6	-18.294	0.989	9.61	8.67	9.20	15.45	41.8	-4.644	0.954	9.87	9.62	9.77	15.45	-0.7	0.082	0.026	9.77	9.73	9.75	15.45	15.45	20.00	0.10
2025-06-13/2:24:56 AM	64165	131	F300/W1/M200	43.3	-4.812	0.973	9.83	9.56	9.72	15.43	169.1	-18.793	0.986	9.57	8.63	9.17	15.43	80.8	-8.974	0.977	9.78	9.31	9.59	15.43	-1.4	0.158	0.099	9.76	9.72	9.74	15.43	15.44	20.00	0.10
2025-06-13/2:33:17 AM	64666	132	F300/W1/M200	42.5	-4.725	0.980	9.80	9.56	9.70	15.41	180.8	-20.091	0.991	9.59	8.57	9.14	15.41	105.2	-11.694	0.990	9.74	9.15	9.47	15.41	-0.3	0.034	0.006	9.76	9.72	9.74	15.41	15.42	20.00	0.10
2025-06-13/2:41:38 AM	65167	133	F300/W1/M200	43.6	-4.849	0.977	9.81	9.55	9.70	15.39	172.2	-19.130	0.989	9.57	8.60	9.15	15.39	52.7	-5.860	0.951	9.83	9.50	9.70	15.39	-2.4	0.271	0.299	9.76	9.72	9.74	15.39	15.40	20.00	0.10
2025-06-13/2:49:59 AM	65668	134	F300/W1/M200	48.8	-5.422	0.986	9.77	9.48	9.64	15.37	168.0	-18.669	0.989	9.57	8.61	9.16	15.37	55.8	-6.201	0.953	9.87	9.54	9.74	15.37	-1.6	0.175	0.156	9.75	9.72	9.74	15.37	15.38	20.00	0.10
2025-06-13/2:58:20 AM	66169	135	F300/W1/M200	48.2	-5.358	0.954	9.82	9.51	9.71	15.35	157.7	-17.522	0.992	9.58	8.67	9.19	15.35	67.7	-7.517	0.960	9.88	9.47	9.72	15.35	-1.7	0.185	0.166	9.76	9.72	9.74	15.35	15.36	20.00	0.10
2025-06-13/3:06:41 AM	66670	136	F300/W1/M200	41.8	-4.650	0.978	9.83	9.58	9.72	15.33	163.3	-18.141	0.985	9.55	8.63	9.17	15.33	40.0	-4.442	0.928	9.91	9.64	9.80	15.33	-1.6	0.180	0.133	9.77	9.72	9.74	15.33	15.34	20.00	0.10
2025-06-13/3:15:02 AM	67171	137	F300/W1/M200	42.8	-4.751	0.980	9.84	9.59	9.73	15.31	154.6	-17.177	0.988	9.62	8.74	9.25	15.31	47.4	-5.264	0.956	9.89	9.61	9.78	15.31	-1.3	0.147	0.084	9.77	9.73	9.75	15.31	15.32	20.00	0.10
2025-06-13/3:23:23 AM	67672	138	F300/W1/M200	43.5	-4.834	0.974	9.83	9.59	9.72	15.29	164.0	-18.223	0.990	9.59	8.67	9.20	15.29	76.4	-8.484	0.984	9.84	9.39	9.64	15.29	-1.9	0.213	0.207	9.78	9.74	9.76	15.29	15.30	20.00	0.10
2025-06-13/3:31:44 AM	68173	139	F300/W1/M200	41.0	-4.557	0.978	9.86	9.62	9.76	15.27	139.6	-15.506	0.987	9.67	8.87	9.33	15.27	57.2	-6.356	0.967	9.88	9.54	9.74	15.27	-1.6	0.177	0.139	9.79	9.74	9.77	15.27	15.28	20.00	0.10
2025-06-13/3:40:05 AM	68674	140	F300/W1/M200	41.2	-4.582	0.981	9.85	9.60	9.74	15.25	150.9	-16.769	0.984	9.62	8.77	9.27	15.25	47.5	-5.275	0.936	9.90	9.60	9.79	15.25	-2.0	0.218	0.226	9.79	9.75	9.77	15.25	15.26	20.00	0.10
2025-06-13/3:48:26 AM	69175	141	F300/W1/M200	44.8	-4.980	0.982	9.88	9.62	9.77	15.23	131.3	-14.589	0.988	9.70	8.96	9.39	15.23	65.1	-7.237	0.967	9.88	9.51	9.74	15.23	-1.6	0.174	0.159	9.80	9.76	9.78	15.23	15.24	20.00	0.10
2025-06-13/3:56:47 AM	69676	142	F300/W1/M200	46.0	-5.112	0.971	9.89	9.61	9.77	15.21	165.8	-18.419	0.991	9.68	8.72	9.27	15.21	43.3	-4.815	0.988	9.92	9.66	9.80	15.21	-1.7	0.185	0.173	9.81	9.77	9.79	15.21	15.22	20.00	0.10
2025-06-13/4:05:08 AM	70177	143	F300/W1/M200	37.8	-4.203	0.969	9.90	9.67	9.80	15.18	148.5	-16.504	0.976	9.66	8.82	9.33	15.18	34.7	-3.852	0.952	9.97	9.75	9.88	15.18	-2.1	0.235	0.255	9.82	9.78	9.80	15.18	15.19	20.00	0.10
2025-06-13/4:13:29 AM	70678	144	F300/W1/M200	142.1	-15.788	0.988	9.86	9.02	9.50	15.16	127.8	-14.197	0.982	9.72	8.99	9.42	15.16	50.5	-5.614	0.972	9.99	9.70	9.87	15.16	-2.3	0.260	0.305	9.83	9.78	9.81	15.16	15.17	20.00	0.10
2025-06-13/4:21:50 AM	71179	145	F300/W1/M200	83.3	-9.256	0.942	9.71	9.24	9.53	15.14	132.0	-14.671	0.975	9.75	8.99	9.45	15.14	38.6	-4.292	0.967	9.97	9.73	9.88	15.14	-1.8	0.201	0.204	9.83	9.79	9.81	15.14	15.15	20.00	0.10
2025-06-13/4:30:11 AM	71680	146	F300/W1/M200	123.4	-13.716	0.979	9.80	9.09	9.51	15.12	147.5	-16.388	0.985	9.69	8.87	9.34	15.12	37.6	-4.183	0.972	9.96	9.74	9.87	15.12	-1.1	0.121	0.069	9.83	9.79	9.82	15.12	15.13	20.00	0.10
2025-06-13/4:38:32 AM	72181	147	F300/W1/M200	52.5	-5.837	0.979	9.85	9.54	9.73	15.11	126.6	-14.066	0.989	9.73	9.02	9.43	15.11	41.1	-4.563	0.977	9.97	9.73	9.86	15.11	-0.9	0.103	0.062	9.84	9.80	9.82	15.11	15.11	20.00	0.10
2025-06-13/4:46:53 AM	72682	148	F300/W1/M200	60.0	-6.667	0.948	9.91	9.52	9.78	15.09	114.5	-12.720	0.985	9.80	9.15	9.52	15.09	32.2	-3.577	0.972	9.99	9.79	9.90	15.09	-2.2	0.246	0.281	9.85	9.80	9.83	15.09	15.10	20.00	0.10
2025-06-13/4:55:14 AM	73183	149	F300/W1/M200	45.9	-5.103	0.967	9.91	9.64	9.81	15.07	107.6	-11.959	0.985	9.81	9.19	9.55	15.07	34.0	-3.781	0.967	10.00	9.80	9.92	15.07	-2.2	0.244	0.282	9.85	9.82	9.84	15.07	15.08	20.00	0.10
2025-06-13/5:03:35 AM	73684	150	F300/W1/M200	42.3	-4.697	0.970	9.97	9.72	9.87	15.09	128.1	-14.237	0.971	9.84	9.10	9.56	15.09	93.2	-10.354	0.981	9.97	9.42	9.75	15.09	-0.2	0.023	0.003	9.86	9.82	9.85	15.09	15.08	20.00	0.10
2025-06-13/5:11:56 AM	74185	151	F300/W1/M200	60.4	-6.714	0.995	9.98	9.62	9.81	15.22	170.0	-18.884	0.984	9.70	8.74	9.30	15.22	97.1	-10.790	0.972	9.94	9.37	9.71	15.22	0.4	-0.046	0.012	9.84	9.81	9.82	15.22	15.18	20.00	0.10
2025-06-13/5:20:17 AM	74686	152	F300/W1/M200	57.2	-6.355	0.929	9.95	9.59	9.83	15.32	149.0	-16.550	0.985	9.71	8.87	9.36	15.32	91.6	-10.174	0.950	9.92	9.38	9.72	15.32	-1.9	0.209	0.237	9.82	9.79	9.81	15.32	15.30	20.00	0.10
2025-06-13/5:28:38 AM	75187	153	F300/W1/M200	41.0	-4.557	0.967	9.87	9.64	9.78	15.30	128.4	-14.267	0.988	9.73	9.00	9.42	15.30	77.7	-8.632	0.937	9.95	9.48	9.78	15.30	-1.7	0.189	0.177	9.83	9.79	9.81	15.30	15.31	20.00	0.10
2025-06-13/5:36:59 AM	75688	154	F300/W1/M200	39.6	-4.401	0.963	9.89	9.66	9.80	15.28	118.9	-13.209	0.987	9.76	9.08	9.47	15.28	103.0	-11.443	0.983	9.89	9.30	9.64	15.28	-2.0	0.227	0.194	9.84	9.79	9.81	15.28	15.29	20.00	0.10
2025-06-13/5:45:20 AM	76189	155	F300/W1/M200	38.9	-4.326	0.970	9.91	9.67	9.81	15.26	114.9	-12.762	0.988	9.77	9.11	9.49	15.26	116.1	-12.897	0.983	9.90	9.24	9.62	15.26	-1.2	0.130	0.097	9.84	9.80	9.82	15.26	15.27	20.00	0.10
2025-06-13/5:53:41 AM	76690	156	F300/W1/M200	37.5	-4.171	0.964	9.92	9.69	9.82	15.24	112.9	-12.541	0.990	9.77	9.13	9.49	15.24	36.4	-4.048	0.955	9.96	9.74	9.88	15.24	-2.3	0.252	0.234	9.84	9.80	9.82	15.24	15.24	20.00	0.10
2025-06-13/6:02:02 AM	77191	157	F300/W1/M200	38.4	-4.268	0.962	9.93	9.70	9.84	15.22	104.3	-11.594	0.985	9.81	9.21	9.56	15.22	61.1	-6.792	0.924	9.97	9.59	9.85	15.22	-1.8	0.205	0.153	9.85	9.81	9.83	15.22	15.22	20.00	0.10
2025-06-13/6:10:23 AM	77692	158	F300/W1/M200	67.0	-7.445	0.927	9.94	9.54	9.80	15.20	103.0	-11.441	0.987	9.83	9.24	9.58	15.20	68.3	-7.585	0.940	9.98	9.55	9.83	15.20	-1.9	0.206	0.168	9.86	9.82	9.84	15.20	15.21	20.00	0.10
2025-06-13/6:18:44 AM	78193	159	F300/W1/M200	52.6	-5.847	0.989	9.89	9.58	9.74	15.38	179.6	-19.955	0.993	9.68	8.65	9.22	15.38	41.0	-4.557	0.983	9.95	9.71	9.84	15.38	11.1	-1.234	0.782	9.83	9.73	9.77	15.38	15.27	20.00	0.10
2025-06-13/6:27:05 AM	78694	160	F300/W1/M200	45.7	-5.077	0.979	9.88	9.60	9.76	15.53	149.9	-16.656	0.992	9.68	8.83	9.30	15.53	44.7	-4.964	0.970	9.97	9.69	9.85	15.53	5.9	-0.653	0.434	9.79	9.71	9.74	15.53	15.44	20.00	0.10
2025-06-13/6:35:26 AM	79195	161	F300/W1/M200	81.5	-9.058	0.968	9.89	9.39	9.69	15.69	131.9	-14.658	0.991	9.74	8.98	9.41	15.69	37.0	-4.114	0.985	9.99	9.75	9.88	15.69	10.3	-1.149	0.703	9.77	9.67	9.71	15.69	15.60	20.00	0.10
2025-06-13/6:43:47 AM	79696	162	F300/W1/M200	42.1	-4.676	0.971	9.89	9.66	9.79	15.60	116.1	-12.896	0.989	9.78	9.11	9.49	15.60	29.1	-3.235	0.964	10.01	9.83	9.92	15.60	-2.0	0.219	0.182	9.80	9.75	9.77	15.60	15.63	20.00	0.10
2025-06-13/6:52:08 AM	80197	163	F300/W1/M200	39.0	-4.331	0.966	9.92	9.68	9.82	15.58	184.0	-20.440	0.992	9.67	8.62	9.21	15.58	25.5	-2.831	0.956	9.99	9.83	9.93	15.58	-2.9	0.325	0.293	9.81	9.75	9.78	15.58	15.58	20.00	0.10
2025-06-13/7:00:29 AM	80698	164	F300/W1/M200	41.4	-4.599	0.974	9.91	9.66	9.80	15.56	166.4	-18.487	0.987	9.66	8.71	9.26	15.56	31.7	-3.517	0.958	9.99	9.79	9.91	15.56	-2.0	0.227	0.127	9.82	9.76	9.79	15.56	15.57	20.00	0.10
2025-06-13/7:08:50 AM	81199	165	F300/W1/M200	40.4	-4.487	0.965	9.87	9.64	9.77	15.54	130.5	-14.505	0.990	9.72	8.97	9.39	15.54	30.4	-3.383	0.956	9.98	9.80	9.90	15.54	-2.0	0.220	0.124	9.83	9.77	9.80	15.54	15.55	20.00	0.10
2025-06-13/7:17:11 AM	81700	166	F300/W1/M200	40.6	-4.506	0.973	9.91	9.67	9.81	15.52	120.2	-13.355	0.987	9.76	9.07	9.47	15.52	31.0	-3.447	0.956	9.99	9.79	9.91	15.52	-1.5	0.171	0.099	9.83	9.78	9.80	15.52	15.53	20.00	0.10
2025-06-13/7:25:32 AM	82201	167	F300/W1/M200	43.8	-4.869	0.953	9.92	9.63	9.81	15.50	123.1	-13.681	0.985	9.76	9.07	9.47	15.50	31.1	-3.451	0.953	10.00	9.79	9.92	15.50	-1.7	0.184	0.096	9.84	9.78	9.81	15.50	15.51	20.00	0.10
2025-06-13/7:33:53 AM	82702	168	F300/W1/M200	40.7	-4.522	0.966	9.89	9.64	9.79	15.48	179.0	-19.893	0.990	9.65	8.63	9.21	15.48	27.0	-2.998	0.948	10.00	9.82	9.92	15.48	-2.4	0.266	0.187	9.84	9.79	9.81	15.48	15.49	20.00	0.10
2025-06-13/7:42:14 AM	83203	169	F300/W1/M200	38.7	-4.302	0.971	9.90	9.68	9.81	15.45	153.0	-17.002	0.988	9.68	8.82	9.31	15.45	24.6	-2.731	0.958	9.99	9.83	9.92	15.45	-2.4	0.272	0.183	9.86	9.79	9.82	15.45	15.47	20.00	0.10
2025-06-13/7:50:35 AM	83704	170	F300/W1/M200	39.9	-4.437	0.976	9.92	9.68	9.81	15.42	124.0	-13.775	0.989	9.76	9.05	9.46	15.42	22.8	-2.528	0.929	10.00	9.85	9.94	15.42	-1.8	0.203	0.114	9.85	9.79	9.83	15.42	15.44	20.00	0.10
2025-06-13/7:58:56 AM	84205	171	F300/W1/M200	43.5	-4.838	0.973	9.88	9.62	9.77	15.41	155.4	-17.271	0.962	9.78	8.87	9.43	15.41	34.7	-3.852	0.950	10.02	9.81	9.93	15.41	-1.1	0.124	0.035	9.86	9.80	9.83	15.41	15.41	20.00	0.10
