Date & time of file creation	2024-08-27 6:54 PM																										
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 12 - Aug 26 2024\2024-08-27-PostBlankTrial12.txt																										
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 12 - Aug 26 2024\2024-08-27-PostBlankTrial12_raw.txt																										
																											
																											
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																						
Chamber 1	100	900	10																								
Chamber 2	100	900																									
Chamber 3	100	900																									
																											
																											
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-28/11:52:14 AM	61056	101	M600	3.0	-0.331	0.687	10.08	9.97	10.03	9.82	2.7	-0.298	0.758	10.23	10.15	10.19	9.82	2.7	-0.298	0.685	11.26	11.18	11.22	9.82	9.82	20.00	0.10
2024-08-28/12:02:14 PM	61656	102	M600	2.1	-0.229	0.525	10.02	9.94	9.98	9.90	2.0	-0.219	0.658	10.19	10.11	10.15	9.90	1.7	-0.189	0.473	11.22	11.15	11.18	9.90	9.90	20.00	0.10
2024-08-28/12:12:14 PM	62256	103	M600	1.6	-0.179	0.396	9.99	9.91	9.95	9.98	1.4	-0.159	0.516	10.15	10.08	10.12	9.98	1.3	-0.147	0.367	11.19	11.12	11.16	9.98	9.98	20.00	0.10
2024-08-28/12:22:14 PM	62856	104	M600	1.3	-0.143	0.286	9.96	9.87	9.92	10.06	1.4	-0.157	0.454	10.12	10.06	10.09	10.06	1.1	-0.127	0.291	11.17	11.10	11.13	10.06	10.06	20.00	0.10
2024-08-28/12:32:14 PM	63456	105	M600	1.0	-0.117	0.182	9.93	9.87	9.90	10.14	1.1	-0.123	0.325	10.10	10.03	10.07	10.14	1.0	-0.110	0.206	11.15	11.08	11.12	10.14	10.14	20.00	0.10
2024-08-28/12:42:14 PM	64056	106	M600	0.9	-0.096	0.140	9.92	9.84	9.88	10.22	1.0	-0.106	0.236	10.08	10.01	10.05	10.22	0.6	-0.068	0.095	11.14	11.07	11.10	10.22	10.22	20.00	0.10
2024-08-28/12:52:14 PM	64656	107	M600	0.7	-0.073	0.077	9.90	9.83	9.87	10.29	0.7	-0.078	0.148	10.06	10.00	10.03	10.29	0.9	-0.104	0.183	11.12	11.05	11.09	10.29	10.29	20.00	0.10
2024-08-28/1:02:14 PM	65256	108	M600	-7.1	0.790	0.914	10.00	9.83	9.92	10.20	-6.6	0.735	0.943	10.15	10.01	10.08	10.20	-7.1	0.793	0.926	11.23	11.06	11.15	10.20	10.20	20.00	0.10
2024-08-28/1:12:14 PM	65856	109	M600	-5.2	0.582	0.805	10.12	9.96	10.04	9.94	-5.3	0.583	0.899	10.25	10.12	10.19	9.94	-5.2	0.582	0.857	11.32	11.19	11.26	9.94	9.94	20.00	0.10
2024-08-28/1:22:14 PM	66456	110	M600	-3.8	0.426	0.669	10.18	10.04	10.12	9.69	-3.5	0.389	0.756	10.32	10.21	10.27	9.69	-3.7	0.408	0.738	11.40	11.28	11.34	9.69	9.69	20.00	0.10
2024-08-28/1:32:14 PM	67056	111	M600	4.0	-0.444	0.712	10.16	10.03	10.09	9.68	4.0	-0.450	0.828	10.30	10.19	10.24	9.68	4.5	-0.498	0.823	11.37	11.24	11.30	9.68	9.68	20.00	0.10
2024-08-28/1:42:14 PM	67656	112	M600	3.2	-0.359	0.539	10.09	9.97	10.03	9.79	2.5	-0.273	0.589	10.23	10.14	10.18	9.79	3.0	-0.338	0.641	11.29	11.19	11.24	9.79	9.79	20.00	0.10
2024-08-28/1:52:14 PM	68256	113	M600	4.6	-0.512	0.601	10.04	9.86	9.97	9.92	1.6	-0.177	0.281	10.18	10.08	10.13	9.92	2.8	-0.311	0.537	11.23	11.12	11.18	9.92	9.92	20.00	0.10
2024-08-28/2:02:14 PM	68856	114	M600	2.0	-0.222	0.313	9.99	9.87	9.93	10.05	2.7	-0.295	0.644	10.12	10.01	10.06	10.05	1.6	-0.172	0.326	11.18	11.09	11.14	10.05	10.05	20.00	0.10
2024-08-28/2:12:14 PM	69456	115	M600	1.5	-0.170	0.228	9.94	9.84	9.89	10.16	1.8	-0.194	0.474	10.06	9.99	10.02	10.16	1.4	-0.151	0.243	11.15	11.06	11.11	10.16	10.16	20.00	0.10
2024-08-28/2:22:14 PM	70056	116	M600	-1.6	0.179	0.195	9.94	9.84	9.88	10.23	-1.7	0.189	0.291	10.06	9.98	10.01	10.23	-2.3	0.252	0.347	11.17	11.06	11.10	10.23	10.23	20.00	0.10
2024-08-28/2:32:14 PM	70656	117	M600	-6.1	0.674	0.848	10.06	9.90	9.98	10.04	-5.5	0.610	0.896	10.17	10.03	10.10	10.04	-6.2	0.688	0.891	11.28	11.12	11.20	10.04	10.04	20.00	0.10
