Date & time of file creation	2024-08-15 12:05 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 6 Aug 15 2024\2024-08-15-BrookTroutEPOC_10c_Trial6.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Good Trials\Trial 6 Aug 15 2024\2024-08-15-BrookTroutEPOC_10c_Trial6_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-16/9:44:32 AM	77916	77	F400/W1/M600	24.3	-2.696	0.976	10.93	10.50	10.75	9.60	55.0	-6.110	0.978	10.80	9.84	10.40	9.60	20.0	-2.221	0.970	10.93	10.56	10.78	9.60	31.3	-3.478	0.981	11.02	10.47	10.79	9.60	9.57	20.00	0.10
2024-08-16/10:01:13 AM	78917	78	F400/W1/M600	25.2	-2.797	0.981	10.92	10.47	10.73	9.76	55.5	-6.169	0.980	10.79	9.82	10.40	9.76	19.6	-2.183	0.966	10.89	10.52	10.74	9.76	32.4	-3.601	0.979	11.01	10.45	10.78	9.76	9.73	20.00	0.10
2024-08-16/10:17:54 AM	79918	79	F400/W1/M600	27.5	-3.061	0.979	10.89	10.41	10.69	9.93	57.5	-6.387	0.982	10.79	9.80	10.37	9.93	21.6	-2.404	0.973	10.89	10.51	10.73	9.93	33.2	-3.684	0.980	10.98	10.41	10.74	9.93	9.90	20.00	0.10
2024-08-16/10:34:35 AM	80919	80	F400/W1/M600	18.8	-2.092	0.957	10.90	10.55	10.76	9.82	53.3	-5.917	0.974	10.78	9.86	10.42	9.82	16.8	-1.861	0.955	10.89	10.57	10.76	9.82	30.8	-3.424	0.970	10.97	10.40	10.75	9.82	9.89	20.00	0.10
2024-08-16/10:51:16 AM	81920	81	F400/W1/M600	19.9	-2.212	0.961	10.92	10.57	10.78	9.56	52.1	-5.786	0.972	10.80	9.89	10.43	9.56	15.4	-1.712	0.947	10.89	10.60	10.77	9.56	28.3	-3.149	0.967	10.99	10.46	10.78	9.56	9.62	20.00	0.10
2024-08-16/11:07:57 AM	82921	82	F400/W1/M600	18.4	-2.043	0.958	10.97	10.64	10.84	9.33	48.9	-5.432	0.975	10.86	10.01	10.52	9.33	16.5	-1.835	0.957	10.97	10.64	10.83	9.33	27.9	-3.098	0.970	11.05	10.55	10.85	9.33	9.38	20.00	0.10
2024-08-16/11:24:38 AM	83922	83	F400/W1/M600	20.0	-2.217	0.946	11.01	10.62	10.87	9.12	49.1	-5.460	0.969	10.93	10.05	10.59	9.12	17.9	-1.986	0.908	11.01	10.64	10.90	9.12	66.5	-7.393	0.990	11.10	9.98	10.57	9.12	9.16	20.00	0.10
2024-08-16/11:41:19 AM	84923	84	F400/W1/M600	27.0	-2.996	0.975	11.00	10.52	10.80	9.33	52.4	-5.828	0.976	10.92	10.00	10.55	9.33	20.7	-2.298	0.978	11.02	10.63	10.85	9.33	30.3	-3.363	0.972	11.05	10.52	10.84	9.33	9.28	20.00	0.10
2024-08-16/11:58:00 AM	85924	85	F400/W1/M600	24.8	-2.751	0.978	11.00	10.55	10.80	9.56	54.2	-6.018	0.980	10.91	9.95	10.51	9.56	21.5	-2.394	0.978	11.01	10.60	10.83	9.56	30.9	-3.431	0.975	11.06	10.50	10.84	9.56	9.52	20.00	0.10
2024-08-16/12:14:41 PM	86925	86	F400/W1/M600	23.4	-2.601	0.984	10.94	10.52	10.75	9.76	52.0	-5.773	0.985	10.83	9.92	10.44	9.76	20.0	-2.218	0.982	10.94	10.57	10.77	9.76	29.4	-3.262	0.984	11.02	10.49	10.78	9.76	9.73	20.00	0.10
2024-08-16/12:31:22 PM	87926	87	F400/W1/M600	21.8	-2.422	0.961	10.95	10.55	10.79	9.56	67.9	-7.548	0.979	10.81	9.67	10.33	9.56	19.4	-2.159	0.973	10.93	10.57	10.77	9.56	26.5	-2.943	0.969	11.01	10.54	10.82	9.56	9.60	20.00	0.10
2024-08-16/12:48:03 PM	88927	88	F400/W1/M600	18.9	-2.104	0.957	10.97	10.61	10.82	9.35	45.8	-5.094	0.955	10.83	10.01	10.51	9.35	19.5	-2.172	0.947	10.93	10.56	10.79	9.35	26.2	-2.909	0.963	11.03	10.54	10.84	9.35	9.39	20.00	0.10
2024-08-16/1:04:44 PM	89928	89	F400/W1/M600	18.8	-2.094	0.958	11.02	10.67	10.87	9.15	45.6	-5.068	0.957	10.90	10.08	10.58	9.15	16.0	-1.776	0.910	10.93	10.61	10.81	9.15	24.7	-2.744	0.962	11.10	10.63	10.90	9.15	9.19	20.00	0.10
2024-08-16/1:21:25 PM	90929	90	F400/W1/M600	24.0	-2.670	0.985	11.06	10.59	10.85	9.14	98.7	-10.968	0.975	10.93	9.22	10.25	9.14	20.7	-2.299	0.979	11.04	10.62	10.86	9.14	30.9	-3.437	0.980	11.14	10.56	10.90	9.14	9.11	20.00	0.10
