Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/12:27:12 PM,M14  ,1013,0,29.4488,9.54,11.85759695,29.83,9.54,11.71967815,30.1875,9.54,11.6159541,30.2613,9.54,11.74133482,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:13 PM,M14  ,1013,0,29.4675,9.54,11.8370801,29.8475,9.54,11.70144095,30.155,9.54,11.64900901,30.26,9.54,11.74247465,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:14 PM,M14  ,1013,0,29.4525,9.54,11.85303765,29.8325,9.54,11.7173985,30.1762,9.54,11.62735234,30.2425,9.54,11.76071184,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:15 PM,M14  ,1013,0,29.4413,9.54,11.86557572,29.8388,9.54,11.71055955,30.18,9.54,11.62393287,30.24,9.54,11.76299149,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:16 PM,M14  ,1013,0,29.44,9.54,11.86671554,29.8225,9.54,11.72765692,30.1713,9.54,11.63305147,30.2488,9.54,11.75387289,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:17 PM,M15  ,1013,0,29.4662,9.54,11.83935975,29.8287,9.54,11.72081797,30.1788,9.54,11.6250727,30.2588,9.54,11.74361447,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:18 PM,M15  ,1013,0,29.4263,9.54,11.88153327,29.83,9.54,11.71967815,30.1713,9.54,11.63305147,30.225,9.54,11.77894904,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:19 PM,M15  ,1013,0,29.4462,9.54,11.85987659,29.83,9.54,11.71967815,30.1612,9.54,11.64330989,30.2375,9.54,11.76641096,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:20 PM,M15  ,1013,0,29.4325,9.54,11.87469432,29.8475,9.54,11.70144095,30.1863,9.54,11.61709392,30.2488,9.54,11.75387289,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:21 PM,M15  ,1013,0,29.465,9.55,11.83532297,29.8325,9.55,11.71225202,30.19,9.55,11.60855335,30.25,9.55,11.74757794,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.5488,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:22 PM,M15  ,1013,0,29.435,9.55,11.86723025,29.83,9.55,11.71453111,30.1638,9.55,11.6347629,30.25,9.55,11.74757794,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:23 PM,M15  ,1013,0,29.4213,9.55,11.88204435,29.8388,9.55,11.70541474,30.16,9.55,11.63932108,30.2588,9.55,11.73846157,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:24 PM,M15  ,1013,0,29.4375,9.55,11.86495116,29.8312,9.55,11.71339156,30.16,9.55,11.63932108,30.2425,9.55,11.75555476,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:25 PM,M15  ,1013,0,29.475,9.55,11.82392751,29.8212,9.55,11.72364748,30.1775,9.55,11.62108835,30.2225,9.55,11.77606658,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:26 PM,M15  ,1013,0,29.4363,9.54,11.87013502,29.855,9.54,11.69346218,30.18,9.54,11.62279305,30.2375,9.54,11.76527114,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.5412,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:27 PM,M15  ,1013,0,29.465,9.54,11.84049957,29.8513,9.54,11.69802148,30.1713,9.54,11.63305147,30.2575,9.54,11.74475429,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:28 PM,M15  ,1013,0,29.4525,9.54,11.85303765,29.8325,9.54,11.7173985,30.1788,9.54,11.6250727,30.26,9.54,11.74247465,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:29 PM,M15  ,1013,0,29.4588,9.54,11.84733852,29.8212,9.54,11.72879675,30.1888,9.54,11.61481427,30.2425,9.54,11.76071184,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:30 PM,M15  ,1013,0,29.4687,9.54,11.83594028,29.82,9.54,11.72993657,30.19,9.54,11.61367445,30.2575,9.54,11.74475429,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:31 PM,M15  ,1013,0,29.4612,9.54,11.84391905,29.855,9.54,11.69346218,30.19,9.54,11.61367445,30.2425,9.54,11.76071184,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:32 PM,M15  ,1013,0,29.4512,9.54,11.8553173,29.8337,9.54,11.71625868,30.19,9.54,11.61367445,30.24,9.54,11.76299149,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:33 PM,M15  ,1013,0,29.4675,9.54,11.8370801,29.8212,9.54,11.72879675,30.1725,9.54,11.63191164,30.2575,9.54,11.74475429,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:34 PM,M15  ,1013,0,29.47,9.54,11.83480045,29.82,9.54,11.72993657,30.17,9.54,11.63419129,30.2512,9.54,11.75159324,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:35 PM,M15  ,1013,0,29.4438,9.54,11.86329607,29.8375,9.54,11.71169938,30.17,9.54,11.63419129,30.2675,9.54,11.73449587,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:36 PM,M15  ,1013,0,29.4138,9.55,11.89002117,29.8312,9.55,11.71339156,30.1612,9.55,11.63818154,30.2525,9.55,11.74529885,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.5488,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:37 PM,M15  ,1013,0,29.445,9.55,11.85583479,29.8212,9.55,11.72364748,30.1688,9.55,11.63020472,30.2325,9.55,11.76581067,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:38 PM,M15  ,1013,0,29.45,9.55,11.85127661,29.8375,9.55,11.70655429,30.1875,9.55,11.61083244,30.2387,9.55,11.7589734,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:39 PM,M15  ,1013,0,29.4588,9.55,11.84216024,29.8312,9.55,11.71339156,30.1812,9.55,11.61653017,30.2312,9.55,11.76695022,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:40 PM,M15  ,1013,0,29.4512,9.55,11.85013706,29.83,9.55,11.71453111,30.1713,9.55,11.62792563,30.2387,9.55,11.7589734,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:41 PM,M15  ,1013,0,29.4588,9.55,11.84216024,29.8388,9.55,11.70541474,30.1788,9.55,11.61994881,30.24,9.55,11.75783385,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:42 PM,M15  ,1013,0,29.4425,9.54,11.86443589,29.84,9.54,11.70941973,30.1888,9.54,11.61367445,30.2488,9.54,11.75387289,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.5412,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:43 PM,M15  ,1013,0,29.4575,9.55,11.84329979,29.8225,9.55,11.72250793,30.1463,9.55,11.65413518,30.2412,9.55,11.75669431,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.5488,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:44 PM,M15  ,1013,0,29.4687,9.54,11.83594028,29.8375,9.54,11.71169938,30.1575,9.54,11.64672937,30.2575,9.54,11.74475429,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.5412,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:45 PM,M15  ,1013,0,29.47,9.54,11.83480045,29.8663,9.54,11.68206393,30.1688,9.54,11.63533112,30.2338,9.54,11.76983044,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:46 PM,M15  ,1013,0,29.4263,9.54,11.88153327,29.835,9.54,11.71511885,30.1788,9.54,11.6250727,30.2475,9.54,11.75501272,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:47 PM,M15  ,1013,0,29.4375,9.54,11.87013502,29.8125,9.54,11.73791535,30.1537,9.54,11.65128866,30.2237,9.54,11.78008886,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:48 PM,M15  ,1013,0,29.44,9.55,11.86153252,29.8362,9.55,11.70883338,30.185,9.55,11.61311153,30.2462,9.55,11.75213612,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.5488,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:49 PM,M15  ,1013,0,29.4575,9.55,11.84329979,29.84,9.55,11.7042752,30.1812,9.55,11.61653017,30.2325,9.55,11.76581067,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:50 PM,M15  ,1013,0,29.4512,9.55,11.85013706,29.8312,9.55,11.71339156,30.18,9.55,11.61880926,30.2475,9.55,11.74985703,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:51 PM,M15  ,1013,0,29.45,9.55,11.85127661,29.8475,9.55,11.69629838,30.1713,9.55,11.62792563,30.25,9.55,11.74757794,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:52 PM,M15  ,1013,0,29.45,9.55,11.85127661,29.8238,9.55,11.72136838,30.17,9.55,11.62906517,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:53 PM,M15  ,1013,0,29.4413,9.55,11.86039298,29.855,9.55,11.68832156,30.1788,9.55,11.61994881,30.24,9.55,11.75783385,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:54 PM,M15  ,1013,0,29.44,9.55,11.86153252,29.825,9.55,11.72022884,30.1625,9.55,11.63704199,30.2312,9.55,11.76695022,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:55 PM,M15  ,1013,0,29.4488,9.55,11.85241615,29.8112,9.55,11.73390339,30.1775,9.55,11.62108835,30.2475,9.55,11.74985703,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:56 PM,M15  ,1013,0,29.4675,9.55,11.83190433,29.8275,9.55,11.7168102,30.1975,9.55,11.60057653,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:57 PM,M15  ,1013,0,29.4875,9.55,11.8113925,29.8125,9.55,11.73276384,30.1738,9.55,11.62450699,30.2488,9.55,11.74871748,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:58 PM,M15  ,1013,0,29.4725,9.55,11.82734615,29.8275,9.55,11.7168102,30.17,9.55,11.62906517,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:27:59 PM,M15  ,1013,0,29.4612,9.55,11.8387416,29.8475,9.55,11.69629838,30.1788,9.55,11.61994881,30.24,9.55,11.75783385,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:00 PM,M15  ,1013,0,29.4512,9.55,11.85013706,29.815,9.55,11.73048475,30.1713,9.55,11.62792563,30.2488,9.55,11.74871748,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:01 PM,M15  ,1013,0,29.4413,9.55,11.86039298,29.8362,9.55,11.70769383,30.1612,9.55,11.63818154,30.2325,9.55,11.76581067,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:02 PM,M15  ,1013,0,29.4488,9.55,11.85241615,29.84,9.55,11.7042752,30.16,9.55,11.63932108,30.2387,9.55,11.7589734,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:03 PM,M15  ,1013,0,29.4325,9.55,11.86950934,29.84,9.55,11.7042752,30.1863,9.55,11.61197198,30.2488,9.55,11.74871748,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:04 PM,M15  ,1013,0,29.4737,9.55,11.8262066,29.84,9.55,11.7042752,30.19,9.55,11.6074138,30.25,9.55,11.74757794,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:05 PM,M15  ,1013,0,29.445,9.55,11.85583479,29.8575,9.55,11.68604246,30.1812,9.55,11.61653017,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:06 PM,M15  ,1013,0,29.4662,9.55,11.83418342,29.8425,9.55,11.70199611,30.1625,9.55,11.63704199,30.2312,9.55,11.76695022,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:07 PM,M15  ,1013,0,29.4788,9.55,11.82050887,29.8663,9.55,11.6769261,30.1863,9.55,11.61197198,30.2475,9.55,11.74985703,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:08 PM,M15  ,1013,0,29.445,9.55,11.85583479,29.8525,9.55,11.69060065,30.19,9.55,11.6074138,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:09 PM,M15  ,1013,0,29.4575,9.55,11.84329979,29.8238,9.55,11.72136838,30.1812,9.55,11.61653017,30.2488,9.55,11.74871748,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:10 PM,M15  ,1013,0,29.4425,9.55,11.85925343,29.82,9.55,11.72478702,30.1625,9.55,11.63704199,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:11 PM,M15  ,1013,0,29.4662,9.55,11.83418342,29.8375,9.55,11.70655429,30.1688,9.55,11.63020472,30.2488,9.55,11.74871748,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:12 PM,M15  ,1013,0,29.4612,9.55,11.8387416,29.8488,9.55,11.69515883,30.1788,9.55,11.61994881,30.2412,9.55,11.75669431,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:13 PM,M15  ,1013,0,29.4512,9.55,11.85013706,29.85,9.55,11.69401928,30.1713,9.55,11.62792563,30.2225,9.55,11.77606658,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:14 PM,M15  ,1013,0,29.4675,9.55,11.83190433,29.85,9.55,11.69401928,30.1525,9.55,11.64729791,30.2375,9.55,11.76011294,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:15 PM,M15  ,1013,0,29.4438,9.55,11.85811388,29.8325,9.55,11.71225202,30.1675,9.55,11.63134426,30.24,9.55,11.75783385,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:16 PM,M15  ,1013,0,29.4575,9.56,11.83812354,29.8125,9.56,11.72761464,30.1875,9.56,11.60571307,30.2312,9.56,11.76179265,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.5587,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/12:28:17 PM,M15  ,1013,0,29.4337,9.56,11.86318742,29.845,9.56,11.69343663,30.1812,9.56,11.61140941,30.2475,9.56,11.74470365,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,9.56,NaN,NaN,NaN,NaN,NaN,9.56,9.56,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
