2025-06-08/9:41:20 PM	41429	83	F300/W1/M200	109.4	-12.154	0.987	9.31	8.71	9.04	15.18	58.6	-6.513	0.969	9.56	9.20	9.41	15.18	99.8	-11.090	0.985	9.38	8.82	9.13	15.18	-10.2	1.134	0.861	9.61	9.53	9.58	15.18	15.21	20.00	0.10
2025-06-08/9:49:41 PM	41930	84	F300/W1/M200	90.4	-10.040	0.983	9.41	8.89	9.19	15.11	102.8	-11.423	0.974	9.52	8.90	9.26	15.11	115.1	-12.793	0.986	9.37	8.71	9.09	15.11	-10.2	1.132	0.861	9.62	9.54	9.58	15.11	15.13	20.00	0.10
2025-06-08/9:58:02 PM	42431	85	F300/W1/M200	77.1	-8.567	0.953	9.40	8.96	9.22	15.04	92.3	-10.250	0.995	9.47	8.91	9.19	15.04	83.8	-9.316	0.976	9.41	8.92	9.20	15.04	-9.1	1.013	0.824	9.64	9.56	9.61	15.04	15.06	20.00	0.10
2025-06-08/10:06:23 PM	42932	86	F300/W1/M200	195.6	-21.729	0.997	9.33	8.22	8.81	14.97	42.3	-4.696	0.972	9.58	9.34	9.47	14.97	126.4	-14.039	0.987	9.46	8.74	9.15	14.97	-9.6	1.064	0.861	9.66	9.58	9.62	14.97	15.00	20.00	0.10
2025-06-08/10:14:44 PM	43433	87	F300/W1/M200	219.4	-24.377	0.984	9.15	7.97	8.59	15.16	43.2	-4.795	0.979	9.56	9.30	9.44	15.16	67.5	-7.497	0.960	9.46	9.08	9.30	15.16	-7.1	0.786	0.764	9.58	9.51	9.55	15.16	15.05	20.00	0.10
2025-06-08/10:23:05 PM	43934	88	F300/W1/M200	259.2	-28.805	0.994	9.11	7.64	8.43	15.25	40.9	-4.549	0.987	9.52	9.28	9.41	15.25	92.0	-10.218	0.989	9.40	8.88	9.16	15.25	-5.2	0.579	0.617	9.58	9.53	9.56	15.25	15.25	20.00	0.10
2025-06-08/10:31:26 PM	44435	89	F300/W1/M200	161.2	-17.911	0.984	9.18	8.22	8.77	15.33	41.8	-4.645	0.976	9.53	9.28	9.42	15.33	85.4	-9.488	0.992	9.33	8.83	9.10	15.33	-1.9	0.215	0.201	9.55	9.51	9.53	15.33	15.32	20.00	0.10
2025-06-08/10:39:47 PM	44936	90	F300/W1/M200	118.6	-13.176	0.957	9.29	8.61	9.01	15.22	25.3	-2.812	0.841	9.57	9.40	9.51	15.22	34.4	-3.827	0.842	9.52	9.29	9.42	15.22	-16.6	1.843	0.696	9.66	9.51	9.62	15.22	15.33	20.00	0.10
2025-06-08/10:48:08 PM	45437	91	F300/W1/M200	219.6	-24.399	0.990	9.26	8.02	8.69	15.07	35.0	-3.888	0.964	9.66	9.44	9.56	15.07	124.5	-13.828	0.977	9.52	8.84	9.23	15.07	-1.6	0.173	0.141	9.67	9.63	9.66	15.07	15.11	20.00	0.10
2025-06-08/10:56:29 PM	45938	92	F300/W1/M200	230.9	-25.653	0.986	9.12	7.80	8.54	15.00	37.4	-4.151	0.951	9.67	9.43	9.56	15.00	88.3	-9.813	0.977	9.56	9.06	9.35	15.00	1.4	-0.159	0.141	9.68	9.64	9.65	15.00	15.03	20.00	0.10
2025-06-08/11:04:50 PM	46439	93	F300/W1/M200	179.2	-19.916	0.992	9.30	8.26	8.84	14.94	72.0	-7.998	0.983	9.58	9.11	9.38	14.94	112.1	-12.450	0.979	9.49	8.83	9.21	14.94	1.8	-0.203	0.141	9.67	9.62	9.65	14.94	14.96	20.00	0.10
2025-06-08/11:13:11 PM	46940	94	F300/W1/M200	139.6	-15.512	0.992	9.30	8.50	8.94	15.21	47.4	-5.263	0.976	9.48	9.18	9.36	15.21	98.2	-10.911	0.989	9.35	8.80	9.09	15.21	1.9	-0.214	0.172	9.54	9.50	9.52	15.21	15.20	20.00	0.10
2025-06-08/11:21:32 PM	47441	95	F300/W1/M200	102.4	-11.375	0.983	9.27	8.69	9.02	15.30	38.5	-4.283	0.961	9.55	9.31	9.45	15.30	52.7	-5.851	0.964	9.49	9.18	9.35	15.30	0.3	-0.034	0.005	9.55	9.51	9.53	15.30	15.30	20.00	0.10
2025-06-08/11:29:53 PM	47942	96	F300/W1/M200	154.9	-17.212	0.946	9.39	8.52	9.05	15.37	39.2	-4.357	0.961	9.56	9.33	9.46	15.37	54.0	-5.997	0.959	9.52	9.21	9.39	15.37	2.3	-0.261	0.234	9.56	9.52	9.54	15.37	15.37	20.00	0.10
2025-06-08/11:38:14 PM	48443	97	F300/W1/M200	217.4	-24.158	0.981	9.17	7.86	8.63	15.43	70.1	-7.790	0.981	9.56	9.11	9.37	15.43	114.7	-12.749	0.975	9.44	8.83	9.16	15.43	0.7	-0.073	0.026	9.56	9.52	9.54	15.43	15.44	20.00	0.10
2025-06-08/11:46:35 PM	48944	98	F300/W1/M200	135.3	-15.038	0.998	9.27	8.49	8.90	15.50	101.1	-11.228	0.985	9.41	8.82	9.10	15.50	119.4	-13.270	0.987	9.37	8.71	9.06	15.50	1.2	-0.130	0.073	9.53	9.49	9.51	15.50	15.50	20.00	0.10
2025-06-08/11:54:56 PM	49445	99	F300/W1/M200	101.9	-11.325	0.993	9.43	8.84	9.15	15.55	41.5	-4.616	0.981	9.54	9.29	9.43	15.55	56.7	-6.302	0.972	9.45	9.11	9.30	15.55	-1.1	0.118	0.058	9.51	9.46	9.48	15.55	15.56	20.00	0.10
2025-06-09/12:03:17 AM	49946	100	F300/W1/M200	59.4	-6.605	0.986	9.47	9.11	9.32	15.44	27.6	-3.067	0.807	9.58	9.39	9.51	15.44	24.5	-2.718	0.698	9.51	9.32	9.43	15.44	-23.5	2.613	0.930	9.61	9.45	9.54	15.44	15.55	20.00	0.10
2025-06-09/12:11:38 AM	50447	101	F300/W1/M200	76.2	-8.470	0.994	9.62	9.18	9.41	15.12	33.4	-3.712	0.982	9.72	9.49	9.61	15.12	40.0	-4.441	0.945	9.63	9.39	9.53	15.12	-4.9	0.542	0.649	9.65	9.60	9.63	15.12	15.20	20.00	0.10
2025-06-09/12:19:59 AM	50948	102	F300/W1/M200	90.4	-10.043	0.987	9.47	8.92	9.22	15.26	35.7	-3.965	0.981	9.65	9.42	9.54	15.26	45.7	-5.082	0.966	9.57	9.31	9.46	15.26	-5.5	0.606	0.646	9.59	9.53	9.56	15.26	15.26	20.00	0.10
2025-06-09/12:28:20 AM	51449	103	F300/W1/M200	143.2	-15.915	0.948	9.38	8.52	9.06	15.47	39.0	-4.334	0.976	9.59	9.34	9.48	15.47	51.0	-5.662	0.949	9.53	9.23	9.41	15.47	-3.1	0.343	0.317	9.56	9.51	9.54	15.47	15.42	20.00	0.10
2025-06-09/12:36:41 AM	51950	104	F300/W1/M200	185.6	-20.620	0.995	9.21	8.15	8.69	15.45	32.4	-3.601	0.960	9.64	9.44	9.55	15.45	43.8	-4.863	0.953	9.57	9.32	9.46	15.45	-3.3	0.370	0.416	9.60	9.55	9.57	15.45	15.53	20.00	0.10
2025-06-09/12:45:02 AM	52451	105	F300/W1/M200	116.5	-12.945	0.990	9.45	8.81	9.15	15.36	34.4	-3.819	0.960	9.63	9.42	9.54	15.36	40.7	-4.519	0.939	9.56	9.32	9.45	15.36	-3.0	0.334	0.180	9.59	9.53	9.57	15.36	15.42	20.00	0.10
2025-06-09/12:53:23 AM	52952	106	F300/W1/M200	81.5	-9.054	0.980	9.45	8.96	9.23	15.28	32.9	-3.651	0.939	9.64	9.43	9.56	15.28	41.0	-4.558	0.938	9.59	9.33	9.48	15.28	-1.6	0.183	0.114	9.60	9.55	9.58	15.28	15.34	20.00	0.10
2025-06-09/1:01:44 AM	53453	107	F300/W1/M200	96.8	-10.760	0.977	9.39	8.84	9.17	15.50	45.0	-4.998	0.980	9.60	9.33	9.47	15.50	46.2	-5.129	0.942	9.55	9.28	9.43	15.50	-0.8	0.093	0.029	9.57	9.51	9.55	15.50	15.45	20.00	0.10
2025-06-09/1:10:05 AM	53954	108	F300/W1/M200	225.2	-25.017	0.969	9.21	8.04	8.65	15.44	37.3	-4.143	0.980	9.65	9.42	9.54	15.44	42.9	-4.766	0.943	9.59	9.33	9.48	15.44	-1.2	0.134	0.053	9.62	9.57	9.59	15.44	15.47	20.00	0.10
2025-06-09/1:18:26 AM	54455	109	F300/W1/M200	149.6	-16.622	0.995	9.36	8.50	8.94	15.46	38.6	-4.291	0.965	9.62	9.38	9.52	15.46	44.4	-4.931	0.960	9.55	9.29	9.45	15.46	2.8	-0.315	0.229	9.58	9.53	9.55	15.46	15.49	20.00	0.10
2025-06-09/1:26:47 AM	54956	110	F300/W1/M200	98.8	-10.974	0.978	9.37	8.82	9.12	15.38	36.4	-4.042	0.973	9.60	9.38	9.50	15.38	41.3	-4.591	0.955	9.56	9.31	9.45	15.38	-0.8	0.087	0.019	9.57	9.52	9.55	15.38	15.44	20.00	0.10
2025-06-09/1:35:08 AM	55457	111	F300/W1/M200	81.0	-8.998	0.968	9.44	8.96	9.24	15.29	42.2	-4.694	0.974	9.64	9.38	9.53	15.29	47.1	-5.229	0.972	9.57	9.29	9.45	15.29	-0.8	0.094	0.041	9.57	9.53	9.55	15.29	15.34	20.00	0.10
2025-06-09/1:43:29 AM	55958	112	F300/W1/M200	122.3	-13.588	0.972	9.42	8.68	9.15	15.34	53.7	-5.963	0.982	9.62	9.30	9.46	15.34	60.5	-6.722	0.970	9.57	9.22	9.42	15.34	8.1	-0.905	0.442	9.58	9.50	9.53	15.34	15.32	20.00	0.10
2025-06-09/1:51:50 AM	56459	113	F300/W1/M200	223.8	-24.869	0.994	9.23	7.95	8.63	15.53	41.6	-4.622	0.960	9.57	9.33	9.47	15.53	47.0	-5.219	0.946	9.51	9.24	9.39	15.53	3.5	-0.386	0.225	9.54	9.48	9.51	15.53	15.51	20.00	0.10
2025-06-09/2:00:11 AM	56960	114	F300/W1/M200	154.8	-17.205	0.996	9.32	8.41	8.86	15.37	64.0	-7.109	0.992	9.47	9.07	9.26	15.37	44.3	-4.922	0.952	9.54	9.27	9.42	15.37	0.4	-0.041	0.005	9.55	9.50	9.52	15.37	15.42	20.00	0.10
2025-06-09/2:08:32 AM	57461	115	F300/W1/M200	117.7	-13.077	0.978	9.36	8.70	9.08	15.32	46.9	-5.214	0.937	9.57	9.28	9.46	15.32	51.9	-5.771	0.930	9.55	9.23	9.42	15.32	6.1	-0.673	0.410	9.54	9.46	9.51	15.32	15.35	20.00	0.10
2025-06-09/2:16:53 AM	57962	116	F300/W1/M200	106.8	-11.865	0.974	9.33	8.69	9.07	15.56	38.7	-4.299	0.978	9.55	9.31	9.45	15.56	47.9	-5.327	0.955	9.51	9.23	9.38	15.56	-3.6	0.399	0.275	9.50	9.45	9.48	15.56	15.53	20.00	0.10
2025-06-09/2:25:14 AM	58463	117	F300/W1/M200	236.6	-26.294	0.987	9.18	7.87	8.61	15.50	61.4	-6.823	0.963	9.60	9.20	9.42	15.50	39.0	-4.338	0.951	9.53	9.28	9.42	15.50	-2.5	0.277	0.171	9.54	9.49	9.52	15.50	15.58	20.00	0.10
2025-06-09/2:33:35 AM	58964	118	F300/W1/M200	159.6	-17.728	0.985	9.18	8.28	8.77	15.42	51.5	-5.721	0.985	9.41	9.11	9.28	15.42	39.8	-4.417	0.942	9.51	9.27	9.41	15.42	-2.3	0.254	0.172	9.51	9.46	9.48	15.42	15.46	20.00	0.10
2025-06-09/2:41:56 AM	59465	119	F300/W1/M200	130.0	-14.441	0.982	9.32	8.55	9.00	15.33	39.8	-4.424	0.977	9.55	9.28	9.42	15.33	41.6	-4.622	0.959	9.50	9.25	9.40	15.33	-5.8	0.648	0.555	9.52	9.45	9.49	15.33	15.38	20.00	0.10
2025-06-09/2:50:17 AM	59966	120	F300/W1/M200	191.6	-21.286	0.965	9.08	7.98	8.66	15.45	43.0	-4.773	0.982	9.51	9.24	9.38	15.45	57.2	-6.351	0.961	9.38	9.05	9.25	15.45	0.4	-0.048	0.007	9.46	9.41	9.44	15.45	15.38	20.00	0.10
2025-06-09/2:58:38 AM	60467	121	F300/W1/M200	237.7	-26.409	0.992	9.06	7.70	8.41	15.56	49.4	-5.486	0.910	9.40	9.09	9.24	15.56	31.7	-3.526	0.801	9.44	9.21	9.34	15.56	-10.5	1.162	0.267	9.48	9.25	9.43	15.56	15.56	20.00	0.10
2025-06-09/3:06:59 AM	60968	122	F300/W1/M200	169.3	-18.811	0.994	9.25	8.29	8.80	15.39	54.4	-6.041	0.983	9.41	9.09	9.27	15.39	38.1	-4.228	0.932	9.48	9.23	9.37	15.39	-4.1	0.450	0.412	9.49	9.42	9.45	15.39	15.45	20.00	0.10
2025-06-09/3:15:20 AM	61469	123	F300/W1/M200	121.6	-13.507	0.983	9.24	8.53	8.94	15.32	45.6	-5.063	0.977	9.46	9.17	9.33	15.32	34.5	-3.832	0.939	9.47	9.24	9.38	15.32	-4.0	0.443	0.391	9.48	9.42	9.45	15.32	15.36	20.00	0.10
2025-06-09/3:23:41 AM	61970	124	F300/W1/M200	101.4	-11.264	0.994	9.30	8.68	9.02	15.43	42.8	-4.755	0.985	9.52	9.23	9.38	15.43	44.6	-4.959	0.952	9.45	9.17	9.33	15.43	-0.9	0.106	0.034	9.46	9.40	9.43	15.43	15.37	20.00	0.10
2025-06-09/3:32:02 AM	62471	125	F300/W1/M200	224.6	-24.954	0.987	9.08	7.84	8.53	15.58	37.9	-4.214	0.985	9.51	9.29	9.40	15.58	44.4	-4.934	0.950	9.46	9.20	9.34	15.58	4.4	-0.486	0.257	9.45	9.39	9.42	15.58	15.56	20.00	0.10
2025-06-09/3:40:23 AM	62972	126	F300/W1/M200	114.8	-12.750	0.994	9.36	8.71	9.03	15.41	42.5	-4.721	0.971	9.50	9.23	9.37	15.41	56.7	-6.302	0.963	9.43	9.07	9.29	15.41	-0.2	0.021	0.001	9.47	9.42	9.45	15.41	15.46	20.00	0.10
2025-06-09/3:48:44 AM	63473	127	F300/W1/M200	148.8	-16.530	0.988	9.22	8.37	8.81	15.33	47.9	-5.321	0.985	9.45	9.16	9.31	15.33	40.4	-4.486	0.952	9.49	9.25	9.38	15.33	-1.7	0.189	0.090	9.50	9.44	9.47	15.33	15.38	20.00	0.10
2025-06-09/3:57:05 AM	63974	128	F300/W1/M200	112.8	-12.532	0.985	9.39	8.75	9.12	15.33	62.6	-6.951	0.959	9.53	9.17	9.36	15.33	55.2	-6.134	0.932	9.50	9.21	9.37	15.33	10.7	-1.189	0.581	9.51	9.40	9.46	15.33	15.33	20.00	0.10
2025-06-09/4:05:26 AM	64475	129	F300/W1/M200	122.6	-13.620	0.977	9.35	8.61	9.04	15.56	47.8	-5.312	0.983	9.47	9.18	9.34	15.56	47.4	-5.265	0.957	9.48	9.16	9.34	15.56	2.1	-0.236	0.146	9.47	9.42	9.44	15.56	15.53	20.00	0.10
2025-06-09/4:13:47 AM	64976	130	F300/W1/M200	101.2	-11.241	0.991	9.38	8.82	9.11	15.45	35.6	-3.953	0.956	9.57	9.33	9.47	15.45	36.4	-4.048	0.946	9.51	9.29	9.42	15.45	3.5	-0.387	0.295	9.51	9.45	9.48	15.45	15.52	20.00	0.10
2025-06-09/4:22:08 AM	65477	131	F300/W1/M200	89.3	-9.923	0.983	9.39	8.87	9.16	15.37	38.9	-4.322	0.964	9.58	9.35	9.47	15.37	38.3	-4.254	0.930	9.53	9.30	9.43	15.37	2.8	-0.311	0.199	9.51	9.46	9.49	15.37	15.41	20.00	0.10
2025-06-09/4:30:29 AM	65978	132	F300/W1/M200	81.2	-9.024	0.986	9.49	9.01	9.28	15.31	43.3	-4.811	0.983	9.51	9.25	9.40	15.31	48.0	-5.335	0.930	9.54	9.23	9.42	15.31	1.7	-0.194	0.081	9.52	9.47	9.50	15.31	15.35	20.00	0.10
2025-06-09/4:38:50 AM	66479	133	F300/W1/M200	107.0	-11.886	0.984	9.44	8.80	9.15	15.28	45.7	-5.080	0.911	9.61	9.31	9.50	15.28	65.7	-7.305	0.910	9.53	9.13	9.38	15.28	12.8	-1.417	0.655	9.54	9.43	9.50	15.28	15.31	20.00	0.10
2025-06-09/4:47:11 AM	66980	134	F300/W1/M200	85.8	-9.532	0.955	9.36	8.85	9.15	15.52	63.0	-7.003	0.954	9.55	9.16	9.39	15.52	46.8	-5.201	0.941	9.50	9.19	9.38	15.52	2.3	-0.255	0.151	9.51	9.45	9.48	15.52	15.50	20.00	0.10
2025-06-09/4:55:32 AM	67481	135	F300/W1/M200	78.8	-8.756	0.986	9.53	9.05	9.32	15.42	54.0	-6.001	0.973	9.58	9.23	9.44	15.42	97.9	-10.878	0.980	9.48	8.92	9.23	15.42	1.3	-0.140	0.064	9.56	9.51	9.53	15.42	15.49	20.00	0.10
2025-06-09/5:03:53 AM	67982	136	F300/W1/M200	75.5	-8.390	0.988	9.52	9.08	9.31	15.36	88.1	-9.785	0.992	9.44	8.90	9.18	15.36	80.8	-8.983	0.945	9.43	8.92	9.23	15.36	2.2	-0.248	0.123	9.55	9.49	9.53	15.36	15.41	20.00	0.10
2025-06-09/5:12:14 AM	68483	137	F300/W1/M200	92.1	-10.238	0.976	9.51	8.95	9.28	15.28	43.8	-4.865	0.974	9.49	9.23	9.38	15.28	65.9	-7.317	0.958	9.49	9.07	9.31	15.28	1.8	-0.197	0.096	9.54	9.48	9.51	15.28	15.34	20.00	0.10
2025-06-09/5:20:35 AM	68984	138	F300/W1/M200	102.6	-11.405	0.964	9.45	8.83	9.21	15.23	42.7	-4.744	0.984	9.60	9.34	9.49	15.23	69.3	-7.698	0.951	9.51	9.11	9.36	15.23	6.0	-0.672	0.575	9.54	9.47	9.51	15.23	15.27	20.00	0.10
2025-06-09/5:28:56 AM	69485	139	F300/W1/M200	183.5	-20.384	0.963	9.25	8.22	8.85	15.29	55.9	-6.213	0.979	9.51	9.16	9.36	15.29	130.8	-14.538	0.992	9.43	8.70	9.08	15.29	8.6	-0.954	0.724	9.55	9.47	9.51	15.29	15.29	20.00	0.10
2025-06-09/5:37:17 AM	69986	140	F300/W1/M200	178.3	-19.809	0.988	9.16	8.18	8.70	15.35	109.8	-12.202	0.994	9.40	8.74	9.07	15.35	62.2	-6.912	0.974	9.47	9.08	9.31	15.35	2.0	-0.217	0.121	9.50	9.46	9.48	15.35	15.35	20.00	0.10
2025-06-09/5:45:38 AM	70487	141	F300/W1/M200	216.6	-24.067	0.994	9.27	8.02	8.69	15.41	90.1	-10.009	0.968	9.36	8.82	9.15	15.41	141.0	-15.663	0.988	9.37	8.57	9.02	15.41	5.2	-0.578	0.480	9.48	9.40	9.44	15.41	15.42	20.00	0.10
2025-06-09/5:53:59 AM	70988	142	F300/W1/M200	85.6	-9.508	0.980	9.39	8.90	9.18	15.18	139.1	-15.453	0.994	9.42	8.56	9.02	15.18	118.3	-13.142	0.989	9.38	8.69	9.08	15.18	2.1	-0.233	0.163	9.54	9.49	9.51	15.18	15.27	20.00	0.10
2025-06-09/6:02:20 AM	71489	143	F300/W1/M200	69.9	-7.768	0.980	9.47	9.06	9.30	15.09	114.1	-12.678	0.988	9.45	8.80	9.17	15.09	130.3	-14.483	0.992	9.40	8.69	9.06	15.09	2.5	-0.281	0.214	9.53	9.47	9.50	15.09	15.12	20.00	0.10
2025-06-09/6:10:41 AM	71990	144	F300/W1/M200	66.7	-7.407	0.980	9.49	9.11	9.33	15.02	65.8	-7.309	0.972	9.53	9.11	9.38	15.02	47.9	-5.326	0.981	9.51	9.23	9.38	15.02	2.0	-0.226	0.161	9.52	9.48	9.50	15.02	15.05	20.00	0.10
2025-06-09/6:19:02 AM	72491	145	F300/W1/M200	66.5	-7.387	0.980	9.53	9.14	9.37	14.95	65.6	-7.287	0.930	9.61	9.19	9.47	14.95	112.8	-12.539	0.991	9.47	8.83	9.14	14.95	2.1	-0.231	0.142	9.56	9.51	9.53	14.95	14.97	20.00	0.10
2025-06-09/6:27:23 AM	72992	146	F300/W1/M200	98.9	-10.988	0.982	9.30	8.75	9.06	15.14	102.1	-11.348	0.942	9.46	8.84	9.23	15.14	84.9	-9.434	0.937	9.46	8.93	9.26	15.14	6.5	-0.721	0.602	9.50	9.43	9.46	15.14	15.03	20.00	0.10
2025-06-09/6:35:44 AM	73493	147	F300/W1/M200	71.6	-7.951	0.976	9.40	8.99	9.23	15.25	112.9	-12.547	0.971	9.45	8.74	9.17	15.25	104.8	-11.645	0.968	9.46	8.85	9.21	15.25	3.2	-0.358	0.364	9.47	9.42	9.45	15.25	15.24	20.00	0.10
2025-06-09/6:44:05 AM	73994	148	F300/W1/M200	74.3	-8.257	0.965	9.42	8.97	9.25	15.34	138.8	-15.420	0.981	9.43	8.64	9.09	15.34	125.9	-13.985	0.989	9.35	8.61	9.01	15.34	4.3	-0.474	0.422	9.47	9.40	9.44	15.34	15.33	20.00	0.10
2025-06-09/6:52:26 AM	74495	149	F300/W1/M200	108.2	-12.024	0.921	9.36	8.66	9.13	15.42	71.7	-7.961	0.992	9.38	8.97	9.18	15.42	122.5	-13.606	0.966	9.41	8.71	9.12	15.42	3.4	-0.374	0.292	9.45	9.40	9.42	15.42	15.41	20.00	0.10
2025-06-09/7:00:47 AM	74996	150	F300/W1/M200	100.8	-11.200	0.985	9.37	8.79	9.12	15.15	112.7	-12.519	0.985	9.47	8.80	9.18	15.15	118.6	-13.176	0.992	9.39	8.72	9.06	15.15	2.1	-0.228	0.182	9.53	9.48	9.51	15.15	15.19	20.00	0.10
2025-06-09/7:09:08 AM	75497	151	F300/W1/M200	91.1	-10.123	0.964	9.47	8.94	9.26	15.14	156.3	-17.369	0.969	9.45	8.55	9.09	15.14	124.2	-13.796	0.971	9.38	8.65	9.08	15.14	15.2	-1.684	0.699	9.52	9.41	9.47	15.14	15.13	20.00	0.10
2025-06-09/7:17:29 AM	75998	152	F300/W1/M200	81.7	-9.078	0.942	9.47	8.95	9.29	15.14	127.1	-14.118	0.965	9.51	8.79	9.22	15.14	132.4	-14.715	0.984	9.40	8.66	9.08	15.14	-2.0	0.224	0.165	9.49	9.44	9.47	15.14	15.25	20.00	0.10
2025-06-09/7:25:50 AM	76499	153	F300/W1/M200	89.3	-9.920	0.983	9.41	8.92	9.19	15.06	44.4	-4.936	0.989	9.57	9.30	9.44	15.06	109.4	-12.154	0.952	9.39	8.73	9.15	15.06	0.3	-0.031	0.005	9.52	9.48	9.50	15.06	15.08	20.00	0.10
2025-06-09/7:34:11 AM	77000	154	F300/W1/M200	82.4	-9.153	0.965	9.50	9.03	9.31	15.05	50.4	-5.602	0.936	9.61	9.29	9.48	15.05	130.9	-14.548	0.967	9.41	8.64	9.10	15.05	14.2	-1.573	0.736	9.53	9.43	9.50	15.05	15.04	20.00	0.10
2025-06-09/7:42:32 AM	77501	155	F300/W1/M200	71.6	-7.953	0.977	9.43	9.01	9.25	15.32	39.0	-4.336	0.977	9.53	9.30	9.43	15.32	116.1	-12.898	0.963	9.33	8.67	9.06	15.32	2.2	-0.239	0.179	9.46	9.41	9.43	15.32	15.30	20.00	0.10
2025-06-09/7:50:53 AM	78002	156	F300/W1/M200	68.5	-7.613	0.981	9.44	9.04	9.27	15.43	73.0	-8.107	0.983	9.52	9.11	9.33	15.43	111.4	-12.379	0.969	9.35	8.69	9.09	15.43	3.1	-0.340	0.317	9.45	9.39	9.42	15.43	15.41	20.00	0.10
2025-06-09/7:59:14 AM	78503	157	F300/W1/M200	77.0	-8.559	0.954	9.43	8.93	9.25	15.51	39.3	-4.366	0.950	9.52	9.27	9.42	15.51	98.5	-10.943	0.981	9.33	8.76	9.07	15.51	4.6	-0.509	0.457	9.48	9.41	9.44	15.51	15.51	20.00	0.10
2025-06-09/8:07:35 AM	79004	158	F300/W1/M200	170.7	-18.970	0.960	9.27	8.26	8.89	15.50	39.2	-4.361	0.953	9.52	9.29	9.42	15.50	112.0	-12.441	0.980	9.31	8.68	9.03	15.50	3.8	-0.425	0.402	9.47	9.42	9.45	15.50	15.52	20.00	0.10
2025-06-09/8:15:56 AM	79505	159	F300/W1/M200	90.5	-10.052	0.977	9.26	8.74	9.04	15.47	46.0	-5.115	0.940	9.49	9.21	9.38	15.47	104.9	-11.653	0.970	9.33	8.79	9.07	15.47	2.4	-0.265	0.201	9.44	9.39	9.42	15.47	15.50	20.00	0.10
2025-06-09/8:24:17 AM	80006	160	F300/W1/M200	71.7	-7.967	0.975	9.36	8.96	9.19	15.47	63.7	-7.077	0.942	9.47	9.04	9.32	15.47	95.8	-10.640	0.961	9.35	8.79	9.12	15.47	3.8	-0.417	0.386	9.43	9.38	9.40	15.47	15.49	20.00	0.10
2025-06-09/8:32:38 AM	80507	161	F300/W1/M200	106.0	-11.778	0.904	9.39	8.76	9.17	15.46	41.9	-4.657	0.933	9.48	9.24	9.39	15.46	98.9	-10.987	0.978	9.33	8.75	9.08	15.46	2.1	-0.229	0.135	9.43	9.38	9.40	15.46	15.48	20.00	0.10
2025-06-09/8:40:59 AM	81008	162	F300/W1/M200	69.4	-7.709	0.974	9.35	8.97	9.19	15.46	34.0	-3.783	0.940	9.50	9.30	9.41	15.46	129.9	-14.438	0.981	9.33	8.58	9.02	15.46	1.9	-0.214	0.139	9.43	9.38	9.40	15.46	15.48	20.00	0.10
2025-06-09/8:49:20 AM	81509	163	F300/W1/M200	68.1	-7.564	0.974	9.41	9.01	9.24	15.44	41.8	-4.642	0.962	9.52	9.28	9.42	15.44	117.1	-13.014	0.965	9.33	8.67	9.06	15.44	4.6	-0.515	0.371	9.47	9.40	9.43	15.44	15.45	20.00	0.10
2025-06-09/8:57:41 AM	82010	164	F300/W1/M200	64.5	-7.170	0.974	9.43	9.06	9.27	15.43	80.4	-8.930	0.967	9.52	9.06	9.34	15.43	138.1	-15.342	0.981	9.33	8.51	8.99	15.43	3.5	-0.391	0.276	9.47	9.41	9.44	15.43	15.45	20.00	0.10
2025-06-09/9:06:02 AM	82511	165	F300/W1/M200	69.7	-7.745	0.978	9.41	9.02	9.25	15.44	45.3	-5.038	0.957	9.51	9.26	9.40	15.44	128.6	-14.290	0.987	9.36	8.61	9.03	15.44	1.8	-0.204	0.100	9.47	9.42	9.45	15.44	15.45	20.00	0.10
2025-06-09/9:14:23 AM	83012	166	F300/W1/M200	66.6	-7.402	0.974	9.43	9.04	9.26	15.45	41.2	-4.573	0.963	9.54	9.28	9.43	15.45	123.9	-13.761	0.967	9.36	8.61	9.06	15.45	2.1	-0.238	0.111	9.49	9.43	9.46	15.45	15.47	20.00	0.10
2025-06-09/9:22:44 AM	83513	167	F300/W1/M200	65.2	-7.243	0.970	9.43	9.05	9.27	15.47	41.0	-4.551	0.973	9.53	9.29	9.43	15.47	148.1	-16.458	0.968	9.35	8.50	8.98	15.47	1.9	-0.214	0.090	9.49	9.43	9.46	15.47	15.48	20.00	0.10
2025-06-09/9:31:05 AM	84014	168	F300/W1/M200	64.3	-7.141	0.974	9.42	9.06	9.27	15.47	77.9	-8.655	0.930	9.47	8.96	9.29	15.47	101.4	-11.268	0.915	9.29	8.68	9.06	15.47	-0.6	0.062	0.009	9.49	9.44	9.46	15.47	15.49	20.00	0.10
2025-06-09/9:39:26 AM	84515	169	F300/W1/M200	61.3	-6.815	0.968	9.44	9.09	9.29	15.47	46.1	-5.119	0.956	9.49	9.22	9.39	15.47	55.4	-6.160	0.954	9.46	9.11	9.30	15.47	1.1	-0.118	0.028	9.48	9.42	9.45	15.47	15.49	20.00	0.10
2025-06-09/9:47:47 AM	85016	170	F300/W1/M200	64.7	-7.192	0.975	9.45	9.07	9.29	15.48	40.1	-4.460	0.969	9.56	9.32	9.46	15.48	86.2	-9.577	0.978	9.52	8.99	9.30	15.48	5.6	-0.622	0.523	9.50	9.43	9.47	15.48	15.50	20.00	0.10
