2025-06-07/12:38:01 AM	41294	83	F300/W1/M200	212.1	-23.568	0.983	9.47	8.26	8.98	15.11	64.2	-7.136	0.962	9.59	9.22	9.44	15.11	32.3	-3.592	0.930	9.62	9.42	9.53	15.11	-18.9	2.098	0.574	9.94	9.78	9.88	15.11	15.12	20.00	0.10
2025-06-07/12:46:22 AM	41795	84	F300/W1/M200	242.9	-26.990	0.992	9.26	7.89	8.65	15.19	81.3	-9.032	0.963	9.55	9.07	9.37	15.19	43.8	-4.861	0.973	9.58	9.30	9.47	15.19	-34.7	3.851	0.601	9.95	9.73	9.86	15.19	15.21	20.00	0.10
2025-06-07/12:54:43 AM	42296	85	F300/W1/M200	248.0	-27.551	0.986	9.12	7.75	8.51	15.27	68.2	-7.583	0.969	9.48	9.10	9.31	15.27	100.2	-11.129	0.981	9.46	8.89	9.22	15.27	-17.7	1.961	0.547	9.88	9.68	9.72	15.27	15.28	20.00	0.10
2025-06-07/1:03:04 AM	42797	86	F300/W1/M200	234.4	-26.040	0.994	9.17	7.85	8.56	15.25	58.1	-6.461	0.958	9.46	9.12	9.32	15.25	85.9	-9.539	0.981	9.45	8.90	9.22	15.25	-52.3	5.816	0.632	9.96	9.66	9.76	15.25	15.29	20.00	0.10
2025-06-07/1:11:25 AM	43298	87	F300/W1/M200	191.7	-21.304	0.974	9.01	7.99	8.57	15.20	95.8	-10.640	0.949	9.45	8.91	9.25	15.20	85.4	-9.492	0.980	9.35	8.87	9.12	15.20	-37.7	4.191	0.461	9.94	9.64	9.85	15.20	15.24	20.00	0.10
2025-06-07/1:19:46 AM	43799	88	F300/W1/M200	81.5	-9.059	0.960	9.36	8.91	9.18	15.15	62.3	-6.926	0.959	9.43	9.06	9.28	15.15	29.7	-3.296	0.931	9.48	9.29	9.40	15.15	-12.1	1.342	0.212	9.96	9.69	9.90	15.15	15.20	20.00	0.10
2025-06-07/1:28:07 AM	44300	89	F300/W1/M200	59.2	-6.581	0.926	9.49	9.12	9.35	15.12	61.1	-6.787	0.952	9.49	9.13	9.34	15.12	38.6	-4.294	0.923	9.51	9.26	9.42	15.12	-31.8	3.530	0.370	9.97	9.68	9.90	15.12	15.16	20.00	0.10
2025-06-07/1:36:28 AM	44801	90	F300/W1/M200	52.2	-5.798	0.939	9.55	9.23	9.43	15.19	121.9	-13.543	0.923	9.50	8.79	9.26	15.19	32.8	-3.648	0.938	9.54	9.34	9.46	15.19	-40.3	4.478	0.757	9.93	9.71	9.84	15.19	15.20	20.00	0.10
2025-06-07/1:44:49 AM	45302	91	F300/W1/M200	100.0	-11.111	0.928	9.56	8.97	9.35	15.27	81.3	-9.036	0.969	9.48	9.02	9.28	15.27	42.7	-4.745	0.953	9.55	9.31	9.45	15.27	12.6	-1.400	0.799	9.77	9.67	9.71	15.27	15.27	20.00	0.10
2025-06-07/1:53:10 AM	45803	92	F300/W1/M200	226.9	-25.212	0.982	9.31	8.04	8.77	15.20	65.2	-7.244	0.975	9.52	9.15	9.36	15.20	32.0	-3.551	0.946	9.57	9.38	9.49	15.20	2.7	-0.301	0.217	9.76	9.70	9.72	15.20	15.22	20.00	0.10
2025-06-07/2:01:31 AM	46304	93	F300/W1/M200	221.6	-24.624	0.982	9.26	8.00	8.75	15.13	63.6	-7.066	0.971	9.52	9.16	9.37	15.13	71.4	-7.932	0.963	9.55	9.13	9.39	15.13	11.0	-1.222	0.432	9.81	9.71	9.75	15.13	15.15	20.00	0.10
2025-06-07/2:09:52 AM	46805	94	F300/W1/M200	249.4	-27.715	0.997	9.16	7.70	8.47	15.06	110.6	-12.289	0.971	9.50	8.91	9.25	15.06	124.0	-13.774	0.979	9.45	8.77	9.13	15.06	12.6	-1.395	0.671	9.79	9.67	9.71	15.06	15.08	20.00	0.10
2025-06-07/2:18:13 AM	47306	95	F300/W1/M200	253.2	-28.135	0.995	9.05	7.65	8.38	15.02	77.5	-8.615	0.977	9.42	8.99	9.24	15.02	76.7	-8.519	0.984	9.37	8.94	9.16	15.02	4.0	-0.447	0.156	9.70	9.61	9.64	15.02	15.02	20.00	0.10
2025-06-07/2:26:34 AM	47807	96	F300/W1/M200	238.4	-26.485	0.994	9.04	7.70	8.42	15.11	66.1	-7.346	0.969	9.45	9.07	9.29	15.11	36.5	-4.051	0.948	9.47	9.25	9.37	15.11	11.7	-1.295	0.550	9.73	9.61	9.64	15.11	15.10	20.00	0.10
2025-06-07/2:34:55 AM	48308	97	F300/W1/M200	253.1	-28.125	0.989	9.05	7.64	8.44	15.17	66.9	-7.430	0.968	9.43	9.04	9.27	15.17	35.5	-3.940	0.955	9.48	9.25	9.39	15.17	10.3	-1.144	0.468	9.72	9.61	9.64	15.17	15.17	20.00	0.10
2025-06-07/2:43:16 AM	48809	98	F300/W1/M200	215.6	-23.950	0.964	9.14	7.91	8.65	15.13	78.9	-8.764	0.975	9.37	8.92	9.18	15.13	43.4	-4.823	0.986	9.48	9.20	9.35	15.13	7.1	-0.791	0.383	9.68	9.59	9.62	15.13	15.16	20.00	0.10
2025-06-07/2:51:37 AM	49310	99	F300/W1/M200	216.8	-24.088	0.985	9.17	7.92	8.64	15.05	65.2	-7.250	0.966	9.43	9.04	9.28	15.05	35.1	-3.904	0.957	9.48	9.27	9.38	15.05	-0.5	0.052	0.002	9.70	9.61	9.65	15.05	15.08	20.00	0.10
2025-06-07/2:59:58 AM	49811	100	F300/W1/M200	87.3	-9.699	0.959	9.34	8.84	9.13	15.04	115.5	-12.832	0.966	9.39	8.72	9.11	15.04	34.6	-3.847	0.947	9.48	9.26	9.39	15.04	-20.5	2.274	0.831	9.84	9.69	9.79	15.04	15.03	20.00	0.10
2025-06-07/3:08:19 AM	50312	101	F300/W1/M200	66.0	-7.335	0.958	9.46	9.08	9.31	15.11	73.6	-8.182	0.969	9.43	9.00	9.26	15.11	35.3	-3.925	0.943	9.50	9.29	9.41	15.11	-9.1	1.009	0.333	9.84	9.70	9.81	15.11	15.11	20.00	0.10
2025-06-07/3:16:40 AM	50813	102	F300/W1/M200	157.5	-17.499	0.951	9.53	8.57	9.19	15.07	71.3	-7.919	0.970	9.48	9.08	9.32	15.07	123.3	-13.702	0.984	9.47	8.77	9.16	15.07	-15.7	1.745	0.926	9.86	9.74	9.81	15.07	15.10	20.00	0.10
2025-06-07/3:25:01 AM	51314	103	F300/W1/M200	236.4	-26.269	0.976	9.16	7.83	8.63	15.05	65.4	-7.271	0.970	9.51	9.14	9.35	15.05	74.0	-8.219	0.979	9.40	8.97	9.19	15.05	-6.7	0.742	0.114	9.91	9.72	9.88	15.05	15.04	20.00	0.10
2025-06-07/3:33:22 AM	51815	104	F300/W1/M200	245.4	-27.265	0.986	9.24	7.87	8.65	15.12	64.0	-7.116	0.969	9.47	9.10	9.31	15.12	33.9	-3.765	0.948	9.52	9.30	9.41	15.12	12.6	-1.404	0.651	9.75	9.64	9.67	15.12	15.12	20.00	0.10
2025-06-07/3:41:43 AM	52316	105	F300/W1/M200	117.4	-13.040	0.939	9.22	8.51	8.94	15.19	122.7	-13.634	0.942	9.47	8.77	9.21	15.19	37.3	-4.143	0.939	9.49	9.26	9.40	15.19	7.4	-0.822	0.286	9.74	9.63	9.67	15.19	15.18	20.00	0.10
2025-06-07/3:50:04 AM	52817	106	F300/W1/M200	232.6	-25.850	0.988	9.29	7.96	8.72	15.25	73.9	-8.209	0.966	9.42	8.98	9.24	15.25	34.3	-3.816	0.946	9.50	9.27	9.40	15.25	-19.7	2.190	0.797	9.85	9.71	9.80	15.25	15.25	20.00	0.10
2025-06-07/3:58:25 AM	53318	107	F300/W1/M200	115.7	-12.861	0.953	9.18	8.50	8.90	15.32	62.2	-6.908	0.969	9.45	9.08	9.29	15.32	35.3	-3.926	0.945	9.48	9.25	9.38	15.32	2.8	-0.313	0.062	9.70	9.60	9.64	15.32	15.32	20.00	0.10
2025-06-07/4:06:46 AM	53819	108	F300/W1/M200	117.1	-13.007	0.903	9.41	8.71	9.16	15.30	65.2	-7.247	0.962	9.44	9.07	9.29	15.30	32.9	-3.658	0.921	9.51	9.29	9.41	15.30	-1.0	0.117	0.011	9.72	9.63	9.66	15.30	15.34	20.00	0.10
2025-06-07/4:15:07 AM	54320	109	F300/W1/M200	241.4	-26.820	0.982	9.06	7.70	8.48	15.27	60.6	-6.733	0.971	9.46	9.12	9.31	15.27	69.3	-7.698	0.981	9.46	9.05	9.26	15.27	13.2	-1.470	0.628	9.73	9.61	9.65	15.27	15.30	20.00	0.10
2025-06-07/4:23:28 AM	54821	110	F300/W1/M200	172.9	-19.210	0.947	9.16	8.13	8.77	15.22	63.0	-6.996	0.964	9.44	9.08	9.29	15.22	85.2	-9.463	0.966	9.34	8.81	9.11	15.22	-1.0	0.107	0.013	9.67	9.60	9.63	15.22	15.25	20.00	0.10
2025-06-07/4:31:49 AM	55322	111	F300/W1/M200	92.5	-10.278	0.952	9.23	8.71	9.01	15.17	69.0	-7.669	0.955	9.42	9.01	9.26	15.17	47.7	-5.296	0.956	9.42	9.12	9.28	15.17	20.6	-2.292	0.709	9.76	9.61	9.67	15.17	15.20	20.00	0.10
2025-06-07/4:40:10 AM	55823	112	F300/W1/M200	70.6	-7.844	0.930	9.44	9.03	9.28	15.12	71.2	-7.915	0.960	9.40	8.99	9.23	15.12	33.0	-3.664	0.923	9.50	9.29	9.41	15.12	4.3	-0.473	0.160	9.72	9.62	9.66	15.12	15.15	20.00	0.10
2025-06-07/4:48:31 AM	56324	113	F300/W1/M200	92.2	-10.245	0.952	9.44	8.88	9.23	15.21	66.7	-7.410	0.980	9.43	9.04	9.27	15.21	35.3	-3.926	0.965	9.49	9.26	9.39	15.21	13.0	-1.442	0.567	9.79	9.65	9.69	15.21	15.16	20.00	0.10
2025-06-07/4:56:52 AM	56825	114	F300/W1/M200	207.5	-23.060	0.975	9.27	8.11	8.79	15.39	60.9	-6.770	0.952	9.44	9.08	9.29	15.39	37.6	-4.179	0.896	9.50	9.26	9.39	15.39	9.5	-1.059	0.336	9.74	9.55	9.66	15.39	15.35	20.00	0.10
2025-06-07/5:05:13 AM	57326	115	F300/W1/M200	239.7	-26.632	0.995	9.25	7.85	8.61	15.30	67.7	-7.528	0.952	9.47	9.06	9.30	15.30	44.9	-4.990	0.923	9.50	9.21	9.39	15.30	-25.0	2.783	0.860	9.86	9.69	9.80	15.30	15.33	20.00	0.10
2025-06-07/5:13:34 AM	57827	116	F300/W1/M200	99.1	-11.015	0.932	9.34	8.75	9.11	15.25	64.0	-7.112	0.956	9.45	9.08	9.29	15.25	87.0	-9.665	0.967	9.42	8.87	9.20	15.25	9.4	-1.048	0.578	9.70	9.61	9.64	15.25	15.28	20.00	0.10
2025-06-07/5:21:55 AM	58328	117	F300/W1/M200	92.1	-10.236	0.928	9.44	8.85	9.23	15.21	63.1	-7.011	0.960	9.46	9.07	9.29	15.21	72.3	-8.029	0.978	9.42	8.99	9.22	15.21	-24.6	2.738	0.932	9.85	9.68	9.78	15.21	15.23	20.00	0.10
2025-06-07/5:30:16 AM	58829	118	F300/W1/M200	84.4	-9.380	0.946	9.35	8.86	9.13	15.15	63.0	-7.005	0.969	9.46	9.10	9.31	15.15	33.0	-3.665	0.934	9.51	9.30	9.42	15.15	1.5	-0.170	0.007	9.93	9.74	9.88	15.15	15.18	20.00	0.10
2025-06-07/5:38:37 AM	59330	119	F300/W1/M200	63.4	-7.040	0.944	9.50	9.13	9.35	15.11	60.6	-6.733	0.960	9.50	9.14	9.35	15.11	31.9	-3.545	0.922	9.55	9.33	9.45	15.11	9.0	-1.003	0.562	9.75	9.65	9.69	15.11	15.14	20.00	0.10
2025-06-07/5:46:58 AM	59831	120	F300/W1/M200	65.3	-7.257	0.955	9.50	9.14	9.35	15.27	67.2	-7.471	0.965	9.48	9.08	9.32	15.27	38.1	-4.234	0.961	9.53	9.30	9.42	15.27	8.4	-0.930	0.614	9.76	9.66	9.70	15.27	15.21	20.00	0.10
2025-06-07/5:55:19 AM	60332	121	F300/W1/M200	62.3	-6.920	0.953	9.56	9.20	9.41	15.30	61.3	-6.816	0.970	9.54	9.17	9.38	15.30	33.3	-3.695	0.930	9.58	9.37	9.49	15.30	2.7	-0.305	0.023	9.85	9.73	9.80	15.30	15.34	20.00	0.10
2025-06-07/6:03:40 AM	60833	122	F300/W1/M200	60.8	-6.754	0.946	9.58	9.23	9.43	15.26	62.8	-6.979	0.967	9.54	9.18	9.38	15.26	33.9	-3.768	0.946	9.59	9.37	9.50	15.26	6.3	-0.698	0.515	9.79	9.71	9.74	15.26	15.28	20.00	0.10
2025-06-07/6:12:01 AM	61334	123	F300/W1/M200	64.7	-7.192	0.945	9.60	9.22	9.44	15.20	61.8	-6.872	0.967	9.57	9.21	9.41	15.20	33.9	-3.765	0.934	9.62	9.39	9.52	15.20	7.4	-0.819	0.522	9.79	9.71	9.74	15.20	15.23	20.00	0.10
2025-06-07/6:20:22 AM	61835	124	F300/W1/M200	58.9	-6.547	0.956	9.61	9.27	9.47	15.15	60.7	-6.750	0.965	9.59	9.23	9.43	15.15	31.0	-3.448	0.918	9.64	9.43	9.55	15.15	14.5	-1.616	0.499	9.89	9.76	9.83	15.15	15.17	20.00	0.10
2025-06-07/6:28:43 AM	62336	125	F300/W1/M200	65.0	-7.220	0.947	9.63	9.24	9.48	15.10	65.2	-7.246	0.968	9.60	9.22	9.44	15.10	35.7	-3.963	0.941	9.65	9.40	9.55	15.10	10.3	-1.143	0.691	9.85	9.75	9.79	15.10	15.13	20.00	0.10
2025-06-07/6:37:04 AM	62837	126	F300/W1/M200	61.0	-6.777	0.957	9.60	9.23	9.45	15.31	63.2	-7.022	0.963	9.56	9.19	9.41	15.31	36.4	-4.044	0.949	9.63	9.38	9.53	15.31	4.6	-0.516	0.437	9.82	9.75	9.78	15.31	15.27	20.00	0.10
2025-06-07/6:45:25 AM	63338	127	F300/W1/M200	68.5	-7.613	0.967	9.62	9.21	9.46	15.31	61.6	-6.844	0.965	9.60	9.24	9.45	15.31	33.8	-3.760	0.924	9.65	9.42	9.56	15.31	-12.1	1.345	0.677	9.90	9.77	9.85	15.31	15.35	20.00	0.10
2025-06-07/6:53:46 AM	63839	128	F300/W1/M200	64.3	-7.139	0.955	9.63	9.26	9.49	15.26	59.6	-6.626	0.965	9.61	9.25	9.45	15.26	34.8	-3.868	0.942	9.66	9.43	9.56	15.26	10.6	-1.173	0.429	9.89	9.78	9.83	15.26	15.28	20.00	0.10
2025-06-07/7:02:07 AM	64340	129	F300/W1/M200	67.5	-7.499	0.953	9.64	9.26	9.49	15.22	61.1	-6.792	0.968	9.61	9.26	9.46	15.22	31.0	-3.441	0.941	9.65	9.45	9.57	15.22	-3.1	0.341	0.036	9.97	9.81	9.93	15.22	15.24	20.00	0.10
2025-06-07/7:10:28 AM	64841	130	F300/W1/M200	63.5	-7.050	0.954	9.64	9.28	9.50	15.17	62.8	-6.978	0.963	9.61	9.24	9.46	15.17	33.1	-3.674	0.921	9.67	9.45	9.58	15.17	-4.9	0.550	0.536	9.89	9.82	9.86	15.17	15.20	20.00	0.10
2025-06-07/7:18:49 AM	65342	131	F300/W1/M200	58.4	-6.494	0.944	9.63	9.28	9.50	15.14	61.6	-6.844	0.960	9.62	9.26	9.47	15.14	39.8	-4.425	0.939	9.66	9.41	9.56	15.14	-1.8	0.195	0.088	9.84	9.78	9.81	15.14	15.16	20.00	0.10
2025-06-07/7:27:10 AM	65843	132	F300/W1/M200	62.6	-6.958	0.952	9.66	9.29	9.52	15.11	61.8	-6.872	0.966	9.63	9.29	9.49	15.11	36.4	-4.048	0.941	9.68	9.43	9.57	15.11	7.8	-0.870	0.511	9.86	9.76	9.80	15.11	15.13	20.00	0.10
2025-06-07/7:35:31 AM	66344	133	F300/W1/M200	57.2	-6.354	0.955	9.67	9.34	9.53	15.07	58.9	-6.547	0.964	9.65	9.30	9.50	15.07	33.3	-3.703	0.945	9.67	9.45	9.57	15.07	6.3	-0.700	0.530	9.86	9.79	9.82	15.07	15.09	20.00	0.10
2025-06-07/7:43:52 AM	66845	134	F300/W1/M200	55.9	-6.207	0.966	9.69	9.36	9.55	15.05	58.8	-6.532	0.973	9.65	9.30	9.50	15.05	34.3	-3.807	0.935	9.68	9.45	9.57	15.05	0.6	-0.068	0.006	9.86	9.79	9.82	15.05	15.07	20.00	0.10
2025-06-07/7:52:13 AM	67346	135	F300/W1/M200	59.7	-6.637	0.955	9.71	9.35	9.56	15.02	61.7	-6.852	0.964	9.65	9.29	9.50	15.02	93.1	-10.349	0.967	9.67	9.10	9.43	15.02	3.1	-0.343	0.158	9.87	9.80	9.83	15.02	15.04	20.00	0.10
2025-06-07/8:00:34 AM	67847	136	F300/W1/M200	53.2	-5.914	0.961	9.69	9.37	9.56	15.28	59.2	-6.574	0.974	9.61	9.27	9.47	15.28	64.8	-7.200	0.980	9.57	9.15	9.38	15.28	-2.7	0.296	0.162	9.83	9.76	9.80	15.28	15.22	20.00	0.10
2025-06-07/8:08:55 AM	68348	137	F300/W1/M200	55.7	-6.193	0.953	9.67	9.34	9.54	15.27	62.2	-6.909	0.962	9.64	9.27	9.48	15.27	80.1	-8.903	0.956	9.61	9.14	9.42	15.27	6.0	-0.661	0.325	9.88	9.80	9.83	15.27	15.28	20.00	0.10
2025-06-07/8:17:16 AM	68849	138	F300/W1/M200	55.7	-6.186	0.959	9.65	9.32	9.52	15.28	59.8	-6.645	0.964	9.62	9.27	9.47	15.28	42.6	-4.728	0.948	9.64	9.38	9.53	15.28	-3.7	0.406	0.070	9.94	9.79	9.92	15.28	15.30	20.00	0.10
2025-06-07/8:25:37 AM	69350	139	F300/W1/M200	50.9	-5.660	0.953	9.67	9.37	9.54	15.27	60.4	-6.708	0.967	9.62	9.27	9.47	15.27	41.7	-4.629	0.960	9.66	9.41	9.54	15.27	3.0	-0.337	0.203	9.84	9.77	9.80	15.27	15.28	20.00	0.10
2025-06-07/8:33:58 AM	69851	140	F300/W1/M200	67.3	-7.473	0.947	9.67	9.29	9.52	15.27	62.8	-6.976	0.970	9.63	9.27	9.48	15.27	33.1	-3.680	0.947	9.68	9.46	9.58	15.27	2.8	-0.308	0.153	9.84	9.77	9.80	15.27	15.27	20.00	0.10
2025-06-07/8:42:19 AM	70352	141	F300/W1/M200	77.2	-8.576	0.928	9.65	9.17	9.48	15.25	61.4	-6.818	0.976	9.63	9.28	9.48	15.25	33.8	-3.761	0.961	9.68	9.46	9.58	15.25	1.8	-0.199	0.095	9.85	9.80	9.82	15.25	15.26	20.00	0.10
2025-06-07/8:50:40 AM	70853	142	F300/W1/M200	62.1	-6.902	0.953	9.63	9.29	9.48	15.24	61.8	-6.870	0.969	9.63	9.27	9.47	15.24	36.0	-3.997	0.956	9.68	9.46	9.57	15.24	-2.3	0.256	0.122	9.83	9.78	9.81	15.24	15.25	20.00	0.10
2025-06-07/8:59:01 AM	71354	143	F300/W1/M200	49.2	-5.469	0.949	9.67	9.39	9.55	15.23	62.1	-6.905	0.969	9.63	9.28	9.48	15.23	33.7	-3.743	0.941	9.68	9.45	9.58	15.23	-9.2	1.027	0.346	9.90	9.78	9.83	15.23	15.23	20.00	0.10
2025-06-07/9:07:22 AM	71855	144	F300/W1/M200	39.5	-4.387	0.921	9.69	9.45	9.59	15.24	53.9	-5.987	0.962	9.64	9.33	9.51	15.24	31.5	-3.498	0.933	9.69	9.48	9.59	15.24	0.5	-0.051	0.006	9.86	9.80	9.82	15.24	15.24	20.00	0.10
2025-06-07/9:15:43 AM	72356	145	F300/W1/M200	47.9	-5.318	0.935	9.69	9.40	9.56	15.24	62.2	-6.909	0.965	9.66	9.31	9.50	15.24	47.1	-5.229	0.962	9.67	9.40	9.54	15.24	-4.1	0.460	0.061	9.97	9.82	9.94	15.24	15.24	20.00	0.10
2025-06-07/9:24:04 AM	72857	146	F300/W1/M200	40.7	-4.525	0.943	9.68	9.43	9.58	15.22	58.2	-6.463	0.970	9.65	9.30	9.51	15.22	34.2	-3.801	0.955	9.69	9.47	9.60	15.22	-0.2	0.027	0.003	9.85	9.81	9.83	15.22	15.23	20.00	0.10
2025-06-07/9:32:25 AM	73358	147	F300/W1/M200	48.2	-5.353	0.958	9.70	9.42	9.58	15.22	61.5	-6.834	0.977	9.66	9.31	9.50	15.22	37.3	-4.141	0.959	9.69	9.45	9.59	15.22	-4.8	0.531	0.427	9.89	9.82	9.86	15.22	15.22	20.00	0.10
2025-06-07/9:40:46 AM	73859	148	F300/W1/M200	50.8	-5.646	0.954	9.70	9.41	9.58	15.20	61.8	-6.872	0.977	9.67	9.32	9.51	15.20	37.2	-4.129	0.962	9.70	9.48	9.60	15.20	-1.2	0.131	0.034	9.87	9.81	9.84	15.20	15.21	20.00	0.10
2025-06-07/9:49:07 AM	74360	149	F300/W1/M200	50.4	-5.600	0.952	9.71	9.43	9.59	15.17	64.8	-7.201	0.975	9.67	9.29	9.51	15.17	32.7	-3.632	0.946	9.72	9.52	9.62	15.17	-17.9	1.985	0.935	9.97	9.83	9.91	15.17	15.18	20.00	0.10
2025-06-07/9:57:28 AM	74861	150	F300/W1/M200	55.5	-6.165	0.957	9.71	9.40	9.58	15.16	62.5	-6.945	0.973	9.67	9.33	9.52	15.16	42.9	-4.769	0.967	9.71	9.44	9.59	15.16	1.6	-0.179	0.137	9.88	9.83	9.85	15.16	15.16	20.00	0.10
2025-06-07/10:05:49 AM	75362	151	F300/W1/M200	48.8	-5.425	0.947	9.71	9.42	9.58	15.13	59.2	-6.575	0.970	9.68	9.33	9.53	15.13	32.8	-3.647	0.950	9.73	9.52	9.63	15.13	5.4	-0.605	0.390	9.89	9.82	9.85	15.13	15.14	20.00	0.10
2025-06-07/10:14:10 AM	75863	152	F300/W1/M200	53.9	-5.993	0.957	9.72	9.41	9.59	15.13	60.9	-6.771	0.980	9.68	9.34	9.53	15.13	33.6	-3.736	0.962	9.72	9.52	9.62	15.13	1.6	-0.173	0.014	10.05	9.90	10.01	15.13	15.13	20.00	0.10
2025-06-07/10:22:31 AM	76364	153	F300/W1/M200	46.8	-5.199	0.949	9.71	9.43	9.59	15.10	59.5	-6.614	0.973	9.68	9.35	9.54	15.10	31.6	-3.510	0.943	9.72	9.53	9.64	15.10	-9.2	1.017	0.384	10.00	9.87	9.98	15.10	15.11	20.00	0.10
2025-06-07/10:30:52 AM	76865	154	F300/W1/M200	60.5	-6.720	0.925	9.73	9.36	9.59	15.09	61.5	-6.837	0.981	9.69	9.34	9.54	15.09	35.8	-3.980	0.967	9.72	9.49	9.61	15.09	-12.5	1.390	0.647	9.99	9.86	9.96	15.09	15.10	20.00	0.10
2025-06-07/10:39:13 AM	77366	155	F300/W1/M200	46.5	-5.172	0.936	9.70	9.42	9.59	15.07	55.4	-6.151	0.973	9.69	9.37	9.56	15.07	30.0	-3.339	0.943	9.74	9.54	9.64	15.07	9.9	-1.103	0.596	9.92	9.83	9.86	15.07	15.08	20.00	0.10
2025-06-07/10:47:34 AM	77867	156	F300/W1/M200	45.1	-5.006	0.939	9.74	9.47	9.62	15.07	56.4	-6.270	0.958	9.70	9.37	9.56	15.07	30.3	-3.368	0.938	9.75	9.55	9.66	15.07	3.4	-0.382	0.349	9.90	9.85	9.86	15.07	15.07	20.00	0.10
2025-06-07/10:55:55 AM	78368	157	F300/W1/M200	43.7	-4.856	0.943	9.74	9.49	9.63	15.07	59.6	-6.625	0.959	9.72	9.38	9.57	15.07	32.5	-3.613	0.940	9.75	9.56	9.66	15.07	3.7	-0.414	0.349	9.91	9.86	9.88	15.07	15.08	20.00	0.10
2025-06-07/11:04:16 AM	78869	158	F300/W1/M200	43.4	-4.826	0.953	9.75	9.50	9.63	15.07	57.5	-6.389	0.974	9.71	9.39	9.57	15.07	30.2	-3.358	0.941	9.76	9.56	9.66	15.07	3.5	-0.388	0.273	9.90	9.85	9.87	15.07	15.07	20.00	0.10
2025-06-07/11:12:37 AM	79370	159	F300/W1/M200	46.0	-5.114	0.954	9.74	9.48	9.63	15.08	58.8	-6.531	0.975	9.71	9.36	9.56	15.08	32.0	-3.555	0.958	9.76	9.56	9.66	15.08	1.0	-0.116	0.025	9.92	9.86	9.89	15.08	15.07	20.00	0.10
2025-06-07/11:20:58 AM	79871	160	F300/W1/M200	74.4	-8.262	0.925	9.75	9.30	9.59	15.09	59.3	-6.593	0.971	9.71	9.37	9.56	15.09	32.0	-3.550	0.944	9.76	9.56	9.67	15.09	0.7	-0.082	0.022	9.91	9.86	9.88	15.09	15.08	20.00	0.10
2025-06-07/11:29:19 AM	80372	161	F300/W1/M200	53.0	-5.887	0.949	9.69	9.38	9.56	15.11	60.0	-6.672	0.968	9.71	9.37	9.56	15.11	32.9	-3.652	0.952	9.77	9.56	9.67	15.11	-1.5	0.165	0.012	10.04	9.89	10.01	15.11	15.10	20.00	0.10
2025-06-07/11:37:40 AM	80873	162	F300/W1/M200	48.7	-5.411	0.950	9.74	9.46	9.62	15.15	60.2	-6.688	0.959	9.71	9.34	9.54	15.15	35.3	-3.927	0.940	9.77	9.53	9.66	15.15	1.6	-0.173	0.023	9.95	9.87	9.91	15.15	15.14	20.00	0.10
2025-06-07/11:46:01 AM	81374	163	F300/W1/M200	65.9	-7.321	0.946	9.75	9.36	9.60	15.18	59.7	-6.630	0.970	9.71	9.36	9.56	15.18	34.5	-3.831	0.943	9.79	9.55	9.66	15.18	1.8	-0.197	0.079	9.92	9.85	9.88	15.18	15.17	20.00	0.10
2025-06-07/11:54:22 AM	81875	164	F300/W1/M200	46.5	-5.163	0.932	9.75	9.45	9.62	15.22	60.6	-6.737	0.967	9.69	9.33	9.54	15.22	32.4	-3.602	0.931	9.77	9.54	9.66	15.22	1.1	-0.119	0.031	9.91	9.85	9.88	15.22	15.21	20.00	0.10
2025-06-07/12:02:43 PM	82376	165	F300/W1/M200	46.9	-5.207	0.945	9.75	9.46	9.63	15.26	60.3	-6.698	0.956	9.70	9.33	9.53	15.26	38.3	-4.253	0.928	9.75	9.50	9.65	15.26	2.1	-0.233	0.138	9.90	9.85	9.87	15.26	15.25	20.00	0.10
2025-06-07/12:11:04 PM	82877	166	F300/W1/M200	39.9	-4.438	0.935	9.76	9.51	9.66	15.30	58.4	-6.487	0.962	9.70	9.34	9.54	15.30	29.4	-3.264	0.913	9.77	9.56	9.67	15.30	-5.3	0.585	0.452	9.92	9.85	9.89	15.30	15.29	20.00	0.10
2025-06-07/12:19:25 PM	83378	167	F300/W1/M200	47.1	-5.235	0.960	9.74	9.46	9.61	15.33	59.6	-6.624	0.975	9.69	9.34	9.52	15.33	31.7	-3.526	0.936	9.75	9.54	9.64	15.33	-10.1	1.120	0.715	9.97	9.86	9.92	15.33	15.32	20.00	0.10
2025-06-07/12:27:46 PM	83879	168	F300/W1/M200	36.8	-4.094	0.936	9.73	9.49	9.63	15.35	51.0	-5.661	0.961	9.68	9.36	9.53	15.35	31.5	-3.496	0.918	9.77	9.53	9.66	15.35	-2.1	0.233	0.073	9.93	9.85	9.91	15.35	15.35	20.00	0.10
2025-06-07/12:36:07 PM	84380	169	F300/W1/M200	49.2	-5.461	0.945	9.72	9.43	9.59	15.39	63.7	-7.074	0.970	9.66	9.28	9.49	15.39	32.1	-3.568	0.922	9.76	9.53	9.66	15.39	1.7	-0.187	0.051	9.88	9.81	9.84	15.39	15.38	20.00	0.10
2025-06-07/12:44:28 PM	84881	170	F300/W1/M200	46.4	-5.159	0.941	9.71	9.42	9.59	15.44	63.0	-7.001	0.970	9.66	9.28	9.49	15.44	35.4	-3.935	0.912	9.75	9.50	9.63	15.44	-3.3	0.369	0.132	9.95	9.85	9.92	15.44	15.42	20.00	0.10
