2025-06-16/6:44:27 AM	41288	83	F300/W1/M200	52.0	-5.779	0.988	9.67	9.37	9.54	15.24	22.3	-2.475	0.910	9.62	9.48	9.57	15.24	42.3	-4.702	0.906	9.67	9.39	9.58	15.24	-0.5	0.052	0.011	9.51	9.47	9.49	15.24	15.25	20.00	0.10
2025-06-16/6:52:48 AM	41789	84	F300/W1/M200	55.4	-6.152	0.975	9.68	9.35	9.55	15.21	18.8	-2.091	0.859	9.65	9.52	9.60	15.21	102.8	-11.422	0.966	9.60	9.00	9.37	15.21	-0.5	0.051	0.011	9.51	9.48	9.49	15.21	15.22	20.00	0.10
2025-06-16/7:01:09 AM	42290	85	F300/W1/M200	40.6	-4.513	0.967	9.64	9.39	9.53	15.19	27.4	-3.047	0.876	9.66	9.47	9.59	15.19	85.2	-9.468	0.932	9.56	9.05	9.39	15.19	-0.1	0.012	0.001	9.53	9.48	9.50	15.19	15.20	20.00	0.10
2025-06-16/7:09:30 AM	42791	86	F300/W1/M200	37.5	-4.165	0.961	9.65	9.43	9.56	15.17	36.1	-4.015	0.843	9.62	9.39	9.55	15.17	42.5	-4.722	0.948	9.65	9.40	9.55	15.17	-0.9	0.104	0.038	9.53	9.49	9.51	15.17	15.18	20.00	0.10
2025-06-16/7:17:51 AM	43292	87	F300/W1/M200	38.3	-4.251	0.968	9.67	9.43	9.57	15.16	23.8	-2.648	0.847	9.66	9.50	9.61	15.16	62.7	-6.970	0.906	9.68	9.28	9.55	15.16	-0.5	0.059	0.015	9.53	9.48	9.51	15.16	15.16	20.00	0.10
2025-06-16/7:26:12 AM	43793	88	F300/W1/M200	38.5	-4.274	0.962	9.67	9.44	9.58	15.15	19.5	-2.172	0.859	9.68	9.54	9.63	15.15	102.6	-11.403	0.937	9.62	9.02	9.41	15.15	0.0	-0.005	0.000	9.54	9.49	9.52	15.15	15.15	20.00	0.10
2025-06-16/7:34:33 AM	44294	89	F300/W1/M200	48.5	-5.388	0.938	9.66	9.38	9.56	15.15	21.5	-2.388	0.907	9.68	9.54	9.63	15.15	49.5	-5.497	0.920	9.61	9.32	9.50	15.15	-1.1	0.124	0.062	9.54	9.49	9.52	15.15	15.15	20.00	0.10
2025-06-16/7:42:54 AM	44795	90	F300/W1/M200	50.6	-5.617	0.975	9.71	9.41	9.58	15.15	25.9	-2.873	0.880	9.68	9.52	9.62	15.15	40.3	-4.477	0.927	9.70	9.44	9.61	15.15	0.2	-0.017	0.001	9.54	9.50	9.52	15.15	15.15	20.00	0.10
2025-06-16/7:51:15 AM	45296	91	F300/W1/M200	50.3	-5.594	0.971	9.72	9.42	9.60	15.16	43.1	-4.788	0.965	9.65	9.41	9.55	15.16	89.5	-9.947	0.913	9.61	9.08	9.44	15.16	-0.6	0.066	0.017	9.56	9.51	9.52	15.16	15.16	20.00	0.10
2025-06-16/7:59:36 AM	45797	92	F300/W1/M200	50.9	-5.659	0.970	9.71	9.41	9.59	15.17	33.4	-3.715	0.935	9.67	9.47	9.60	15.17	33.0	-3.672	0.902	9.68	9.47	9.60	15.17	-0.2	0.024	0.003	9.54	9.50	9.53	15.17	15.17	20.00	0.10
2025-06-16/8:07:57 AM	46298	93	F300/W1/M200	49.8	-5.536	0.980	9.73	9.44	9.61	15.19	60.0	-6.664	0.963	9.68	9.31	9.54	15.19	35.1	-3.896	0.920	9.71	9.49	9.63	15.19	-0.0	0.003	0.000	9.55	9.50	9.53	15.19	15.18	20.00	0.10
2025-06-16/8:16:18 AM	46799	94	F300/W1/M200	49.6	-5.514	0.981	9.73	9.43	9.61	15.21	41.7	-4.633	0.910	9.66	9.40	9.57	15.21	74.4	-8.262	0.919	9.71	9.25	9.56	15.21	-0.1	0.008	0.000	9.55	9.50	9.53	15.21	15.20	20.00	0.10
2025-06-16/8:24:39 AM	47300	95	F300/W1/M200	49.6	-5.509	0.978	9.72	9.43	9.60	15.24	19.5	-2.163	0.840	9.70	9.56	9.65	15.24	39.6	-4.398	0.910	9.70	9.44	9.61	15.24	-0.6	0.062	0.013	9.55	9.50	9.52	15.24	15.23	20.00	0.10
2025-06-16/8:33:00 AM	47801	96	F300/W1/M200	49.6	-5.510	0.981	9.74	9.44	9.61	15.26	27.2	-3.020	0.944	9.73	9.56	9.66	15.26	37.8	-4.202	0.924	9.71	9.47	9.62	15.26	-0.1	0.010	0.000	9.55	9.50	9.52	15.26	15.25	20.00	0.10
2025-06-16/8:41:21 AM	48302	97	F300/W1/M200	50.6	-5.626	0.977	9.74	9.44	9.62	15.29	27.7	-3.081	0.928	9.75	9.56	9.68	15.29	91.4	-10.159	0.927	9.72	9.17	9.53	15.29	-0.2	0.022	0.002	9.55	9.50	9.52	15.29	15.29	20.00	0.10
2025-06-16/8:49:42 AM	48803	98	F300/W1/M200	47.2	-5.247	0.980	9.73	9.44	9.61	15.33	47.3	-5.260	0.907	9.71	9.39	9.60	15.33	41.0	-4.554	0.929	9.69	9.43	9.60	15.33	-0.9	0.094	0.022	9.54	9.49	9.52	15.33	15.32	20.00	0.10
2025-06-16/8:58:03 AM	49304	99	F300/W1/M200	51.7	-5.745	0.980	9.73	9.42	9.60	15.38	60.6	-6.737	0.922	9.62	9.24	9.49	15.38	45.1	-5.010	0.893	9.72	9.42	9.62	15.38	-1.2	0.138	0.048	9.54	9.49	9.52	15.38	15.36	20.00	0.10
2025-06-16/9:06:24 AM	49805	100	F300/W1/M200	55.6	-6.183	0.975	9.71	9.38	9.57	15.42	32.5	-3.607	0.832	9.62	9.38	9.54	15.42	35.9	-3.993	0.931	9.68	9.45	9.60	15.42	-0.8	0.087	0.020	9.54	9.49	9.52	15.42	15.41	20.00	0.10
2025-06-16/9:14:45 AM	50306	101	F300/W1/M200	47.8	-5.307	0.982	9.70	9.41	9.58	15.47	29.0	-3.227	0.901	9.69	9.48	9.61	15.47	41.7	-4.631	0.917	9.71	9.44	9.62	15.47	0.9	-0.099	0.020	9.54	9.48	9.51	15.47	15.46	20.00	0.10
2025-06-16/9:23:06 AM	50807	102	F300/W1/M200	44.0	-4.891	0.984	9.71	9.44	9.59	15.41	20.4	-2.267	0.869	9.73	9.59	9.68	15.41	33.8	-3.760	0.886	9.69	9.46	9.60	15.41	0.1	-0.007	0.000	9.55	9.49	9.52	15.41	15.45	20.00	0.10
2025-06-16/9:31:27 AM	51308	103	F300/W1/M200	51.8	-5.761	0.978	9.71	9.41	9.58	15.26	47.2	-5.241	0.845	9.74	9.41	9.64	15.26	28.8	-3.196	0.917	9.71	9.51	9.64	15.26	-1.0	0.116	0.025	9.59	9.52	9.55	15.26	15.31	20.00	0.10
2025-06-16/9:39:48 AM	51809	104	F300/W1/M200	46.6	-5.182	0.972	9.73	9.44	9.61	15.11	78.1	-8.674	0.922	9.68	9.23	9.52	15.11	26.0	-2.884	0.934	9.72	9.57	9.66	15.11	-0.1	0.013	0.000	9.61	9.55	9.59	15.11	15.15	20.00	0.10
2025-06-16/9:48:09 AM	52310	105	F300/W1/M200	53.8	-5.979	0.975	9.74	9.41	9.60	15.01	62.3	-6.920	0.875	9.71	9.31	9.59	15.01	28.0	-3.110	0.919	9.74	9.56	9.67	15.01	1.7	-0.190	0.075	9.65	9.59	9.61	15.01	15.02	20.00	0.10
2025-06-16/9:56:30 AM	52811	106	F300/W1/M200	67.2	-7.465	0.982	9.72	9.33	9.56	15.07	45.7	-5.080	0.961	9.71	9.44	9.60	15.07	30.6	-3.399	0.930	9.78	9.58	9.70	15.07	3.9	-0.435	0.299	9.63	9.57	9.60	15.07	15.04	20.00	0.10
2025-06-16/10:04:51 AM	53312	107	F300/W1/M200	50.2	-5.572	0.971	9.72	9.42	9.59	15.19	25.2	-2.798	0.898	9.74	9.57	9.67	15.19	40.8	-4.535	0.909	9.77	9.52	9.69	15.19	3.5	-0.388	0.276	9.60	9.54	9.57	15.19	15.15	20.00	0.10
2025-06-16/10:13:12 AM	53813	108	F300/W1/M200	49.4	-5.484	0.976	9.72	9.41	9.60	15.30	33.5	-3.723	0.888	9.74	9.52	9.66	15.30	39.2	-4.358	0.940	9.78	9.53	9.69	15.30	3.3	-0.361	0.204	9.58	9.51	9.54	15.30	15.27	20.00	0.10
2025-06-16/10:21:33 AM	54314	109	F300/W1/M200	54.2	-6.022	0.978	9.71	9.36	9.56	15.17	24.2	-2.686	0.812	9.71	9.53	9.65	15.17	28.4	-3.155	0.913	9.74	9.55	9.67	15.17	0.3	-0.037	0.003	9.60	9.54	9.57	15.17	15.21	20.00	0.10
2025-06-16/10:29:54 AM	54815	110	F300/W1/M200	38.9	-4.322	0.962	9.70	9.47	9.61	14.99	24.3	-2.705	0.875	9.73	9.55	9.66	14.99	25.6	-2.848	0.900	9.76	9.58	9.68	14.99	0.3	-0.037	0.002	9.64	9.57	9.61	14.99	15.04	20.00	0.10
2025-06-16/10:38:15 AM	55316	111	F300/W1/M200	39.3	-4.362	0.973	9.77	9.53	9.66	14.99	28.6	-3.178	0.856	9.73	9.53	9.66	14.99	33.6	-3.735	0.931	9.82	9.61	9.73	14.99	3.4	-0.382	0.242	9.64	9.58	9.61	14.99	14.97	20.00	0.10
2025-06-16/10:46:36 AM	55817	112	F300/W1/M200	42.2	-4.687	0.977	9.76	9.50	9.64	15.10	25.8	-2.866	0.900	9.73	9.55	9.66	15.10	33.8	-3.759	0.933	9.82	9.61	9.74	15.10	1.7	-0.193	0.070	9.62	9.56	9.59	15.10	15.06	20.00	0.10
2025-06-16/10:54:57 AM	56318	113	F300/W1/M200	43.7	-4.857	0.976	9.76	9.50	9.66	15.21	26.0	-2.886	0.926	9.77	9.58	9.69	15.21	32.2	-3.574	0.931	9.83	9.62	9.75	15.21	2.3	-0.255	0.136	9.60	9.54	9.57	15.21	15.17	20.00	0.10
2025-06-16/11:03:18 AM	56819	114	F300/W1/M200	36.9	-4.095	0.979	9.81	9.58	9.71	15.29	47.7	-5.295	0.929	9.78	9.49	9.66	15.29	37.2	-4.129	0.940	9.80	9.57	9.71	15.29	1.6	-0.173	0.049	9.60	9.51	9.55	15.29	15.27	20.00	0.10
2025-06-16/11:11:39 AM	57320	115	F300/W1/M200	34.1	-3.793	0.958	9.77	9.56	9.68	15.16	46.1	-5.127	0.891	9.73	9.44	9.62	15.16	81.6	-9.069	0.938	9.80	9.30	9.61	15.16	-0.3	0.035	0.002	9.62	9.56	9.59	15.16	15.20	20.00	0.10
2025-06-16/11:20:00 AM	57821	116	F300/W1/M200	33.4	-3.706	0.956	9.83	9.61	9.74	15.00	24.4	-2.709	0.753	9.81	9.61	9.74	15.00	91.7	-10.194	0.954	9.72	9.15	9.52	15.00	-1.4	0.159	0.027	9.67	9.59	9.63	15.00	15.04	20.00	0.10
2025-06-16/11:28:21 AM	58322	117	F300/W1/M200	51.6	-5.729	0.972	9.81	9.50	9.67	15.03	22.3	-2.478	0.793	9.87	9.70	9.80	15.03	97.0	-10.779	0.952	9.80	9.23	9.58	15.03	2.2	-0.248	0.063	9.68	9.58	9.64	15.03	15.00	20.00	0.10
2025-06-16/11:36:42 AM	58823	118	F300/W1/M200	50.1	-5.567	0.969	9.83	9.51	9.70	15.13	44.0	-4.885	0.849	9.91	9.60	9.80	15.13	38.2	-4.246	0.956	9.87	9.61	9.75	15.13	1.0	-0.115	0.011	9.67	9.58	9.62	15.13	15.11	20.00	0.10
2025-06-16/11:45:03 AM	59324	119	F300/W1/M200	43.8	-4.867	0.969	9.80	9.53	9.69	15.15	37.4	-4.158	0.894	9.90	9.61	9.78	15.15	44.8	-4.973	0.917	9.90	9.58	9.76	15.15	3.9	-0.431	0.145	9.67	9.58	9.63	15.15	15.14	20.00	0.10
2025-06-16/11:53:24 AM	59825	120	F300/W1/M200	43.8	-4.870	0.970	9.86	9.57	9.73	15.15	30.4	-3.374	0.878	9.85	9.64	9.75	15.15	38.9	-4.322	0.897	9.89	9.61	9.78	15.15	2.2	-0.246	0.043	9.68	9.59	9.64	15.15	15.14	20.00	0.10
2025-06-16/12:01:45 PM	60326	121	F300/W1/M200	51.7	-5.741	0.968	9.86	9.54	9.72	15.16	43.0	-4.773	0.917	9.95	9.67	9.83	15.16	41.2	-4.575	0.888	9.89	9.60	9.78	15.16	3.3	-0.363	0.113	9.69	9.59	9.64	15.16	15.15	20.00	0.10
2025-06-16/12:10:06 PM	60827	122	F300/W1/M200	54.8	-6.092	0.973	9.85	9.51	9.70	15.17	49.3	-5.478	0.921	9.86	9.54	9.74	15.17	51.6	-5.728	0.885	9.87	9.54	9.76	15.17	2.5	-0.278	0.067	9.69	9.60	9.65	15.17	15.17	20.00	0.10
2025-06-16/12:18:27 PM	61328	123	F300/W1/M200	56.2	-6.248	0.966	9.84	9.49	9.69	15.18	47.3	-5.257	0.903	9.93	9.59	9.80	15.18	34.3	-3.809	0.919	9.86	9.64	9.76	15.18	3.2	-0.357	0.109	9.70	9.61	9.65	15.18	15.17	20.00	0.10
2025-06-16/12:26:48 PM	61829	124	F300/W1/M200	47.9	-5.320	0.963	9.83	9.54	9.71	15.17	56.4	-6.269	0.971	9.89	9.54	9.74	15.17	35.2	-3.910	0.883	9.89	9.64	9.80	15.17	1.8	-0.196	0.031	9.70	9.59	9.65	15.17	15.17	20.00	0.10
2025-06-16/12:35:09 PM	62330	125	F300/W1/M200	48.3	-5.367	0.972	9.85	9.56	9.72	15.17	43.0	-4.781	0.821	9.90	9.59	9.81	15.17	33.1	-3.679	0.889	9.89	9.65	9.80	15.17	1.2	-0.134	0.018	9.70	9.61	9.66	15.17	15.17	20.00	0.10
2025-06-16/12:43:30 PM	62831	126	F300/W1/M200	48.9	-5.430	0.971	9.85	9.56	9.73	15.19	48.6	-5.396	0.911	9.82	9.50	9.70	15.19	35.0	-3.886	0.892	9.90	9.65	9.80	15.19	1.3	-0.143	0.014	9.71	9.61	9.66	15.19	15.18	20.00	0.10
2025-06-16/12:51:51 PM	63332	127	F300/W1/M200	51.4	-5.713	0.971	9.85	9.52	9.72	15.21	23.1	-2.571	0.792	9.90	9.71	9.83	15.21	81.2	-9.019	0.980	9.82	9.32	9.60	15.21	3.4	-0.375	0.107	9.71	9.60	9.66	15.21	15.20	20.00	0.10
2025-06-16/1:00:12 PM	63833	128	F300/W1/M200	68.8	-7.643	0.961	9.85	9.43	9.68	15.24	35.7	-3.967	0.809	9.96	9.68	9.86	15.24	32.6	-3.627	0.889	9.89	9.64	9.79	15.24	3.9	-0.436	0.109	9.73	9.62	9.66	15.24	15.23	20.00	0.10
2025-06-16/1:08:33 PM	64334	129	F300/W1/M200	53.1	-5.897	0.969	9.86	9.54	9.72	15.26	51.3	-5.702	0.839	9.93	9.54	9.79	15.26	33.0	-3.666	0.930	9.93	9.68	9.81	15.26	2.2	-0.244	0.044	9.71	9.61	9.67	15.26	15.26	20.00	0.10
2025-06-16/1:16:54 PM	64835	130	F300/W1/M200	45.4	-5.046	0.953	9.84	9.57	9.73	15.28	32.2	-3.581	0.764	9.91	9.67	9.81	15.28	29.6	-3.285	0.909	9.86	9.65	9.77	15.28	1.8	-0.197	0.027	9.71	9.61	9.66	15.28	15.27	20.00	0.10
2025-06-16/1:25:15 PM	65336	131	F300/W1/M200	43.9	-4.876	0.967	9.85	9.56	9.72	15.31	40.4	-4.485	0.874	9.95	9.65	9.84	15.31	40.0	-4.449	0.937	9.93	9.64	9.81	15.31	4.0	-0.447	0.121	9.72	9.60	9.66	15.31	15.30	20.00	0.10
2025-06-16/1:33:36 PM	65837	132	F300/W1/M200	45.9	-5.098	0.944	9.85	9.57	9.74	15.35	30.5	-3.394	0.822	9.94	9.69	9.85	15.35	35.9	-3.986	0.926	9.92	9.67	9.81	15.35	3.4	-0.381	0.096	9.71	9.61	9.66	15.35	15.33	20.00	0.10
2025-06-16/1:41:57 PM	66338	133	F300/W1/M200	44.4	-4.934	0.960	9.85	9.56	9.73	15.40	23.3	-2.589	0.796	9.98	9.78	9.89	15.40	46.0	-5.113	0.932	9.94	9.64	9.81	15.40	0.4	-0.048	0.001	9.72	9.60	9.66	15.40	15.38	20.00	0.10
2025-06-16/1:50:18 PM	66839	134	F300/W1/M200	48.1	-5.346	0.968	9.87	9.55	9.72	15.45	21.9	-2.431	0.729	9.96	9.75	9.87	15.45	38.3	-4.251	0.896	9.93	9.66	9.82	15.45	4.1	-0.454	0.119	9.71	9.59	9.65	15.45	15.43	20.00	0.10
2025-06-16/1:58:39 PM	67340	135	F300/W1/M200	48.3	-5.371	0.963	9.85	9.53	9.72	15.49	30.7	-3.412	0.904	9.98	9.76	9.88	15.49	63.8	-7.086	0.974	9.91	9.49	9.72	15.49	3.4	-0.380	0.093	9.70	9.60	9.65	15.49	15.48	20.00	0.10
2025-06-16/2:07:00 PM	67841	136	F300/W1/M200	39.9	-4.433	0.973	9.82	9.55	9.70	15.48	32.5	-3.614	0.909	9.88	9.65	9.79	15.48	41.9	-4.659	0.926	9.82	9.54	9.70	15.48	1.7	-0.193	0.042	9.70	9.61	9.65	15.48	15.49	20.00	0.10
2025-06-16/2:15:21 PM	68342	137	F300/W1/M200	39.6	-4.396	0.943	9.84	9.56	9.71	15.39	32.3	-3.589	0.747	9.88	9.59	9.78	15.39	93.8	-10.422	0.930	9.82	9.23	9.60	15.39	-1.0	0.116	0.008	9.73	9.63	9.67	15.39	15.41	20.00	0.10
2025-06-16/2:23:42 PM	68843	138	F300/W1/M200	48.6	-5.396	0.968	9.81	9.50	9.68	15.30	27.1	-3.011	0.875	9.91	9.70	9.80	15.30	47.2	-5.243	0.896	9.76	9.44	9.63	15.30	4.5	-0.504	0.127	9.75	9.62	9.69	15.30	15.32	20.00	0.10
2025-06-16/2:32:03 PM	69344	139	F300/W1/M200	115.6	-12.841	0.988	9.76	9.08	9.47	15.22	28.0	-3.116	0.827	9.94	9.71	9.84	15.22	56.4	-6.267	0.908	9.79	9.39	9.64	15.22	3.5	-0.390	0.097	9.77	9.65	9.71	15.22	15.24	20.00	0.10
2025-06-16/2:40:24 PM	69845	140	F300/W1/M200	40.9	-4.540	0.929	9.73	9.46	9.63	15.13	38.5	-4.275	0.937	9.90	9.63	9.78	15.13	52.9	-5.881	0.922	9.79	9.44	9.65	15.13	3.5	-0.385	0.092	9.77	9.68	9.73	15.13	15.16	20.00	0.10
2025-06-16/2:48:45 PM	70346	141	F300/W1/M200	33.8	-3.759	0.872	9.78	9.53	9.69	15.03	28.8	-3.203	0.876	9.90	9.68	9.81	15.03	37.9	-4.216	0.909	9.79	9.53	9.70	15.03	0.4	-0.047	0.002	9.79	9.70	9.75	15.03	15.07	20.00	0.10
2025-06-16/2:57:06 PM	70847	142	F300/W1/M200	34.2	-3.802	0.921	9.78	9.56	9.69	15.06	21.9	-2.436	0.785	9.88	9.71	9.81	15.06	33.6	-3.729	0.926	9.82	9.59	9.72	15.06	2.2	-0.244	0.052	9.81	9.69	9.74	15.06	15.04	20.00	0.10
2025-06-16/3:05:27 PM	71348	143	F300/W1/M200	32.2	-3.578	0.924	9.83	9.61	9.74	15.13	22.5	-2.504	0.789	9.92	9.76	9.85	15.13	32.9	-3.658	0.927	9.89	9.65	9.78	15.13	2.7	-0.300	0.055	9.77	9.66	9.72	15.13	15.10	20.00	0.10
2025-06-16/3:13:48 PM	71849	144	F300/W1/M200	37.1	-4.119	0.919	9.82	9.59	9.73	15.21	25.2	-2.799	0.808	9.96	9.76	9.87	15.21	36.7	-4.073	0.934	9.90	9.66	9.79	15.21	4.3	-0.477	0.137	9.78	9.64	9.71	15.21	15.18	20.00	0.10
2025-06-16/3:22:09 PM	72350	145	F300/W1/M200	32.2	-3.578	0.933	9.83	9.63	9.75	15.27	26.4	-2.937	0.912	9.94	9.74	9.84	15.27	51.0	-5.667	0.953	9.89	9.56	9.76	15.27	4.6	-0.507	0.185	9.74	9.64	9.69	15.27	15.25	20.00	0.10
2025-06-16/3:30:30 PM	72851	146	F300/W1/M200	36.4	-4.044	0.928	9.81	9.58	9.72	15.32	41.9	-4.658	0.883	9.97	9.66	9.85	15.32	32.3	-3.585	0.921	9.88	9.66	9.78	15.32	1.2	-0.128	0.012	9.74	9.63	9.68	15.32	15.31	20.00	0.10
2025-06-16/3:38:51 PM	73352	147	F300/W1/M200	92.3	-10.251	0.930	9.83	9.22	9.61	15.23	37.9	-4.215	0.856	9.94	9.69	9.82	15.23	31.2	-3.462	0.933	9.90	9.69	9.80	15.23	-1.1	0.120	0.011	9.76	9.67	9.71	15.23	15.25	20.00	0.10
2025-06-16/3:47:12 PM	73853	148	F300/W1/M200	42.6	-4.738	0.912	9.73	9.47	9.63	15.18	7.9	-0.878	0.476	9.83	9.72	9.78	15.18	39.5	-4.385	0.943	9.88	9.62	9.77	15.18	5.3	-0.594	0.250	9.77	9.66	9.72	15.18	15.18	20.00	0.10
2025-06-16/3:55:33 PM	74354	149	F300/W1/M200	43.1	-4.785	0.934	9.82	9.55	9.71	15.25	31.5	-3.498	0.876	9.95	9.74	9.87	15.25	35.4	-3.939	0.948	9.93	9.69	9.82	15.25	0.6	-0.066	0.004	9.75	9.66	9.71	15.25	15.23	20.00	0.10
2025-06-16/4:03:54 PM	74855	150	F300/W1/M200	38.3	-4.255	0.942	9.84	9.60	9.74	15.30	36.6	-4.062	0.861	9.91	9.64	9.80	15.30	45.6	-5.071	0.931	9.92	9.62	9.80	15.30	3.9	-0.429	0.132	9.76	9.64	9.70	15.30	15.28	20.00	0.10
2025-06-16/4:12:15 PM	75356	151	F300/W1/M200	39.3	-4.371	0.928	9.85	9.60	9.75	15.35	34.6	-3.849	0.827	9.93	9.68	9.84	15.35	33.5	-3.721	0.928	9.92	9.69	9.82	15.35	3.6	-0.401	0.127	9.74	9.63	9.70	15.35	15.34	20.00	0.10
2025-06-16/4:20:36 PM	75857	152	F300/W1/M200	43.9	-4.873	0.916	9.82	9.55	9.72	15.41	43.1	-4.784	0.901	9.85	9.55	9.75	15.41	37.7	-4.190	0.943	9.93	9.67	9.82	15.41	3.3	-0.371	0.108	9.74	9.64	9.68	15.41	15.39	20.00	0.10
2025-06-16/4:28:57 PM	76358	153	F300/W1/M200	41.5	-4.613	0.935	9.82	9.55	9.72	15.43	43.7	-4.851	0.911	9.92	9.64	9.82	15.43	48.5	-5.391	0.954	9.89	9.58	9.77	15.43	3.6	-0.400	0.180	9.73	9.64	9.68	15.43	15.42	20.00	0.10
2025-06-16/4:37:18 PM	76859	154	F300/W1/M200	40.8	-4.537	0.935	9.82	9.57	9.72	15.35	22.6	-2.509	0.833	9.92	9.74	9.85	15.35	30.8	-3.421	0.934	9.87	9.66	9.77	15.35	0.1	-0.006	0.000	9.75	9.65	9.70	15.35	15.37	20.00	0.10
2025-06-16/4:45:39 PM	77360	155	F300/W1/M200	31.4	-3.484	0.936	9.80	9.60	9.72	15.23	31.9	-3.549	0.960	9.84	9.64	9.75	15.23	39.2	-4.358	0.958	9.87	9.60	9.75	15.23	0.5	-0.050	0.004	9.75	9.68	9.71	15.23	15.26	20.00	0.10
2025-06-16/4:54:00 PM	77861	156	F300/W1/M200	36.2	-4.026	0.948	9.80	9.57	9.72	15.10	30.6	-3.397	0.942	9.85	9.65	9.76	15.10	29.3	-3.260	0.952	9.85	9.65	9.76	15.10	1.5	-0.166	0.039	9.77	9.71	9.74	15.10	15.14	20.00	0.10
2025-06-16/5:02:21 PM	78362	157	F300/W1/M200	42.6	-4.736	0.942	9.80	9.54	9.70	15.04	25.8	-2.866	0.937	9.86	9.69	9.79	15.04	31.5	-3.495	0.956	9.89	9.66	9.79	15.04	1.9	-0.215	0.081	9.77	9.71	9.74	15.04	15.05	20.00	0.10
2025-06-16/5:10:42 PM	78863	158	F300/W1/M200	37.8	-4.197	0.949	9.82	9.60	9.74	15.05	20.7	-2.299	0.924	9.90	9.76	9.84	15.05	34.5	-3.838	0.970	9.90	9.68	9.81	15.05	5.2	-0.579	0.385	9.78	9.70	9.74	15.05	15.04	20.00	0.10
2025-06-16/5:19:03 PM	79364	159	F300/W1/M200	38.0	-4.224	0.947	9.83	9.59	9.74	15.15	30.0	-3.330	0.942	9.90	9.71	9.83	15.15	37.6	-4.178	0.975	9.91	9.68	9.81	15.15	3.9	-0.431	0.265	9.75	9.68	9.71	15.15	15.11	20.00	0.10
2025-06-16/5:27:24 PM	79865	160	F300/W1/M200	38.4	-4.263	0.929	9.83	9.60	9.74	15.29	59.2	-6.575	0.962	9.86	9.51	9.73	15.29	39.0	-4.336	0.954	9.90	9.65	9.80	15.29	3.3	-0.363	0.225	9.71	9.65	9.68	15.29	15.25	20.00	0.10
2025-06-16/5:35:45 PM	80366	161	F300/W1/M200	44.7	-4.969	0.973	9.81	9.54	9.70	15.34	25.9	-2.876	0.928	9.82	9.65	9.75	15.34	31.0	-3.445	0.954	9.82	9.64	9.74	15.34	0.1	-0.014	0.000	9.69	9.63	9.66	15.34	15.33	20.00	0.10
2025-06-16/5:44:06 PM	80867	162	F300/W1/M200	34.5	-3.835	0.950	9.81	9.60	9.73	15.34	27.2	-3.023	0.933	9.79	9.62	9.72	15.34	42.0	-4.662	0.937	9.83	9.57	9.73	15.34	1.4	-0.158	0.053	9.68	9.63	9.66	15.34	15.34	20.00	0.10
2025-06-16/5:52:27 PM	81368	163	F300/W1/M200	42.1	-4.675	0.942	9.78	9.53	9.69	15.34	20.5	-2.282	0.911	9.78	9.65	9.73	15.34	42.4	-4.714	0.943	9.83	9.57	9.72	15.34	1.2	-0.138	0.055	9.68	9.62	9.65	15.34	15.34	20.00	0.10
2025-06-16/6:00:48 PM	81869	164	F300/W1/M200	36.2	-4.021	0.944	9.78	9.55	9.69	15.33	49.9	-5.547	0.934	9.78	9.47	9.67	15.33	30.8	-3.422	0.964	9.82	9.62	9.74	15.33	1.7	-0.192	0.104	9.68	9.63	9.65	15.33	15.33	20.00	0.10
2025-06-16/6:09:09 PM	82370	165	F300/W1/M200	45.8	-5.091	0.964	9.78	9.52	9.67	15.32	35.9	-3.983	0.902	9.77	9.56	9.69	15.32	30.6	-3.406	0.973	9.82	9.63	9.73	15.32	0.4	-0.048	0.006	9.67	9.62	9.65	15.32	15.32	20.00	0.10
2025-06-16/6:17:30 PM	82871	166	F300/W1/M200	57.9	-6.429	0.979	9.73	9.40	9.59	15.31	30.1	-3.347	0.937	9.76	9.57	9.69	15.31	32.7	-3.636	0.980	9.83	9.63	9.73	15.31	2.1	-0.230	0.173	9.67	9.62	9.65	15.31	15.31	20.00	0.10
2025-06-16/6:25:51 PM	83372	167	F300/W1/M200	37.8	-4.203	0.954	9.75	9.52	9.66	15.30	26.3	-2.921	0.940	9.74	9.57	9.67	15.30	39.2	-4.360	0.943	9.79	9.54	9.69	15.30	3.3	-0.367	0.325	9.67	9.61	9.64	15.30	15.30	20.00	0.10
2025-06-16/6:34:12 PM	83873	168	F300/W1/M200	64.9	-7.209	0.925	9.73	9.35	9.60	15.28	22.7	-2.517	0.884	9.73	9.58	9.67	15.28	33.2	-3.692	0.922	9.76	9.56	9.69	15.28	1.5	-0.170	0.082	9.67	9.62	9.64	15.28	15.28	20.00	0.10
2025-06-16/6:42:33 PM	84374	169	F300/W1/M200	36.3	-4.035	0.946	9.72	9.51	9.64	15.27	27.2	-3.021	0.951	9.73	9.56	9.66	15.27	39.8	-4.423	0.962	9.77	9.53	9.67	15.27	2.3	-0.255	0.170	9.66	9.61	9.64	15.27	15.27	20.00	0.10
2025-06-16/6:50:54 PM	84875	170	F300/W1/M200	33.4	-3.713	0.949	9.75	9.54	9.66	15.26	23.6	-2.624	0.945	9.74	9.59	9.68	15.26	30.3	-3.370	0.941	9.77	9.56	9.69	15.26	1.6	-0.176	0.108	9.66	9.61	9.63	15.26	15.26	20.00	0.10
