2025-06-11/3:37:12 AM	41797	83	F300/W1/M200	226.6	-25.179	0.983	9.07	7.82	8.54	15.20	33.9	-3.770	0.852	9.55	9.33	9.47	15.20	77.3	-8.585	0.935	9.48	9.02	9.30	15.20	4.1	-0.452	0.154	9.31	9.22	9.28	15.20	15.24	20.00	0.10
2025-06-11/3:45:33 AM	42298	84	F300/W1/M200	219.4	-24.376	0.990	9.04	7.80	8.49	15.38	37.1	-4.120	0.966	9.54	9.29	9.44	15.38	123.8	-13.756	0.952	9.46	8.73	9.19	15.38	1.9	-0.216	0.157	9.27	9.21	9.25	15.38	15.34	20.00	0.10
2025-06-11/3:53:54 AM	42799	85	F300/W1/M200	220.0	-24.442	0.993	9.22	7.94	8.65	15.24	33.8	-3.759	0.907	9.59	9.39	9.50	15.24	115.3	-12.808	0.961	9.50	8.85	9.22	15.24	-3.5	0.387	0.345	9.31	9.26	9.29	15.24	15.31	20.00	0.10
2025-06-11/4:02:15 AM	43300	86	F300/W1/M200	241.5	-26.831	0.993	9.12	7.71	8.50	15.16	28.0	-3.111	0.879	9.59	9.39	9.53	15.16	134.0	-14.892	0.983	9.39	8.62	9.05	15.16	-0.8	0.086	0.013	9.32	9.25	9.29	15.16	15.21	20.00	0.10
2025-06-11/4:10:36 AM	43801	87	F300/W1/M200	257.9	-28.655	0.990	9.14	7.65	8.49	15.41	42.0	-4.669	0.927	9.54	9.24	9.44	15.41	121.9	-13.548	0.980	9.49	8.79	9.19	15.41	2.6	-0.288	0.067	9.29	9.16	9.27	15.41	15.39	20.00	0.10
2025-06-11/4:18:57 AM	44302	88	F300/W1/M200	233.5	-25.947	0.976	9.16	7.88	8.62	15.26	32.1	-3.565	0.963	9.52	9.33	9.43	15.26	88.4	-9.822	0.957	9.49	8.96	9.28	15.26	-2.7	0.298	0.212	9.33	9.28	9.32	15.26	15.32	20.00	0.10
2025-06-11/4:27:18 AM	44803	89	F300/W1/M200	242.3	-26.917	0.980	9.18	7.85	8.61	15.18	36.7	-4.076	0.890	9.58	9.34	9.49	15.18	130.9	-14.550	0.949	9.43	8.64	9.14	15.18	6.1	-0.674	0.350	9.34	9.27	9.31	15.18	15.23	20.00	0.10
2025-06-11/4:35:39 AM	45304	90	F300/W1/M200	246.8	-27.425	0.991	9.12	7.72	8.50	15.37	29.8	-3.308	0.959	9.57	9.39	9.50	15.37	84.2	-9.352	0.974	9.50	8.97	9.29	15.37	1.4	-0.157	0.122	9.31	9.27	9.29	15.37	15.32	20.00	0.10
2025-06-11/4:44:00 AM	45805	91	F300/W1/M200	231.3	-25.705	0.979	9.20	7.93	8.64	15.23	26.0	-2.893	0.912	9.60	9.44	9.54	15.23	94.2	-10.469	0.945	9.50	8.93	9.27	15.23	-2.1	0.238	0.213	9.33	9.28	9.31	15.23	15.30	20.00	0.10
2025-06-11/4:52:21 AM	46306	92	F300/W1/M200	206.2	-22.911	0.987	9.08	7.94	8.58	15.18	36.7	-4.073	0.876	9.59	9.37	9.51	15.18	79.0	-8.782	0.951	9.53	9.08	9.35	15.18	7.5	-0.838	0.568	9.35	9.28	9.32	15.18	15.21	20.00	0.10
2025-06-11/5:00:42 AM	46807	93	F300/W1/M200	234.4	-26.048	0.991	9.12	7.79	8.54	15.39	36.9	-4.097	0.944	9.53	9.28	9.44	15.39	69.3	-7.702	0.973	9.55	9.15	9.38	15.39	0.9	-0.103	0.031	9.34	9.27	9.32	15.39	15.37	20.00	0.10
2025-06-11/5:09:03 AM	47308	94	F300/W1/M200	221.9	-24.659	0.992	9.16	7.85	8.58	15.25	53.8	-5.981	0.978	9.58	9.26	9.44	15.25	52.2	-5.797	0.966	9.58	9.27	9.44	15.25	-2.7	0.297	0.279	9.37	9.32	9.35	15.25	15.32	20.00	0.10
2025-06-11/5:17:24 AM	47809	95	F300/W1/M200	235.3	-26.144	0.985	9.13	7.77	8.56	15.20	82.2	-9.135	0.935	9.51	9.07	9.34	15.20	60.1	-6.681	0.950	9.57	9.23	9.43	15.20	7.9	-0.874	0.557	9.37	9.30	9.34	15.20	15.23	20.00	0.10
2025-06-11/5:25:45 AM	48310	96	F300/W1/M200	241.3	-26.814	0.993	9.17	7.79	8.55	15.38	98.0	-10.892	0.970	9.52	8.99	9.30	15.38	54.0	-6.004	0.955	9.55	9.20	9.41	15.38	2.9	-0.318	0.097	9.34	9.22	9.32	15.38	15.33	20.00	0.10
2025-06-11/5:34:06 AM	48811	97	F300/W1/M200	214.9	-23.882	0.984	9.18	7.97	8.66	15.23	67.9	-7.544	0.942	9.52	9.11	9.37	15.23	65.6	-7.285	0.978	9.56	9.18	9.39	15.23	-1.9	0.216	0.126	9.37	9.32	9.36	15.23	15.29	20.00	0.10
2025-06-11/5:42:27 AM	49312	98	F300/W1/M200	253.9	-28.211	0.982	9.14	7.73	8.53	15.28	68.9	-7.660	0.992	9.56	9.16	9.38	15.28	64.8	-7.205	0.949	9.54	9.14	9.39	15.28	1.2	-0.128	0.076	9.35	9.31	9.33	15.28	15.25	20.00	0.10
2025-06-11/5:50:48 AM	49813	99	F300/W1/M200	250.3	-27.816	0.990	9.12	7.79	8.50	15.42	57.4	-6.381	0.972	9.56	9.24	9.42	15.42	120.3	-13.366	0.978	9.44	8.76	9.15	15.42	-0.2	0.026	0.001	9.36	9.25	9.34	15.42	15.38	20.00	0.10
2025-06-11/5:59:09 AM	50314	100	F300/W1/M200	257.4	-28.596	0.976	9.16	7.72	8.57	15.27	68.6	-7.627	0.973	9.56	9.17	9.40	15.27	68.8	-7.648	0.955	9.50	9.10	9.34	15.27	-4.2	0.468	0.457	9.36	9.30	9.34	15.27	15.33	20.00	0.10
2025-06-11/6:07:30 AM	50815	101	F300/W1/M200	264.2	-29.352	0.984	9.12	7.66	8.48	15.21	77.1	-8.571	0.974	9.49	9.07	9.31	15.21	74.1	-8.232	0.941	9.56	9.14	9.40	15.21	8.9	-0.985	0.584	9.36	9.29	9.33	15.21	15.25	20.00	0.10
2025-06-11/6:15:51 AM	51316	102	F300/W1/M200	260.0	-28.887	0.994	9.10	7.61	8.42	15.39	41.1	-4.569	0.973	9.58	9.33	9.47	15.39	98.3	-10.926	0.963	9.55	8.95	9.32	15.39	1.3	-0.140	0.104	9.33	9.29	9.31	15.39	15.35	20.00	0.10
2025-06-11/6:24:12 AM	51817	103	F300/W1/M200	208.2	-23.132	0.975	9.35	8.10	8.84	15.28	74.5	-8.280	0.977	9.58	9.12	9.40	15.28	146.3	-16.258	0.982	9.38	8.45	9.01	15.28	2.9	-0.324	0.171	9.35	9.28	9.33	15.28	15.33	20.00	0.10
2025-06-11/6:32:33 AM	52318	104	F300/W1/M200	244.6	-27.181	0.986	9.13	7.78	8.54	15.38	63.7	-7.074	0.970	9.50	9.12	9.35	15.38	124.0	-13.774	0.960	9.52	8.79	9.25	15.38	3.0	-0.330	0.345	9.33	9.29	9.31	15.38	15.38	20.00	0.10
2025-06-11/6:40:54 AM	52819	105	F300/W1/M200	278.5	-30.944	0.992	9.11	7.55	8.43	15.38	31.2	-3.472	0.946	9.53	9.34	9.46	15.38	168.0	-18.672	0.994	9.39	8.43	8.92	15.38	-0.4	0.046	0.012	9.33	9.29	9.31	15.38	15.39	20.00	0.10
2025-06-11/6:49:15 AM	53320	106	F300/W1/M200	170.4	-18.935	0.990	9.07	8.13	8.64	15.35	54.8	-6.091	0.981	9.49	9.16	9.34	15.35	87.8	-9.760	0.963	9.49	8.96	9.29	15.35	-6.5	0.720	0.608	9.35	9.29	9.32	15.35	15.37	20.00	0.10
2025-06-11/6:57:36 AM	53821	107	F300/W1/M200	249.9	-27.769	0.987	9.13	7.71	8.52	15.14	79.4	-8.826	0.920	9.51	9.07	9.34	15.14	163.9	-18.216	0.976	9.41	8.42	9.00	15.14	5.4	-0.604	0.146	9.37	9.21	9.33	15.14	15.22	20.00	0.10
2025-06-11/7:05:57 AM	54322	108	F300/W1/M200	218.3	-24.260	0.971	9.05	7.85	8.53	15.36	51.1	-5.682	0.929	9.42	9.11	9.28	15.36	93.7	-10.414	0.956	9.45	8.85	9.21	15.36	-4.9	0.549	0.392	9.29	9.21	9.26	15.36	15.37	20.00	0.10
2025-06-11/7:14:18 AM	54823	109	F300/W1/M200	253.6	-28.174	0.993	9.08	7.65	8.43	15.34	64.8	-7.205	0.977	9.50	9.10	9.33	15.34	106.0	-11.781	0.974	9.50	8.86	9.25	15.34	0.4	-0.046	0.010	9.31	9.27	9.28	15.34	15.34	20.00	0.10
2025-06-11/7:22:39 AM	55324	110	F300/W1/M200	229.0	-25.450	0.988	9.00	7.72	8.45	15.35	53.0	-5.886	0.984	9.46	9.16	9.33	15.35	128.5	-14.277	0.982	9.34	8.62	9.03	15.35	-1.2	0.130	0.078	9.30	9.26	9.28	15.35	15.35	20.00	0.10
2025-06-11/7:31:00 AM	55825	111	F300/W1/M200	235.9	-26.211	0.988	9.06	7.69	8.46	15.35	49.4	-5.493	0.959	9.46	9.16	9.32	15.35	81.6	-9.065	0.976	9.46	8.99	9.25	15.35	-5.6	0.619	0.254	9.32	9.19	9.29	15.35	15.36	20.00	0.10
2025-06-11/7:39:21 AM	56326	112	F300/W1/M200	210.2	-23.357	0.968	9.19	8.01	8.73	15.11	44.7	-4.970	0.933	9.52	9.27	9.41	15.11	67.8	-7.536	0.954	9.53	9.14	9.37	15.11	1.1	-0.128	0.033	9.36	9.30	9.34	15.11	15.21	20.00	0.10
2025-06-11/7:47:42 AM	56827	113	F300/W1/M200	230.8	-25.647	0.972	8.99	7.73	8.47	15.11	21.1	-2.345	0.805	9.60	9.46	9.53	15.11	60.8	-6.754	0.928	9.55	9.17	9.40	15.11	-5.3	0.589	0.288	9.32	9.23	9.30	15.11	15.19	20.00	0.10
2025-06-11/7:56:03 AM	57328	114	F300/W1/M200	262.0	-29.115	0.992	9.00	7.53	8.33	15.33	36.9	-4.104	0.884	9.55	9.33	9.46	15.33	64.9	-7.214	0.952	9.52	9.14	9.36	15.33	-2.0	0.225	0.060	9.33	9.25	9.30	15.33	15.32	20.00	0.10
2025-06-11/8:04:24 AM	57829	115	F300/W1/M200	137.3	-15.255	0.962	9.23	8.40	8.91	15.34	19.2	-2.137	0.676	9.62	9.46	9.56	15.34	62.2	-6.907	0.917	9.57	9.18	9.42	15.34	-4.2	0.465	0.234	9.34	9.26	9.31	15.34	15.43	20.00	0.10
2025-06-11/8:12:45 AM	58330	116	F300/W1/M200	159.7	-17.747	0.936	9.29	8.36	8.95	15.31	43.5	-4.839	0.918	9.60	9.31	9.47	15.31	149.3	-16.584	0.962	9.55	8.69	9.21	15.31	-8.7	0.965	0.500	9.37	9.25	9.33	15.31	15.40	20.00	0.10
2025-06-11/8:21:06 AM	58831	117	F300/W1/M200	227.6	-25.286	0.974	9.10	7.79	8.58	15.28	39.7	-4.408	0.852	9.57	9.31	9.46	15.28	166.8	-18.531	0.976	9.48	8.52	9.09	15.28	-2.5	0.276	0.074	9.37	9.28	9.34	15.28	15.37	20.00	0.10
2025-06-11/8:29:27 AM	59332	118	F300/W1/M200	176.4	-19.602	0.984	9.04	8.08	8.61	15.25	29.7	-3.300	0.893	9.57	9.37	9.48	15.25	112.1	-12.458	0.954	9.46	8.83	9.19	15.25	-6.3	0.696	0.314	9.33	9.24	9.30	15.25	15.34	20.00	0.10
2025-06-11/8:37:48 AM	59833	119	F300/W1/M200	247.2	-27.463	0.981	9.13	7.82	8.56	15.22	47.4	-5.265	0.926	9.58	9.29	9.46	15.22	157.9	-17.549	0.991	9.30	8.41	8.88	15.22	-3.3	0.370	0.138	9.33	9.24	9.30	15.22	15.30	20.00	0.10
2025-06-11/8:46:09 AM	60334	120	F300/W1/M200	115.9	-12.882	0.958	9.18	8.53	8.90	15.20	48.8	-5.428	0.897	9.54	9.22	9.42	15.20	187.1	-20.792	0.982	9.39	8.36	8.94	15.20	-0.5	0.058	0.002	9.35	9.25	9.31	15.20	15.29	20.00	0.10
2025-06-11/8:54:30 AM	60835	121	F300/W1/M200	244.9	-27.216	0.977	9.25	7.90	8.67	15.17	79.6	-8.841	0.943	9.45	8.99	9.24	15.17	180.6	-20.067	0.969	9.34	8.34	8.90	15.17	-0.9	0.102	0.007	9.36	9.25	9.33	15.17	15.27	20.00	0.10
2025-06-11/9:02:51 AM	61336	122	F300/W1/M200	86.2	-9.576	0.949	9.30	8.80	9.09	15.16	47.1	-5.234	0.911	9.50	9.21	9.38	15.16	179.2	-19.906	0.985	9.42	8.36	8.97	15.16	-3.0	0.333	0.072	9.35	9.25	9.31	15.16	15.25	20.00	0.10
2025-06-11/9:11:12 AM	61837	123	F300/W1/M200	78.3	-8.695	0.929	9.45	8.97	9.25	15.14	20.3	-2.253	0.737	9.62	9.45	9.54	15.14	80.8	-8.976	0.955	9.45	8.95	9.24	15.14	-3.9	0.430	0.117	9.37	9.27	9.34	15.14	15.23	20.00	0.10
2025-06-11/9:19:33 AM	62338	124	F300/W1/M200	111.3	-12.370	0.975	9.35	8.72	9.07	15.13	15.4	-1.706	0.594	9.67	9.53	9.60	15.13	56.8	-6.306	0.931	9.64	9.28	9.47	15.13	-6.5	0.717	0.207	9.46	9.32	9.41	15.13	15.21	20.00	0.10
2025-06-11/9:27:54 AM	62839	125	F300/W1/M200	76.5	-8.500	0.943	9.53	9.06	9.34	15.13	16.5	-1.828	0.669	9.71	9.58	9.65	15.13	47.6	-5.285	0.900	9.67	9.35	9.53	15.13	-1.9	0.211	0.028	9.50	9.39	9.45	15.13	15.20	20.00	0.10
2025-06-11/9:36:15 AM	63340	126	F300/W1/M200	72.2	-8.017	0.954	9.62	9.19	9.44	15.10	19.1	-2.119	0.819	9.76	9.62	9.70	15.10	52.0	-5.781	0.945	9.73	9.41	9.59	15.10	-2.4	0.262	0.074	9.51	9.43	9.48	15.10	15.15	20.00	0.10
2025-06-11/9:44:36 AM	63841	127	F300/W1/M200	69.2	-7.687	0.928	9.65	9.24	9.48	15.11	21.7	-2.415	0.767	9.81	9.64	9.73	15.11	158.9	-17.659	0.986	9.74	8.81	9.32	15.11	-5.0	0.556	0.178	9.55	9.44	9.52	15.11	15.19	20.00	0.10
2025-06-11/9:52:57 AM	64342	128	F300/W1/M200	76.4	-8.491	0.919	9.66	9.17	9.48	15.10	24.8	-2.754	0.736	9.78	9.59	9.71	15.10	123.8	-13.759	0.953	9.57	8.87	9.27	15.10	-4.6	0.510	0.134	9.54	9.42	9.50	15.10	15.19	20.00	0.10
2025-06-11/10:01:18 AM	64843	129	F300/W1/M200	83.0	-9.221	0.953	9.63	9.13	9.42	15.09	49.5	-5.503	0.903	9.76	9.46	9.64	15.09	82.0	-9.106	0.924	9.67	9.18	9.45	15.09	-5.0	0.553	0.162	9.52	9.41	9.49	15.09	15.18	20.00	0.10
2025-06-11/10:09:39 AM	65344	130	F300/W1/M200	77.3	-8.584	0.961	9.67	9.22	9.48	15.08	52.2	-5.805	0.929	9.78	9.44	9.64	15.08	65.8	-7.309	0.940	9.79	9.39	9.60	15.08	-3.5	0.390	0.172	9.50	9.43	9.47	15.08	15.12	20.00	0.10
2025-06-11/10:18:00 AM	65845	131	F300/W1/M200	69.2	-7.685	0.929	9.68	9.25	9.50	15.08	23.4	-2.595	0.733	9.81	9.64	9.73	15.08	61.1	-6.785	0.933	9.75	9.38	9.58	15.08	-3.8	0.425	0.103	9.55	9.43	9.50	15.08	15.17	20.00	0.10
2025-06-11/10:26:21 AM	66346	132	F300/W1/M200	71.4	-7.933	0.957	9.69	9.28	9.52	15.06	31.6	-3.512	0.893	9.85	9.64	9.75	15.06	63.9	-7.104	0.957	9.80	9.41	9.64	15.06	-2.6	0.291	0.091	9.57	9.48	9.52	15.06	15.11	20.00	0.10
2025-06-11/10:34:42 AM	66847	133	F300/W1/M200	69.2	-7.688	0.930	9.72	9.28	9.54	15.06	23.7	-2.635	0.763	9.86	9.68	9.78	15.06	51.9	-5.769	0.874	9.83	9.50	9.69	15.06	-3.4	0.375	0.097	9.56	9.46	9.53	15.06	15.14	20.00	0.10
2025-06-11/10:43:03 AM	67348	134	F300/W1/M200	72.7	-8.077	0.928	9.71	9.26	9.52	15.04	22.4	-2.486	0.732	9.88	9.70	9.80	15.04	61.2	-6.798	0.888	9.84	9.46	9.67	15.04	-4.6	0.508	0.122	9.61	9.48	9.56	15.04	15.13	20.00	0.10
2025-06-11/10:51:24 AM	67849	135	F300/W1/M200	66.7	-7.410	0.940	9.75	9.35	9.58	15.03	30.4	-3.380	0.843	9.85	9.63	9.76	15.03	110.3	-12.253	0.926	9.83	9.14	9.58	15.03	-5.9	0.651	0.219	9.59	9.47	9.55	15.03	15.12	20.00	0.10
2025-06-11/10:59:45 AM	68350	136	F300/W1/M200	63.6	-7.063	0.940	9.77	9.38	9.61	15.01	28.9	-3.213	0.852	9.86	9.66	9.78	15.01	89.3	-9.923	0.948	9.70	9.17	9.48	15.01	-4.1	0.452	0.218	9.57	9.50	9.54	15.01	15.06	20.00	0.10
2025-06-11/11:08:06 AM	68851	137	F300/W1/M200	63.3	-7.033	0.913	9.75	9.37	9.58	15.03	20.7	-2.301	0.693	9.89	9.72	9.81	15.03	90.2	-10.020	0.904	9.78	9.20	9.56	15.03	-5.5	0.615	0.160	9.58	9.46	9.54	15.03	15.11	20.00	0.10
2025-06-11/11:16:27 AM	69352	138	F300/W1/M200	63.8	-7.089	0.918	9.74	9.35	9.58	15.15	21.9	-2.435	0.679	9.88	9.69	9.80	15.15	148.4	-16.487	0.960	9.73	8.84	9.36	15.15	-7.6	0.846	0.294	9.60	9.48	9.56	15.15	15.19	20.00	0.10
2025-06-11/11:24:48 AM	69853	139	F300/W1/M200	103.1	-11.455	0.884	9.73	9.08	9.51	15.24	31.8	-3.536	0.773	9.86	9.62	9.78	15.24	195.5	-21.720	0.973	9.70	8.55	9.22	15.24	-9.8	1.086	0.311	9.63	9.46	9.58	15.24	15.30	20.00	0.10
2025-06-11/11:33:09 AM	70354	140	F300/W1/M200	177.9	-19.762	0.976	9.58	8.57	9.15	15.39	82.9	-9.211	0.931	9.75	9.25	9.56	15.39	200.6	-22.289	0.987	9.53	8.42	9.02	15.39	-5.2	0.581	0.131	9.60	9.47	9.55	15.39	15.42	20.00	0.10
2025-06-11/11:41:30 AM	70855	141	F300/W1/M200	148.5	-16.501	0.974	9.29	8.44	8.92	15.52	54.9	-6.095	0.958	9.73	9.38	9.59	15.52	204.0	-22.664	0.989	9.45	8.31	8.93	15.52	3.6	-0.398	0.197	9.52	9.43	9.48	15.52	15.51	20.00	0.10
2025-06-11/11:49:51 AM	71356	142	F300/W1/M200	74.9	-8.320	0.965	9.55	9.11	9.36	15.42	64.8	-7.202	0.970	9.71	9.33	9.55	15.42	94.1	-10.451	0.959	9.62	9.08	9.38	15.42	-1.5	0.169	0.040	9.51	9.43	9.48	15.42	15.49	20.00	0.10
2025-06-11/11:58:12 AM	71857	143	F300/W1/M200	65.9	-7.323	0.957	9.63	9.22	9.47	15.29	44.0	-4.883	0.959	9.69	9.39	9.56	15.29	61.7	-6.853	0.948	9.69	9.31	9.52	15.29	-3.0	0.333	0.097	9.52	9.42	9.47	15.29	15.35	20.00	0.10
2025-06-11/12:06:33 PM	72358	144	F300/W1/M200	64.6	-7.176	0.958	9.65	9.28	9.50	15.15	26.4	-2.931	0.897	9.78	9.60	9.70	15.15	67.9	-7.539	0.950	9.75	9.33	9.56	15.15	-1.9	0.213	0.046	9.54	9.45	9.49	15.15	15.22	20.00	0.10
2025-06-11/12:14:54 PM	72859	145	F300/W1/M200	60.9	-6.763	0.953	9.71	9.33	9.55	15.02	21.8	-2.426	0.826	9.83	9.66	9.75	15.02	78.4	-8.709	0.955	9.77	9.29	9.56	15.02	-7.7	0.854	0.381	9.58	9.45	9.52	15.02	15.09	20.00	0.10
2025-06-11/12:23:15 PM	73360	146	F300/W1/M200	62.2	-6.907	0.944	9.70	9.33	9.55	15.00	26.5	-2.949	0.829	9.84	9.64	9.74	15.00	198.5	-22.051	0.985	9.69	8.59	9.19	15.00	-5.1	0.565	0.227	9.55	9.45	9.51	15.00	15.01	20.00	0.10
2025-06-11/12:31:36 PM	73861	147	F300/W1/M200	58.0	-6.445	0.911	9.68	9.33	9.54	15.03	19.7	-2.194	0.649	9.83	9.66	9.75	15.03	109.3	-12.145	0.963	9.50	8.88	9.24	15.03	-7.2	0.795	0.332	9.54	9.43	9.51	15.03	15.11	20.00	0.10
2025-06-11/12:39:57 PM	74362	148	F300/W1/M200	58.4	-6.487	0.914	9.70	9.34	9.55	15.06	21.0	-2.328	0.685	9.84	9.67	9.77	15.06	68.5	-7.614	0.917	9.76	9.35	9.58	15.06	-6.6	0.731	0.240	9.55	9.43	9.51	15.06	15.13	20.00	0.10
2025-06-11/12:48:18 PM	74863	149	F300/W1/M200	61.0	-6.775	0.954	9.73	9.35	9.58	15.08	22.5	-2.502	0.817	9.86	9.69	9.78	15.08	80.8	-8.982	0.969	9.77	9.29	9.57	15.08	-3.1	0.349	0.106	9.58	9.47	9.53	15.08	15.11	20.00	0.10
2025-06-11/12:56:39 PM	75364	150	F300/W1/M200	56.8	-6.306	0.885	9.75	9.37	9.60	15.12	21.7	-2.415	0.620	9.87	9.70	9.79	15.12	59.3	-6.589	0.868	9.85	9.46	9.67	15.12	-3.4	0.376	0.060	9.60	9.48	9.56	15.12	15.19	20.00	0.10
2025-06-11/1:05:00 PM	75865	151	F300/W1/M200	57.3	-6.371	0.912	9.76	9.39	9.61	15.15	42.6	-4.732	0.864	9.90	9.60	9.77	15.15	69.9	-7.769	0.905	9.81	9.37	9.61	15.15	-6.6	0.729	0.260	9.61	9.49	9.57	15.15	15.22	20.00	0.10
2025-06-11/1:13:21 PM	76366	152	F300/W1/M200	62.4	-6.934	0.922	9.76	9.38	9.61	15.17	25.3	-2.816	0.773	9.89	9.69	9.80	15.17	211.4	-23.493	0.983	9.69	8.50	9.16	15.17	-4.7	0.522	0.134	9.61	9.49	9.57	15.17	15.25	20.00	0.10
2025-06-11/1:21:42 PM	76867	153	F300/W1/M200	57.3	-6.372	0.901	9.75	9.38	9.60	15.20	16.4	-1.817	0.531	9.87	9.71	9.79	15.20	85.6	-9.514	0.922	9.72	9.20	9.50	15.20	-10.8	1.197	0.425	9.61	9.45	9.56	15.20	15.28	20.00	0.10
2025-06-11/1:30:03 PM	77368	154	F300/W1/M200	60.8	-6.761	0.926	9.74	9.37	9.59	15.22	24.8	-2.753	0.781	9.86	9.68	9.78	15.22	61.4	-6.817	0.929	9.80	9.42	9.63	15.22	-7.9	0.874	0.359	9.59	9.46	9.55	15.22	15.30	20.00	0.10
2025-06-11/1:38:24 PM	77869	155	F300/W1/M200	58.5	-6.495	0.895	9.75	9.40	9.60	15.24	24.7	-2.747	0.746	9.87	9.68	9.79	15.24	66.9	-7.439	0.895	9.86	9.45	9.67	15.24	-4.0	0.440	0.074	9.59	9.47	9.55	15.24	15.32	20.00	0.10
2025-06-11/1:46:45 PM	78370	156	F300/W1/M200	60.3	-6.698	0.920	9.75	9.38	9.60	15.27	20.4	-2.264	0.663	9.89	9.73	9.82	15.27	54.4	-6.042	0.898	9.84	9.49	9.70	15.27	-8.6	0.951	0.410	9.60	9.48	9.57	15.27	15.34	20.00	0.10
2025-06-11/1:55:06 PM	78871	157	F300/W1/M200	59.6	-6.619	0.940	9.77	9.42	9.63	15.29	30.2	-3.352	0.912	9.87	9.66	9.78	15.29	61.5	-6.835	0.925	9.86	9.51	9.71	15.29	-5.9	0.661	0.288	9.62	9.53	9.58	15.29	15.32	20.00	0.10
2025-06-11/2:03:27 PM	79372	158	F300/W1/M200	58.7	-6.527	0.918	9.76	9.39	9.61	15.32	31.0	-3.450	0.832	9.87	9.66	9.77	15.32	61.7	-6.850	0.908	9.85	9.45	9.68	15.32	-7.7	0.851	0.304	9.62	9.48	9.57	15.32	15.39	20.00	0.10
2025-06-11/2:11:48 PM	79873	159	F300/W1/M200	58.8	-6.535	0.885	9.78	9.39	9.62	15.38	31.4	-3.485	0.783	9.89	9.64	9.78	15.38	49.8	-5.538	0.923	9.91	9.58	9.77	15.38	-7.7	0.859	0.286	9.64	9.50	9.59	15.38	15.45	20.00	0.10
2025-06-11/2:20:09 PM	80374	160	F300/W1/M200	59.6	-6.622	0.906	9.74	9.37	9.58	15.41	29.7	-3.297	0.826	9.88	9.69	9.80	15.41	48.2	-5.355	0.934	9.92	9.63	9.80	15.41	-5.8	0.643	0.272	9.59	9.48	9.56	15.41	15.49	20.00	0.10
2025-06-11/2:28:30 PM	80875	161	F300/W1/M200	57.6	-6.395	0.912	9.75	9.40	9.61	15.42	21.7	-2.410	0.706	9.89	9.72	9.82	15.42	44.8	-4.975	0.879	9.92	9.65	9.80	15.42	-5.9	0.654	0.286	9.59	9.49	9.56	15.42	15.50	20.00	0.10
2025-06-11/2:36:51 PM	81376	162	F300/W1/M200	58.7	-6.519	0.955	9.82	9.48	9.67	15.25	33.1	-3.673	0.901	9.89	9.64	9.81	15.25	46.3	-5.139	0.939	9.92	9.62	9.80	15.25	-4.4	0.484	0.192	9.66	9.56	9.61	15.25	15.32	20.00	0.10
2025-06-11/2:45:12 PM	81877	163	F300/W1/M200	57.2	-6.352	0.950	9.83	9.49	9.69	15.14	28.2	-3.137	0.926	9.94	9.75	9.86	15.14	50.8	-5.647	0.949	9.94	9.62	9.80	15.14	-2.0	0.222	0.059	9.67	9.60	9.64	15.14	15.20	20.00	0.10
2025-06-11/2:53:33 PM	82378	164	F300/W1/M200	57.8	-6.419	0.953	9.84	9.50	9.70	15.03	22.9	-2.541	0.902	9.96	9.81	9.89	15.03	48.3	-5.363	0.938	9.91	9.61	9.78	15.03	0.6	-0.065	0.008	9.68	9.60	9.66	15.03	15.08	20.00	0.10
2025-06-11/3:01:54 PM	82879	165	F300/W1/M200	61.2	-6.797	0.954	9.84	9.49	9.70	14.98	32.5	-3.606	0.920	9.96	9.75	9.87	14.98	66.8	-7.420	0.951	9.87	9.47	9.70	14.98	-2.1	0.237	0.071	9.68	9.59	9.64	14.98	15.00	20.00	0.10
2025-06-11/3:10:15 PM	83380	166	F300/W1/M200	58.7	-6.524	0.963	9.86	9.50	9.72	15.03	28.1	-3.121	0.897	9.97	9.78	9.89	15.03	63.4	-7.046	0.929	9.93	9.54	9.76	15.03	-0.2	0.017	0.000	9.71	9.62	9.67	15.03	15.04	20.00	0.10
2025-06-11/3:18:36 PM	83881	167	F300/W1/M200	95.0	-10.555	0.950	9.86	9.31	9.66	15.06	28.2	-3.134	0.880	9.98	9.78	9.90	15.06	56.1	-6.238	0.928	9.93	9.58	9.78	15.06	-0.8	0.091	0.010	9.72	9.63	9.67	15.06	15.08	20.00	0.10
2025-06-11/3:26:57 PM	84382	168	F300/W1/M200	57.7	-6.416	0.955	9.87	9.52	9.73	14.99	30.7	-3.411	0.932	9.98	9.77	9.89	14.99	59.4	-6.603	0.928	9.93	9.57	9.78	14.99	-3.7	0.413	0.201	9.70	9.61	9.65	14.99	15.03	20.00	0.10
2025-06-11/3:35:18 PM	84883	169	F300/W1/M200	55.6	-6.181	0.892	9.85	9.49	9.70	15.07	31.0	-3.443	0.852	9.96	9.73	9.86	15.07	60.6	-6.728	0.920	9.94	9.55	9.77	15.07	-3.4	0.378	0.096	9.66	9.56	9.62	15.07	15.11	20.00	0.10
2025-06-11/3:43:39 PM	85384	170	F300/W1/M200	54.3	-6.036	0.889	9.85	9.50	9.70	15.14	23.3	-2.586	0.717	9.95	9.76	9.87	15.14	64.8	-7.202	0.870	9.91	9.49	9.75	15.14	-6.7	0.742	0.280	9.63	9.52	9.60	15.14	15.21	20.00	0.10
