Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-05/6:11:53 PM,M4   ,1013,0,29.7,10.11,11.3062821,30.05,10.11,11.34112946,30.34,10.11,11.16689266,30.46,10.11,11.23771149,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:11:54 PM,M4   ,1013,0,29.69,10.11,11.31639908,30.06,10.11,11.33101248,30.34,10.11,11.16689266,30.43,10.11,11.26806241,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:11:55 PM,M4   ,1013,0,29.69,10.11,11.31639908,30.07,10.11,11.32089551,30.33,10.11,11.17700964,30.44,10.11,11.25794544,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:11:56 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:11:57 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:11:58 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.08,10.12,11.30578963,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:11:59 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.46,10.12,11.23274029,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:00 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.06,10.12,11.32601868,30.35,10.12,11.15182411,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:01 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:02 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:03 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:04 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:05 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.35,10.12,11.15182411,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:06 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.08,10.12,11.30578963,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:07 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:08 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.42,10.12,11.27319839,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:09 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:10 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:11 PM,M4   ,1013,0,29.69,10.11,11.31639908,30.07,10.11,11.32089551,30.34,10.11,11.16689266,30.45,10.11,11.24782846,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:12 PM,M4   ,1013,0,29.68,10.11,11.32651605,30.06,10.11,11.33101248,30.32,10.11,11.18712661,30.45,10.11,11.24782846,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:13 PM,M4   ,1013,0,29.68,10.11,11.32651605,30.06,10.11,11.33101248,30.32,10.11,11.18712661,30.44,10.11,11.25794544,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:14 PM,M4   ,1013,0,29.69,10.11,11.31639908,30.07,10.11,11.32089551,30.35,10.11,11.15677569,30.43,10.11,11.26806241,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:15 PM,M4   ,1013,0,29.69,10.11,11.31639908,30.06,10.11,11.33101248,30.32,10.11,11.18712661,30.44,10.11,11.25794544,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:16 PM,M4   ,1013,0,29.69,10.11,11.31639908,30.07,10.11,11.32089551,30.33,10.11,11.17700964,30.45,10.11,11.24782846,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:17 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:18 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:19 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:20 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:21 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.05,10.12,11.3361332,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:22 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.08,10.12,11.30578963,30.35,10.12,11.15182411,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:23 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:24 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.08,10.12,11.30578963,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:25 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:26 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:27 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:28 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:29 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:30 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.31,10.12,11.1922822,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:31 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:32 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:33 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:34 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:35 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:36 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:37 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:38 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:39 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:40 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:41 PM,M4   ,1013,0,29.7,10.12,11.30129429,30.06,10.12,11.32601868,30.35,10.12,11.15182411,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:42 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.46,10.12,11.23274029,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:43 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:44 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:45 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.08,10.12,11.30578963,30.31,10.12,11.1922822,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:46 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:47 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.05,10.12,11.3361332,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:48 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:49 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:50 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:51 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.32,10.12,11.18216768,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:52 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.33,10.12,11.17205315,30.46,10.12,11.23274029,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:53 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.07,10.12,11.31590415,30.33,10.12,11.17205315,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:54 PM,M4   ,1013,0,29.68,10.12,11.32152333,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:55 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.06,10.12,11.32601868,30.34,10.12,11.16193863,30.45,10.12,11.24285482,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:56 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:57 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.08,10.12,11.30578963,30.34,10.12,11.16193863,30.43,10.12,11.26308386,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:58 PM,M4   ,1013,0,29.67,10.12,11.33163786,30.06,10.12,11.32601868,30.32,10.12,11.18216768,30.46,10.12,11.23274029,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/6:12:59 PM,M4   ,1013,0,29.69,10.12,11.31140881,30.07,10.12,11.31590415,30.34,10.12,11.16193863,30.44,10.12,11.25296934,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
