Date & time of file creation	2024-08-11 1:51 PM																																	
Data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 4 Aug 11 2024\2024-08-11_BrookTrout_EPOC_10c_Trial4.txt																																	
Raw data file path	C:\Users\ry1ho\OneDrive\Desktop\Kenauk Respirometry   2024 RH\Respirometry Data Summer 2024\Trial 4 Aug 11 2024\2024-08-11_BrookTrout_EPOC_10c_Trial4_raw.txt																																	
																																		
																																		
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																													
Chamber 1	100	900	10																															
Chamber 2	100	900																																
Chamber 3	100	900																																
Chamber 4	100	900																																
																																		
																																		
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [mgO2/L/hr]	CH 1 R^2	CH 1 max O2 [mgO2/L]	CH 1 min O2 [mgO2/L]	CH 1 avg O2 [mgO2/L]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [mgO2/L/hr]	CH 2 R^2	CH 2 max O2 [mgO2/L]	CH 2 min O2 [mgO2/L]	CH 2 avg O2 [mgO2/L]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [mgO2/L/hr]	CH 3 R^2	CH 3 max O2 [mgO2/L]	CH 3 min O2 [mgO2/L]	CH 3 avg O2 [mgO2/L]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [mgO2/L/hr]	CH 4 R^2	CH 4 max O2 [mgO2/L]	CH 4 min O2 [mgO2/L]	CH 4 avg O2 [mgO2/L]	CH 4 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]
2024-08-12/9:08:27 AM	69377	77	F300/W1/M600	19.6	-2.177	0.932	10.64	10.26	10.51	10.00	24.1	-2.677	0.984	10.73	10.29	10.54	10.00	35.3	-3.921	0.967	10.81	10.19	10.56	10.00	29.9	-3.320	0.985	10.63	10.11	10.37	10.00	9.98	20.00	0.10
2024-08-12/9:23:28 AM	70278	78	F300/W1/M600	33.7	-3.748	0.988	10.64	10.05	10.39	10.09	25.3	-2.807	0.994	10.77	10.32	10.56	10.09	33.8	-3.755	0.978	10.84	10.25	10.59	10.09	20.4	-2.262	0.992	10.65	10.28	10.48	10.09	10.07	20.00	0.10
2024-08-12/9:38:29 AM	71179	79	F300/W1/M600	16.4	-1.827	0.988	10.63	10.34	10.48	10.18	25.9	-2.874	0.993	10.78	10.31	10.57	10.18	37.9	-4.212	0.963	10.84	10.17	10.58	10.18	22.8	-2.529	0.983	10.66	10.25	10.48	10.18	10.16	20.00	0.10
2024-08-12/9:53:30 AM	72080	80	F300/W1/M600	12.5	-1.390	0.986	10.68	10.44	10.56	10.27	25.1	-2.788	0.994	10.78	10.32	10.57	10.27	70.2	-7.802	0.977	10.78	9.58	10.29	10.27	20.6	-2.286	0.991	10.65	10.27	10.48	10.27	10.26	20.00	0.10
2024-08-12/10:08:31 AM	72981	81	F300/W1/M600	3.0	-0.332	0.627	10.69	10.59	10.65	10.21	18.0	-1.999	0.983	10.78	10.44	10.62	10.21	84.6	-9.395	0.987	10.68	9.21	10.06	10.21	13.6	-1.511	0.967	10.64	10.37	10.53	10.21	10.25	20.00	0.10
2024-08-12/10:23:32 AM	73882	82	F300/W1/M600	4.5	-0.504	0.894	10.78	10.66	10.72	9.87	19.7	-2.194	0.993	10.87	10.50	10.69	9.87	44.0	-4.884	0.995	10.78	10.03	10.42	9.87	14.5	-1.615	0.987	10.69	10.41	10.56	9.87	9.92	20.00	0.10
2024-08-12/10:38:33 AM	74783	83	F300/W1/M600	11.1	-1.232	0.957	10.81	10.56	10.67	9.78	25.8	-2.870	0.994	10.91	10.40	10.64	9.78	35.3	-3.921	0.988	10.91	10.28	10.63	9.78	22.8	-2.537	0.993	10.74	10.30	10.51	9.78	9.75	20.00	0.10
2024-08-12/10:53:34 AM	75684	84	F300/W1/M600	10.6	-1.178	0.968	10.74	10.55	10.66	9.90	26.7	-2.972	0.991	10.83	10.36	10.62	9.90	31.9	-3.550	0.967	10.89	10.30	10.66	9.90	19.9	-2.212	0.991	10.71	10.36	10.55	9.90	9.88	20.00	0.10
2024-08-12/11:08:35 AM	76585	85	F300/W1/M600	12.4	-1.374	0.965	10.76	10.53	10.66	10.02	25.3	-2.806	0.992	10.85	10.40	10.65	10.02	32.6	-3.620	0.961	10.91	10.33	10.68	10.02	20.2	-2.246	0.991	10.72	10.36	10.56	10.02	10.00	20.00	0.10
2024-08-12/11:23:36 AM	77486	86	F300/W1/M600	11.0	-1.220	0.958	10.77	10.55	10.67	10.12	25.3	-2.810	0.992	10.86	10.39	10.65	10.12	36.0	-3.996	0.969	10.92	10.29	10.67	10.12	23.5	-2.613	0.987	10.72	10.30	10.54	10.12	10.11	20.00	0.10
2024-08-12/11:38:37 AM	78387	87	F300/W1/M600	10.4	-1.158	0.960	10.76	10.56	10.68	10.24	25.7	-2.852	0.993	10.84	10.38	10.63	10.24	32.2	-3.579	0.981	10.90	10.34	10.67	10.24	41.7	-4.639	0.982	10.71	9.96	10.40	10.24	10.22	20.00	0.10
2024-08-12/11:53:38 AM	79288	88	F300/W1/M600	6.3	-0.696	0.890	10.83	10.68	10.76	10.08	20.1	-2.233	0.989	10.91	10.53	10.74	10.08	29.7	-3.299	0.967	10.98	10.44	10.76	10.08	17.3	-1.924	0.984	10.75	10.43	10.61	10.08	10.15	20.00	0.10
2024-08-12/12:08:39 PM	80189	89	F300/W1/M600	4.4	-0.487	0.854	10.87	10.75	10.81	9.78	20.2	-2.242	0.992	10.96	10.58	10.78	9.78	29.7	-3.302	0.967	11.00	10.45	10.78	9.78	15.1	-1.681	0.987	10.81	10.52	10.67	9.78	9.82	20.00	0.10
2024-08-12/12:23:40 PM	81090	90	F300/W1/M600	9.6	-1.064	0.958	10.79	10.58	10.70	9.83	25.3	-2.811	0.990	10.90	10.42	10.68	9.83	36.2	-4.026	0.967	10.94	10.31	10.69	9.83	19.8	-2.199	0.986	10.77	10.40	10.61	9.83	9.80	20.00	0.10
2024-08-12/12:38:41 PM	81991	91	F300/W1/M600	9.5	-1.054	0.949	10.80	10.59	10.71	9.95	24.6	-2.731	0.990	10.90	10.45	10.69	9.95	28.8	-3.200	0.962	10.97	10.44	10.76	9.95	32.6	-3.619	0.944	10.79	10.18	10.56	9.95	9.93	20.00	0.10
2024-08-12/12:53:42 PM	82892	92	F300/W1/M600	10.4	-1.150	0.938	10.80	10.59	10.71	10.07	27.6	-3.062	0.989	10.90	10.40	10.68	10.07	39.7	-4.410	0.947	10.97	10.25	10.70	10.07	19.7	-2.191	0.984	10.74	10.37	10.57	10.07	10.05	20.00	0.10
2024-08-12/1:08:43 PM	83793	93	F300/W1/M600	10.9	-1.212	0.969	10.79	10.55	10.68	10.19	27.1	-3.006	0.995	10.87	10.38	10.63	10.19	36.2	-4.024	0.970	10.95	10.32	10.68	10.19	20.7	-2.301	0.987	10.75	10.36	10.57	10.19	10.18	20.00	0.10
2024-08-12/1:23:44 PM	84694	94	F300/W1/M600	7.4	-0.820	0.855	10.85	10.66	10.78	10.07	20.5	-2.283	0.988	10.94	10.56	10.76	10.07	38.0	-4.227	0.930	11.00	10.27	10.74	10.07	20.3	-2.253	0.954	10.78	10.37	10.61	10.07	10.13	20.00	0.10
2024-08-12/1:38:45 PM	85595	95	F300/W1/M600	17.2	-1.909	0.973	10.87	10.55	10.72	9.77	20.9	-2.321	0.989	10.98	10.57	10.79	9.77	33.5	-3.721	0.993	10.96	10.33	10.66	9.77	18.9	-2.097	0.986	10.81	10.45	10.62	9.77	9.81	20.00	0.10
2024-08-12/1:53:46 PM	86496	96	F300/W1/M600	10.2	-1.132	0.953	10.78	10.58	10.69	9.82	27.1	-3.009	0.992	10.89	10.40	10.67	9.82	28.2	-3.131	0.963	10.94	10.42	10.73	9.82	21.1	-2.339	0.987	10.75	10.35	10.57	9.82	9.78	20.00	0.10
2024-08-12/2:08:47 PM	87397	97	F300/W1/M600	11.3	-1.252	0.962	10.80	10.57	10.69	9.98	25.4	-2.819	0.986	10.90	10.43	10.68	9.98	31.0	-3.447	0.971	10.96	10.41	10.73	9.98	21.0	-2.331	0.984	10.75	10.37	10.58	9.98	9.96	20.00	0.10
2024-08-12/2:23:48 PM	88298	98	F300/W1/M600	10.7	-1.184	0.946	10.80	10.59	10.71	10.13	26.2	-2.907	0.989	10.91	10.42	10.68	10.13	34.0	-3.782	0.974	10.97	10.36	10.71	10.13	32.6	-3.622	0.959	10.75	10.13	10.52	10.13	10.11	20.00	0.10
2024-08-12/2:38:49 PM	89199	99	F300/W1/M600	7.0	-0.779	0.873	10.79	10.63	10.70	10.22	22.6	-2.511	0.985	10.88	10.46	10.68	10.22	30.7	-3.414	0.979	10.92	10.38	10.69	10.22	44.9	-4.991	0.963	10.73	9.96	10.41	10.22	10.21	20.00	0.10
2024-08-12/2:53:50 PM	90100	100	F300/W1/M600	5.9	-0.654	0.859	10.89	10.72	10.80	9.95	23.1	-2.569	0.989	10.98	10.55	10.76	9.95	30.5	-3.389	0.991	11.01	10.41	10.74	9.95	28.5	-3.169	0.974	10.77	10.24	10.48	9.95	9.99	20.00	0.10
2024-08-12/3:08:51 PM	91001	101	F300/W1/M600	4.5	-0.499	0.795	10.90	10.76	10.82	9.69	19.8	-2.196	0.988	10.99	10.61	10.80	9.69	42.6	-4.730	0.989	11.02	10.29	10.69	9.69	17.4	-1.928	0.985	10.79	10.45	10.63	9.69	9.73	20.00	0.10
