Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/3:47:23 PM,M2   ,1013,0,29.8,10.09,11.44,30.2,10.09,11.34,30.36,10.09,11.44,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:24 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.38,10.09,11.42,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:25 PM,M2   ,1013,0,29.82,10.09,11.42,30.22,10.09,11.32,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:26 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.39,10.09,11.41,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:27 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.37,10.09,11.43,30.39,10.09,11.37,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:28 PM,M2   ,1013,0,29.83,10.09,11.41,30.2,10.09,11.34,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:29 PM,M2   ,1013,0,29.83,10.09,11.41,30.21,10.09,11.33,30.4,10.09,11.4,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:30 PM,M2   ,1013,0,29.8,10.09,11.44,30.2,10.09,11.34,30.37,10.09,11.43,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:31 PM,M2   ,1013,0,29.8,10.09,11.44,30.19,10.09,11.35,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:32 PM,M2   ,1013,0,29.82,10.09,11.42,30.21,10.09,11.33,30.37,10.09,11.43,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:33 PM,M2   ,1013,0,29.8,10.09,11.44,30.21,10.09,11.33,30.37,10.09,11.43,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:34 PM,M2   ,1013,0,29.81,10.09,11.43,30.22,10.09,11.32,30.37,10.09,11.43,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:35 PM,M2   ,1013,0,29.82,10.09,11.42,30.2,10.09,11.34,30.38,10.09,11.42,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:36 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.39,10.09,11.41,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:37 PM,M2   ,1013,0,29.83,10.09,11.41,30.18,10.09,11.37,30.38,10.09,11.42,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:38 PM,M2   ,1013,0,29.81,10.09,11.43,30.21,10.09,11.33,30.38,10.09,11.42,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:39 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.38,10.09,11.42,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:40 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.37,10.09,11.43,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:41 PM,M2   ,1013,0,29.81,10.09,11.43,30.19,10.09,11.35,30.37,10.09,11.43,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:42 PM,M2   ,1013,0,29.82,10.09,11.42,30.18,10.09,11.37,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:43 PM,M2   ,1013,0,29.79,10.09,11.45,30.2,10.09,11.34,30.37,10.09,11.43,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:44 PM,M2   ,1013,0,29.83,10.09,11.41,30.19,10.09,11.35,30.38,10.09,11.42,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:45 PM,M2   ,1013,0,29.8,10.09,11.44,30.21,10.09,11.33,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:46 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.38,10.09,11.42,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:47 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.37,10.09,11.43,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:48 PM,M2   ,1013,0,29.84,10.09,11.4,30.19,10.09,11.35,30.37,10.09,11.43,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:49 PM,M2   ,1013,0,29.82,10.09,11.42,30.22,10.09,11.32,30.36,10.09,11.44,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:50 PM,M2   ,1013,0,29.82,10.09,11.42,30.2,10.09,11.34,30.38,10.09,11.42,30.44,10.09,11.32,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:51 PM,M2   ,1013,0,29.83,10.09,11.41,30.18,10.09,11.37,30.37,10.09,11.43,30.45,10.09,11.31,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:52 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.36,10.09,11.44,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:53 PM,M2   ,1013,0,29.79,10.09,11.45,30.21,10.09,11.33,30.38,10.09,11.42,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:54 PM,M2   ,1013,0,29.83,10.09,11.41,30.2,10.09,11.34,30.37,10.09,11.43,30.43,10.09,11.33,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:55 PM,M2   ,1013,0,29.8,10.09,11.44,30.21,10.09,11.33,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:56 PM,M2   ,1013,0,29.81,10.09,11.43,30.19,10.09,11.35,30.36,10.09,11.44,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:57 PM,M2   ,1013,0,29.8,10.09,11.44,30.19,10.09,11.35,30.39,10.09,11.41,30.43,10.09,11.33,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:58 PM,M2   ,1013,0,29.83,10.09,11.41,30.22,10.09,11.32,30.39,10.09,11.41,30.42,10.09,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:47:59 PM,M2   ,1013,0,29.8,10.09,11.44,30.19,10.09,11.35,30.37,10.09,11.43,30.43,10.09,11.33,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:00 PM,M2   ,1013,0,29.81,10.09,11.43,30.19,10.09,11.35,30.36,10.09,11.44,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:01 PM,M2   ,1013,0,29.8012,10.09,11.44,30.2075,10.09,11.34,30.36,10.09,11.44,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:02 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.37,10.09,11.43,30.43,10.09,11.33,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:03 PM,M2   ,1013,0,29.82,10.09,11.42,30.22,10.09,11.32,30.36,10.09,11.44,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:04 PM,M2   ,1013,0,29.8,10.1,11.44,30.21,10.1,11.33,30.39,10.1,11.41,30.42,10.1,11.34,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:05 PM,M2   ,1013,0,29.82,10.1,11.41,30.2,10.1,11.34,30.38,10.1,11.42,30.39,10.1,11.37,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:06 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.41,10.1,11.39,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:07 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.39,10.1,11.41,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:08 PM,M2   ,1013,0,29.8,10.1,11.44,30.2,10.1,11.34,30.39,10.1,11.41,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:09 PM,M2   ,1013,0,29.82,10.1,11.41,30.21,10.1,11.33,30.39,10.1,11.41,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:10 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:11 PM,M2   ,1013,0,29.84,10.09,11.4,30.2,10.09,11.34,30.38,10.09,11.42,30.42,10.09,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:12 PM,M2   ,1013,0,29.81,10.09,11.43,30.21,10.09,11.33,30.38,10.09,11.42,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:13 PM,M2   ,1013,0,29.81,10.09,11.43,30.2,10.09,11.34,30.38,10.09,11.42,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:14 PM,M2   ,1013,0,29.79,10.09,11.45,30.21,10.09,11.33,30.39,10.09,11.41,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:15 PM,M2   ,1013,0,29.8,10.09,11.44,30.22,10.09,11.32,30.37,10.09,11.43,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:16 PM,M2   ,1013,0,29.8,10.09,11.44,30.22,10.09,11.32,30.38,10.09,11.42,30.39,10.09,11.37,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:17 PM,M2   ,1013,0,29.78,10.09,11.46,30.21,10.09,11.33,30.38,10.09,11.42,30.41,10.09,11.35,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:18 PM,M2   ,1013,0,29.82,10.09,11.42,30.22,10.09,11.32,30.39,10.09,11.41,30.4,10.09,11.36,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.09,10.09,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:19 PM,M2   ,1013,0,29.82,10.1,11.41,30.22,10.1,11.32,30.39,10.1,11.41,30.43,10.1,11.33,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,10.09,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:20 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.37,10.1,11.43,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:21 PM,M2   ,1013,0,29.82,10.1,11.41,30.19,10.1,11.35,30.4,10.1,11.4,30.39,10.1,11.37,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:22 PM,M2   ,1013,0,29.82,10.1,11.41,30.18,10.1,11.36,30.37,10.1,11.43,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:23 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.39,10.1,11.41,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:24 PM,M2   ,1013,0,29.8,10.1,11.44,30.19,10.1,11.35,30.4,10.1,11.4,30.4,10.1,11.36,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:25 PM,M2   ,1013,0,29.83,10.1,11.4,30.18,10.1,11.36,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:26 PM,M2   ,1013,0,29.81,10.1,11.43,30.2,10.1,11.34,30.39,10.1,11.41,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:27 PM,M2   ,1013,0,29.83,10.1,11.4,30.21,10.1,11.33,30.4,10.1,11.4,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:28 PM,M2   ,1013,0,29.84,10.1,11.39,30.2,10.1,11.34,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:29 PM,M2   ,1013,0,29.79,10.1,11.45,30.19,10.1,11.35,30.38,10.1,11.42,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:30 PM,M2   ,1013,0,29.83,10.1,11.4,30.22,10.1,11.32,30.38,10.1,11.42,30.42,10.1,11.34,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:31 PM,M2   ,1013,0,29.82,10.1,11.41,30.22,10.1,11.32,30.38,10.1,11.42,30.41,10.1,11.35,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:48:32 PM,M2   ,1013,0,29.82,10.1,11.41,30.22,10.1,11.32,30.38,10.1,11.42,30.43,10.1,11.33,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
