2025-06-11/9:55:37 PM	17406	87	M200	4.4	-0.487	0.406	9.23	9.18	9.20	15.57	3.8	-0.424	0.407	9.19	9.14	9.16	15.57	3.1	-0.349	0.251	9.61	9.55	9.58	15.57	14.2	-1.575	0.285	9.94	9.78	9.85	15.57	15.57	20.00	0.10
2025-06-11/9:58:57 PM	17606	88	M200	-4.7	0.521	0.446	9.23	9.17	9.20	15.56	-4.5	0.502	0.462	9.18	9.12	9.16	15.56	-5.1	0.566	0.448	9.61	9.55	9.58	15.56	-6.2	0.688	0.330	9.88	9.76	9.80	15.56	15.56	20.00	0.10
2025-06-11/10:02:17 PM	17806	89	M200	-3.9	0.437	0.409	9.23	9.17	9.20	15.53	-3.4	0.379	0.300	9.18	9.13	9.16	15.53	-4.8	0.533	0.409	9.62	9.55	9.58	15.53	-11.5	1.283	0.326	9.92	9.77	9.86	15.53	15.53	20.00	0.10
2025-06-11/10:05:37 PM	18006	90	M200	-0.5	0.057	0.015	9.22	9.18	9.21	15.50	-0.5	0.059	0.017	9.18	9.14	9.16	15.50	-1.4	0.152	0.069	9.62	9.57	9.59	15.50	-0.7	0.076	0.008	9.94	9.86	9.90	15.50	15.50	20.00	0.10
2025-06-11/10:08:57 PM	18206	91	M200	4.5	-0.497	0.447	9.22	9.16	9.19	15.52	4.6	-0.514	0.464	9.17	9.11	9.14	15.52	4.6	-0.506	0.379	9.61	9.55	9.58	15.52	27.0	-3.005	0.885	9.94	9.75	9.84	15.52	15.52	20.00	0.10
2025-06-11/10:12:17 PM	18406	92	M200	11.7	-1.299	0.578	9.21	9.09	9.13	15.64	11.0	-1.222	0.541	9.15	9.05	9.09	15.64	11.3	-1.260	0.553	9.59	9.48	9.53	15.64	4.8	-0.529	0.143	9.82	9.72	9.77	15.64	15.64	20.00	0.10
2025-06-11/10:15:37 PM	18606	93	M200	2.4	-0.270	0.167	9.11	9.06	9.09	15.74	2.8	-0.315	0.213	9.07	9.02	9.04	15.74	2.3	-0.252	0.122	9.51	9.45	9.49	15.74	10.6	-1.176	0.233	9.87	9.71	9.80	15.74	15.74	20.00	0.10
2025-06-11/10:18:57 PM	18806	94	M200	6.4	-0.716	0.453	9.09	9.02	9.05	15.82	6.3	-0.695	0.439	9.05	8.97	9.01	15.82	5.9	-0.651	0.355	9.49	9.42	9.46	15.82	-2.4	0.272	0.035	9.80	9.70	9.75	15.82	15.82	20.00	0.10
2025-06-11/10:22:17 PM	19006	95	M200	-7.5	0.833	0.361	9.10	8.95	9.07	15.76	-7.2	0.804	0.376	9.05	8.92	9.02	15.76	-8.3	0.923	0.412	9.52	9.36	9.48	15.76	-9.8	1.089	0.415	9.87	9.67	9.79	15.76	15.76	20.00	0.10
2025-06-11/10:25:37 PM	19206	96	M200	3.4	-0.376	0.230	9.10	9.05	9.08	15.72	3.6	-0.399	0.248	9.06	8.99	9.03	15.72	3.0	-0.330	0.176	9.52	9.47	9.50	15.72	0.5	-0.053	0.003	9.87	9.78	9.84	15.72	15.72	20.00	0.10
2025-06-11/10:28:57 PM	19406	97	M200	0.0	-0.001	0.000	9.11	9.06	9.09	15.69	-0.2	0.022	0.002	9.06	9.02	9.04	15.69	-0.9	0.100	0.035	9.53	9.49	9.51	15.69	-1.0	0.112	0.032	9.89	9.83	9.86	15.69	15.69	20.00	0.10
2025-06-11/10:32:17 PM	19606	98	M200	-1.2	0.135	0.076	9.11	9.07	9.09	15.67	-0.4	0.040	0.007	9.06	9.02	9.04	15.67	-1.9	0.207	0.133	9.54	9.49	9.52	15.67	-1.1	0.127	0.030	9.89	9.82	9.86	15.67	15.67	20.00	0.10
2025-06-11/10:35:37 PM	19806	99	M200	-0.3	0.029	0.005	9.11	9.08	9.09	15.64	-0.6	0.061	0.020	9.06	9.02	9.04	15.64	-1.2	0.130	0.066	9.55	9.51	9.53	15.64	-1.0	0.117	0.026	9.90	9.83	9.87	15.64	15.64	20.00	0.10
2025-06-11/10:38:57 PM	20006	100	M200	0.1	-0.007	0.000	9.10	9.06	9.08	15.65	-0.3	0.032	0.004	9.05	9.00	9.03	15.65	-1.0	0.106	0.033	9.54	9.49	9.52	15.65	1.1	-0.117	0.005	9.86	9.75	9.80	15.65	15.65	20.00	0.10
2025-06-11/10:42:17 PM	20206	101	M200	-2.2	0.242	0.156	9.10	9.05	9.08	15.63	-2.2	0.244	0.159	9.05	9.00	9.03	15.63	-3.3	0.367	0.256	9.55	9.50	9.53	15.63	-14.1	1.561	0.628	9.89	9.77	9.83	15.63	15.63	20.00	0.10
2025-06-11/10:45:37 PM	20406	102	M200	7.0	-0.778	0.569	9.10	9.03	9.07	15.65	6.9	-0.763	0.524	9.05	8.98	9.02	15.65	6.4	-0.708	0.440	9.55	9.48	9.51	15.65	17.3	-1.925	0.528	9.89	9.75	9.82	15.65	15.65	20.00	0.10
2025-06-11/10:48:57 PM	20606	103	M200	-0.4	0.041	0.006	9.10	9.05	9.08	15.59	-0.3	0.037	0.004	9.05	9.01	9.03	15.59	-1.6	0.178	0.076	9.55	9.50	9.53	15.59	-4.6	0.509	0.309	9.89	9.81	9.86	15.59	15.59	20.00	0.10
2025-06-11/10:52:17 PM	20806	104	M200	-0.9	0.098	0.020	9.10	9.05	9.07	15.58	-1.0	0.108	0.024	9.04	8.99	9.02	15.58	-1.1	0.121	0.026	9.56	9.50	9.53	15.58	-11.4	1.265	0.305	9.91	9.77	9.83	15.58	15.58	20.00	0.10
2025-06-11/10:55:37 PM	21006	105	M200	-2.1	0.234	0.130	9.11	9.06	9.08	15.53	-1.7	0.184	0.081	9.05	9.00	9.03	15.53	-2.9	0.324	0.166	9.57	9.51	9.55	15.53	1.3	-0.149	0.025	9.83	9.76	9.80	15.53	15.53	20.00	0.10
2025-06-11/10:58:57 PM	21206	106	M200	5.1	-0.562	0.245	9.10	9.02	9.07	15.52	4.8	-0.539	0.244	9.05	8.96	9.02	15.52	4.2	-0.469	0.157	9.57	9.48	9.54	15.52	-10.6	1.180	0.281	9.91	9.77	9.86	15.52	15.52	20.00	0.10
2025-06-11/11:02:17 PM	21406	107	M200	8.7	-0.972	0.640	9.04	8.97	9.01	15.68	8.2	-0.908	0.590	8.99	8.91	8.95	15.68	8.2	-0.911	0.597	9.52	9.44	9.48	15.68	6.5	-0.725	0.422	9.88	9.79	9.84	15.68	15.68	20.00	0.10
2025-06-11/11:05:37 PM	21606	108	M200	6.4	-0.716	0.744	9.00	8.94	8.98	15.75	6.6	-0.728	0.746	8.95	8.88	8.92	15.75	5.8	-0.646	0.613	9.48	9.41	9.45	15.75	2.2	-0.242	0.083	9.86	9.79	9.82	15.75	15.75	20.00	0.10
2025-06-11/11:08:57 PM	21806	109	M200	-3.9	0.428	0.275	8.98	8.92	8.95	15.80	-3.2	0.357	0.193	8.92	8.86	8.90	15.80	-5.4	0.601	0.387	9.47	9.41	9.43	15.80	-5.4	0.597	0.417	9.86	9.79	9.82	15.80	15.80	20.00	0.10
2025-06-11/11:12:17 PM	22006	110	M200	-5.9	0.656	0.535	9.00	8.94	8.97	15.73	-5.4	0.604	0.480	8.94	8.88	8.92	15.73	-7.5	0.829	0.580	9.49	9.42	9.46	15.73	0.3	-0.032	0.001	9.88	9.80	9.84	15.73	15.73	20.00	0.10
2025-06-11/11:15:37 PM	22206	111	M200	-0.4	0.047	0.011	8.99	8.95	8.97	15.73	0.1	-0.011	0.001	8.93	8.89	8.91	15.73	-0.8	0.087	0.030	9.48	9.44	9.46	15.73	0.2	-0.021	0.000	9.85	9.76	9.80	15.73	15.73	20.00	0.10
2025-06-11/11:18:57 PM	22406	112	M200	-0.3	0.029	0.003	8.98	8.94	8.97	15.71	-0.4	0.049	0.009	8.94	8.89	8.91	15.71	-1.3	0.149	0.058	9.49	9.45	9.47	15.71	1.3	-0.142	0.032	9.82	9.76	9.78	15.71	15.71	20.00	0.10
2025-06-11/11:22:17 PM	22606	113	M200	-5.7	0.633	0.598	9.01	8.95	8.97	15.69	-5.8	0.647	0.575	8.95	8.88	8.91	15.69	-7.3	0.811	0.613	9.51	9.44	9.48	15.69	-28.2	3.139	0.735	9.91	9.74	9.84	15.69	15.69	20.00	0.10
2025-06-11/11:25:37 PM	22806	114	M200	-0.8	0.085	0.027	8.99	8.95	8.97	15.69	-0.9	0.097	0.042	8.93	8.88	8.91	15.69	-1.1	0.120	0.046	9.50	9.46	9.48	15.69	16.6	-1.846	0.735	9.89	9.77	9.83	15.69	15.69	20.00	0.10
2025-06-11/11:28:57 PM	23006	115	M200	-3.9	0.429	0.441	9.01	8.96	8.99	15.60	-4.0	0.450	0.466	8.95	8.90	8.93	15.60	-5.6	0.627	0.605	9.54	9.47	9.50	15.60	-6.0	0.668	0.353	9.91	9.82	9.87	15.60	15.60	20.00	0.10
2025-06-11/11:32:17 PM	23206	116	M200	-0.3	0.038	0.004	9.00	8.96	8.99	15.58	-0.1	0.012	0.000	8.95	8.91	8.93	15.58	-1.5	0.163	0.060	9.53	9.47	9.51	15.58	0.6	-0.064	0.002	9.93	9.82	9.88	15.58	15.58	20.00	0.10
2025-06-11/11:35:37 PM	23406	117	M200	-0.2	0.021	0.003	9.01	8.98	9.00	15.54	0.0	-0.000	0.000	8.96	8.92	8.94	15.54	-1.4	0.161	0.118	9.54	9.50	9.52	15.54	1.3	-0.143	0.039	9.93	9.87	9.90	15.54	15.54	20.00	0.10
2025-06-11/11:38:57 PM	23606	118	M200	3.8	-0.423	0.603	9.01	8.97	8.99	15.54	3.6	-0.396	0.554	8.95	8.91	8.93	15.54	3.1	-0.343	0.367	9.54	9.50	9.52	15.54	14.5	-1.616	0.692	9.92	9.79	9.87	15.54	15.54	20.00	0.10
2025-06-11/11:42:17 PM	23806	119	M200	-0.4	0.042	0.004	9.00	8.95	8.98	15.53	-0.2	0.028	0.002	8.95	8.89	8.92	15.53	-1.4	0.156	0.036	9.54	9.48	9.52	15.53	-21.1	2.350	0.764	9.92	9.78	9.85	15.53	15.53	20.00	0.10
2025-06-11/11:45:37 PM	24006	120	M200	3.6	-0.402	0.473	9.00	8.95	8.98	15.51	3.2	-0.351	0.434	8.94	8.89	8.92	15.51	2.5	-0.273	0.249	9.54	9.50	9.52	15.51	0.3	-0.029	0.002	9.92	9.87	9.90	15.51	15.51	20.00	0.10
2025-06-11/11:48:57 PM	24206	121	M200	7.4	-0.821	0.438	8.99	8.91	8.96	15.54	7.5	-0.837	0.509	8.93	8.85	8.89	15.54	6.9	-0.763	0.395	9.54	9.46	9.51	15.54	15.2	-1.690	0.526	9.91	9.76	9.83	15.54	15.54	20.00	0.10
2025-06-11/11:52:17 PM	24406	122	M200	5.4	-0.599	0.660	8.93	8.87	8.90	15.67	5.5	-0.610	0.689	8.87	8.81	8.84	15.67	4.3	-0.480	0.525	9.49	9.43	9.45	15.67	-0.2	0.027	0.001	9.87	9.81	9.85	15.67	15.67	20.00	0.10
2025-06-11/11:55:37 PM	24606	123	M200	5.5	-0.611	0.490	8.89	8.83	8.85	15.79	5.6	-0.620	0.497	8.83	8.76	8.79	15.79	4.7	-0.526	0.392	9.45	9.39	9.41	15.79	15.4	-1.707	0.676	9.85	9.73	9.79	15.79	15.79	20.00	0.10
2025-06-11/11:58:57 PM	24806	124	M200	0.5	-0.058	0.005	8.86	8.80	8.83	15.82	0.8	-0.092	0.011	8.80	8.74	8.77	15.82	-0.8	0.086	0.009	9.43	9.36	9.40	15.82	-11.4	1.262	0.403	9.86	9.73	9.78	15.82	15.82	20.00	0.10
2025-06-12/12:02:17 AM	25006	125	M200	-0.9	0.101	0.085	8.89	8.85	8.87	15.71	-1.2	0.129	0.124	8.82	8.79	8.80	15.71	-2.3	0.253	0.286	9.46	9.42	9.44	15.71	-1.2	0.131	0.058	9.88	9.83	9.86	15.71	15.71	20.00	0.10
2025-06-12/12:05:37 AM	25206	126	M200	-3.7	0.406	0.377	8.89	8.84	8.87	15.70	-3.4	0.383	0.353	8.82	8.77	8.80	15.70	-4.3	0.479	0.407	9.47	9.41	9.44	15.70	-8.6	0.957	0.437	9.88	9.78	9.85	15.70	15.70	20.00	0.10
2025-06-12/12:08:57 AM	25406	127	M200	-1.0	0.108	0.044	8.88	8.84	8.86	15.70	-0.4	0.044	0.007	8.82	8.78	8.80	15.70	-1.7	0.184	0.111	9.47	9.43	9.44	15.70	-2.5	0.282	0.032	9.88	9.79	9.84	15.70	15.70	20.00	0.10
2025-06-12/12:12:17 AM	25606	128	M200	3.2	-0.356	0.450	8.89	8.85	8.87	15.66	2.9	-0.325	0.425	8.82	8.78	8.81	15.66	1.7	-0.194	0.143	9.48	9.44	9.46	15.66	-3.1	0.346	0.106	9.89	9.81	9.86	15.66	15.66	20.00	0.10
2025-06-12/12:15:37 AM	25806	129	M200	0.1	-0.011	0.000	8.89	8.85	8.87	15.65	0.1	-0.015	0.001	8.82	8.78	8.80	15.65	-0.8	0.090	0.019	9.48	9.43	9.46	15.65	7.2	-0.803	0.292	9.89	9.78	9.83	15.65	15.65	20.00	0.10
2025-06-12/12:18:57 AM	26006	130	M200	1.2	-0.132	0.041	8.88	8.84	8.86	15.64	1.6	-0.179	0.079	8.82	8.77	8.80	15.64	-0.3	0.031	0.002	9.49	9.44	9.46	15.64	13.4	-1.485	0.573	9.88	9.77	9.82	15.64	15.64	20.00	0.10
2025-06-12/12:22:17 AM	26206	131	M200	-1.7	0.194	0.058	8.88	8.83	8.86	15.64	-1.3	0.149	0.032	8.82	8.76	8.79	15.64	-2.5	0.276	0.095	9.49	9.43	9.46	15.64	6.3	-0.705	0.109	9.89	9.75	9.80	15.64	15.64	20.00	0.10
2025-06-12/12:25:37 AM	26406	132	M200	3.0	-0.332	0.245	8.89	8.84	8.87	15.59	2.8	-0.308	0.225	8.82	8.77	8.80	15.59	2.2	-0.247	0.154	9.50	9.45	9.48	15.59	2.9	-0.326	0.173	9.83	9.76	9.80	15.59	15.59	20.00	0.10
2025-06-12/12:28:57 AM	26606	133	M200	-2.5	0.281	0.201	8.88	8.84	8.86	15.59	-2.4	0.262	0.228	8.81	8.77	8.79	15.59	-3.3	0.368	0.282	9.50	9.45	9.47	15.59	-4.5	0.500	0.336	9.84	9.78	9.81	15.59	15.59	20.00	0.10
2025-06-12/12:32:17 AM	26806	134	M200	1.2	-0.134	0.057	8.88	8.84	8.86	15.55	1.5	-0.167	0.099	8.82	8.77	8.79	15.55	0.8	-0.085	0.017	9.51	9.45	9.48	15.55	-15.4	1.712	0.715	9.91	9.78	9.84	15.55	15.55	20.00	0.10
2025-06-12/12:35:37 AM	27006	135	M200	-1.0	0.106	0.041	8.87	8.84	8.86	15.54	-0.6	0.064	0.018	8.80	8.77	8.79	15.54	-1.6	0.181	0.101	9.50	9.46	9.48	15.54	-7.7	0.860	0.170	9.90	9.78	9.85	15.54	15.54	20.00	0.10
2025-06-12/12:38:57 AM	27206	136	M200	10.6	-1.177	0.706	8.87	8.79	8.81	15.64	10.5	-1.165	0.685	8.80	8.71	8.74	15.64	9.8	-1.091	0.628	9.50	9.41	9.44	15.64	4.6	-0.509	0.252	9.89	9.82	9.85	15.64	15.64	20.00	0.10
2025-06-12/12:42:17 AM	27406	137	M200	9.8	-1.085	0.798	8.80	8.73	8.76	15.75	9.5	-1.052	0.749	8.73	8.66	8.69	15.75	9.2	-1.020	0.734	9.44	9.36	9.39	15.75	8.4	-0.936	0.389	9.87	9.76	9.82	15.75	15.75	20.00	0.10
2025-06-12/12:45:37 AM	27606	138	M200	4.9	-0.540	0.740	8.76	8.71	8.73	15.82	5.7	-0.637	0.797	8.68	8.64	8.66	15.82	5.0	-0.560	0.593	9.39	9.33	9.37	15.82	2.0	-0.220	0.097	9.84	9.79	9.81	15.82	15.82	20.00	0.10
2025-06-12/12:48:57 AM	27806	139	M200	-4.5	0.505	0.328	8.77	8.72	8.75	15.75	-3.6	0.403	0.234	8.71	8.65	8.68	15.75	-5.1	0.565	0.349	9.42	9.36	9.40	15.75	-4.4	0.488	0.155	9.88	9.79	9.84	15.75	15.75	20.00	0.10
2025-06-12/12:52:17 AM	28006	140	M200	-1.0	0.110	0.046	8.77	8.73	8.75	15.74	-1.1	0.124	0.066	8.70	8.66	8.68	15.74	-1.8	0.199	0.115	9.43	9.38	9.40	15.74	-8.9	0.986	0.406	9.87	9.77	9.81	15.74	15.74	20.00	0.10
2025-06-12/12:55:37 AM	28206	141	M200	4.0	-0.446	0.297	8.78	8.73	8.76	15.71	4.0	-0.446	0.295	8.71	8.66	8.68	15.71	3.6	-0.404	0.216	9.44	9.39	9.41	15.71	8.0	-0.892	0.506	9.89	9.79	9.85	15.71	15.71	20.00	0.10
2025-06-12/12:58:57 AM	28406	142	M200	-3.6	0.398	0.464	8.78	8.74	8.76	15.69	-4.1	0.450	0.488	8.70	8.66	8.68	15.69	-5.1	0.562	0.545	9.44	9.39	9.42	15.69	-18.2	2.024	0.698	9.88	9.75	9.82	15.69	15.69	20.00	0.10
2025-06-12/1:02:17 AM	28606	143	M200	0.4	-0.045	0.012	8.78	8.75	8.77	15.64	0.2	-0.019	0.002	8.71	8.68	8.69	15.64	-0.9	0.099	0.039	9.46	9.42	9.44	15.64	1.8	-0.197	0.119	9.89	9.85	9.86	15.64	15.64	20.00	0.10
2025-06-12/1:05:37 AM	28806	144	M200	-0.2	0.025	0.006	8.78	8.76	8.77	15.61	-0.7	0.078	0.062	8.71	8.68	8.70	15.61	-2.2	0.247	0.266	9.47	9.42	9.44	15.61	0.8	-0.086	0.020	9.90	9.84	9.87	15.61	15.61	20.00	0.10
2025-06-12/1:08:57 AM	29006	145	M200	3.6	-0.399	0.399	8.78	8.74	8.77	15.60	3.8	-0.424	0.394	8.72	8.66	8.69	15.60	2.6	-0.290	0.190	9.47	9.42	9.45	15.60	2.1	-0.230	0.137	9.90	9.85	9.87	15.60	15.60	20.00	0.10
2025-06-12/1:12:17 AM	29206	146	M200	-2.8	0.311	0.174	8.79	8.72	8.76	15.60	-3.2	0.352	0.191	8.71	8.64	8.68	15.60	-3.8	0.426	0.230	9.48	9.40	9.44	15.60	-11.4	1.270	0.280	9.91	9.77	9.83	15.60	15.60	20.00	0.10
2025-06-12/1:15:37 AM	29406	147	M200	6.0	-0.670	0.685	8.75	8.70	8.72	15.68	5.9	-0.655	0.643	8.68	8.63	8.64	15.68	5.2	-0.581	0.559	9.44	9.38	9.41	15.68	3.4	-0.376	0.179	9.89	9.81	9.84	15.68	15.68	20.00	0.10
2025-06-12/1:18:57 AM	29606	148	M200	3.3	-0.365	0.234	8.71	8.64	8.67	15.79	3.5	-0.392	0.293	8.63	8.57	8.60	15.79	2.5	-0.274	0.131	9.39	9.34	9.36	15.79	2.0	-0.223	0.064	9.85	9.77	9.81	15.79	15.79	20.00	0.10
2025-06-12/1:22:17 AM	29806	149	M200	4.9	-0.549	0.442	8.67	8.62	8.65	15.85	4.8	-0.533	0.442	8.59	8.54	8.57	15.85	3.9	-0.438	0.286	9.37	9.31	9.34	15.85	11.9	-1.318	0.756	9.83	9.75	9.79	15.85	15.85	20.00	0.10
2025-06-12/1:25:37 AM	30006	150	M200	-2.1	0.238	0.092	8.70	8.63	8.67	15.77	-2.4	0.265	0.132	8.61	8.56	8.59	15.77	-3.1	0.350	0.168	9.40	9.33	9.37	15.77	-9.9	1.100	0.553	9.86	9.75	9.80	15.77	15.77	20.00	0.10
2025-06-12/1:28:57 AM	30206	151	M200	0.2	-0.027	0.004	8.70	8.66	8.68	15.72	-0.5	0.059	0.021	8.62	8.59	8.60	15.72	-0.4	0.042	0.008	9.41	9.37	9.39	15.72	2.0	-0.227	0.080	9.87	9.81	9.85	15.72	15.72	20.00	0.10
2025-06-12/1:32:17 AM	30406	152	M200	-2.4	0.270	0.399	8.70	8.67	8.69	15.69	-2.5	0.278	0.461	8.62	8.59	8.61	15.69	-3.8	0.424	0.540	9.42	9.38	9.40	15.69	-1.6	0.178	0.069	9.88	9.82	9.85	15.69	15.69	20.00	0.10
2025-06-12/1:35:37 AM	30606	153	M200	-7.0	0.775	0.751	8.74	8.67	8.70	15.64	-6.9	0.766	0.783	8.65	8.59	8.62	15.64	-8.1	0.897	0.782	9.46	9.39	9.42	15.64	-15.9	1.767	0.726	9.90	9.78	9.82	15.64	15.64	20.00	0.10
2025-06-12/1:38:57 AM	30806	154	M200	3.0	-0.332	0.342	8.75	8.70	8.73	15.54	2.8	-0.315	0.370	8.66	8.62	8.65	15.54	2.2	-0.244	0.197	9.47	9.43	9.46	15.54	8.6	-0.955	0.407	9.93	9.83	9.89	15.54	15.54	20.00	0.10
2025-06-12/1:42:17 AM	31006	155	M200	-0.1	0.011	0.001	8.75	8.70	8.73	15.52	-0.6	0.063	0.018	8.66	8.63	8.65	15.52	-1.8	0.195	0.114	9.49	9.44	9.46	15.52	1.0	-0.109	0.031	9.86	9.81	9.84	15.52	15.52	20.00	0.10
2025-06-12/1:45:37 AM	31206	156	M200	-0.6	0.071	0.038	8.74	8.72	8.73	15.48	-0.1	0.016	0.002	8.67	8.63	8.65	15.48	-1.6	0.173	0.151	9.49	9.46	9.47	15.48	-7.7	0.859	0.385	9.92	9.82	9.85	15.48	15.48	20.00	0.10
2025-06-12/1:48:57 AM	31406	157	M200	8.7	-0.966	0.792	8.73	8.64	8.67	15.62	8.2	-0.910	0.764	8.64	8.56	8.59	15.62	7.7	-0.860	0.684	9.47	9.38	9.42	15.62	6.7	-0.743	0.327	9.92	9.80	9.86	15.62	15.62	20.00	0.10
2025-06-12/1:52:17 AM	31606	158	M200	5.2	-0.576	0.719	8.66	8.61	8.64	15.71	5.5	-0.608	0.745	8.58	8.53	8.55	15.71	4.3	-0.479	0.509	9.41	9.35	9.38	15.71	-1.2	0.139	0.031	9.88	9.82	9.85	15.71	15.71	20.00	0.10
2025-06-12/1:55:37 AM	31806	159	M200	4.2	-0.463	0.471	8.63	8.58	8.60	15.78	4.0	-0.443	0.412	8.55	8.50	8.52	15.78	3.2	-0.354	0.233	9.38	9.33	9.35	15.78	-5.1	0.562	0.444	9.85	9.79	9.82	15.78	15.78	20.00	0.10
2025-06-12/1:58:57 AM	32006	160	M200	-5.3	0.594	0.561	8.65	8.59	8.62	15.70	-5.6	0.625	0.593	8.57	8.50	8.54	15.70	-6.7	0.742	0.620	9.41	9.34	9.39	15.70	-5.1	0.571	0.486	9.89	9.82	9.86	15.70	15.70	20.00	0.10
2025-06-12/2:02:17 AM	32206	161	M200	-0.4	0.040	0.005	8.65	8.61	8.63	15.67	-0.6	0.063	0.014	8.57	8.53	8.55	15.67	-1.9	0.209	0.102	9.42	9.38	9.40	15.67	1.0	-0.110	0.006	9.89	9.81	9.85	15.67	15.67	20.00	0.10
2025-06-12/2:05:37 AM	32406	162	M200	-3.5	0.394	0.467	8.66	8.62	8.64	15.63	-3.5	0.389	0.477	8.58	8.53	8.56	15.63	-4.4	0.494	0.500	9.45	9.39	9.42	15.63	-8.2	0.911	0.573	9.93	9.83	9.88	15.63	15.63	20.00	0.10
2025-06-12/2:08:57 AM	32606	163	M200	-0.7	0.073	0.013	8.66	8.62	8.64	15.61	-0.3	0.029	0.002	8.58	8.53	8.56	15.61	-1.6	0.182	0.077	9.44	9.39	9.42	15.61	6.1	-0.674	0.189	9.91	9.81	9.86	15.61	15.61	20.00	0.10
2025-06-12/2:12:17 AM	32806	164	M200	0.4	-0.043	0.013	8.67	8.64	8.65	15.55	0.4	-0.042	0.013	8.58	8.55	8.57	15.55	0.1	-0.012	0.001	9.46	9.41	9.44	15.55	1.9	-0.206	0.181	9.84	9.80	9.83	15.55	15.55	20.00	0.10
2025-06-12/2:15:37 AM	33006	165	M200	0.6	-0.066	0.028	8.66	8.63	8.65	15.54	0.8	-0.086	0.042	8.58	8.55	8.56	15.54	0.3	-0.032	0.004	9.46	9.42	9.44	15.54	-1.1	0.125	0.018	9.92	9.84	9.89	15.54	15.54	20.00	0.10
2025-06-12/2:18:57 AM	33206	166	M200	12.9	-1.428	0.593	8.66	8.56	8.62	15.59	12.5	-1.387	0.572	8.58	8.47	8.54	15.59	12.8	-1.421	0.540	9.46	9.35	9.42	15.59	17.5	-1.949	0.421	9.92	9.75	9.84	15.59	15.59	20.00	0.10
2025-06-12/2:22:17 AM	33406	167	M200	7.9	-0.878	0.702	8.60	8.53	8.57	15.71	7.9	-0.876	0.738	8.52	8.45	8.49	15.71	7.5	-0.831	0.603	9.40	9.32	9.37	15.71	-4.2	0.467	0.092	9.86	9.76	9.81	15.71	15.71	20.00	0.10
2025-06-12/2:25:37 AM	33606	168	M200	6.7	-0.749	0.600	8.56	8.50	8.54	15.78	6.2	-0.689	0.572	8.48	8.42	8.45	15.78	5.5	-0.613	0.439	9.37	9.31	9.34	15.78	7.9	-0.877	0.522	9.85	9.75	9.80	15.78	15.78	20.00	0.10
2025-06-12/2:28:57 AM	33806	169	M200	-1.1	0.124	0.027	8.54	8.48	8.51	15.84	-1.1	0.120	0.026	8.45	8.40	8.43	15.84	-1.7	0.187	0.052	9.35	9.29	9.32	15.84	-4.4	0.487	0.214	9.87	9.77	9.82	15.84	15.84	20.00	0.10
2025-06-12/2:32:17 AM	34006	170	M200	-1.3	0.149	0.119	8.56	8.52	8.54	15.75	-1.1	0.117	0.076	8.47	8.44	8.45	15.75	-2.2	0.248	0.238	9.37	9.33	9.36	15.75	-0.7	0.082	0.016	9.89	9.81	9.85	15.75	15.75	20.00	0.10
2025-06-12/2:35:37 AM	34206	171	M200	1.3	-0.144	0.095	8.56	8.52	8.54	15.72	0.9	-0.097	0.041	8.48	8.44	8.46	15.72	-0.1	0.012	0.001	9.39	9.34	9.37	15.72	-0.5	0.057	0.010	9.88	9.83	9.86	15.72	15.72	20.00	0.10
2025-06-12/2:38:57 AM	34406	172	M200	-1.9	0.214	0.158	8.56	8.52	8.54	15.72	-1.6	0.177	0.110	8.47	8.43	8.45	15.72	-2.8	0.314	0.225	9.40	9.34	9.37	15.72	-3.0	0.336	0.113	9.89	9.83	9.85	15.72	15.72	20.00	0.10
2025-06-12/2:42:17 AM	34606	173	M200	2.8	-0.315	0.201	8.57	8.52	8.55	15.69	3.2	-0.353	0.247	8.48	8.43	8.46	15.69	2.1	-0.230	0.109	9.40	9.35	9.38	15.69	7.3	-0.808	0.257	9.89	9.79	9.85	15.69	15.69	20.00	0.10
2025-06-12/2:45:37 AM	34806	174	M200	1.9	-0.213	0.072	8.57	8.52	8.55	15.66	1.8	-0.205	0.071	8.49	8.43	8.46	15.66	0.7	-0.075	0.008	9.41	9.36	9.39	15.66	4.5	-0.498	0.082	9.90	9.79	9.85	15.66	15.66	20.00	0.10
2025-06-12/2:48:57 AM	35006	175	M200	1.1	-0.117	0.070	8.58	8.54	8.56	15.60	1.3	-0.145	0.133	8.48	8.45	8.47	15.60	0.6	-0.068	0.020	9.43	9.38	9.41	15.60	0.5	-0.059	0.009	9.91	9.85	9.88	15.60	15.60	20.00	0.10
2025-06-12/2:52:17 AM	35206	176	M200	1.7	-0.189	0.102	8.57	8.53	8.55	15.61	1.7	-0.191	0.130	8.48	8.44	8.46	15.61	0.6	-0.063	0.011	9.42	9.38	9.40	15.61	0.3	-0.037	0.001	9.91	9.81	9.87	15.61	15.61	20.00	0.10
2025-06-12/2:55:37 AM	35406	177	M200	13.7	-1.517	0.729	8.56	8.47	8.51	15.69	13.3	-1.479	0.712	8.48	8.39	8.42	15.69	14.0	-1.551	0.692	9.43	9.32	9.37	15.69	12.6	-1.399	0.531	9.92	9.80	9.85	15.69	15.69	20.00	0.10
2025-06-12/2:58:57 AM	35606	178	M200	7.5	-0.828	0.694	8.50	8.44	8.47	15.79	7.3	-0.814	0.681	8.41	8.34	8.38	15.79	6.1	-0.677	0.532	9.37	9.29	9.33	15.79	3.2	-0.358	0.081	9.86	9.77	9.82	15.79	15.79	20.00	0.10
