2024-08-10/11:08:05 AM	74786	83	F300/W1/M600	14.7	-1.633	0.965	11.10	10.82	10.98	9.94	20.9	-2.324	0.986	11.22	10.85	11.06	9.94	36.1	-4.010	0.980	11.15	10.51	10.89	9.94	18.0	-1.997	0.990	11.26	10.93	11.10	9.94	9.99	20.00	0.10
2024-08-10/11:23:06 AM	75687	84	F300/W1/M600	13.5	-1.500	0.959	11.13	10.87	11.02	9.66	20.3	-2.252	0.988	11.27	10.90	11.10	9.66	34.9	-3.873	0.976	11.19	10.57	10.94	9.66	16.3	-1.809	0.982	11.29	11.00	11.15	9.66	9.71	20.00	0.10
2024-08-10/11:38:07 AM	76588	85	F300/W1/M600	17.9	-1.986	0.985	11.15	10.81	11.00	9.66	26.6	-2.961	0.993	11.28	10.79	11.06	9.66	40.1	-4.461	0.986	11.21	10.50	10.91	9.66	18.3	-2.036	0.991	11.30	10.96	11.14	9.66	9.63	20.00	0.10
2024-08-10/11:53:08 AM	77489	86	F300/W1/M600	19.2	-2.133	0.989	11.17	10.81	11.00	9.80	30.6	-3.395	0.983	11.30	10.75	11.06	9.80	41.5	-4.614	0.987	11.24	10.50	10.92	9.80	17.8	-1.981	0.988	11.32	10.99	11.16	9.80	9.78	20.00	0.10
2024-08-10/12:08:09 PM	78390	87	F300/W1/M600	20.5	-2.273	0.989	11.15	10.77	10.98	9.94	28.7	-3.188	0.985	11.28	10.74	11.06	9.94	42.7	-4.743	0.982	11.22	10.43	10.89	9.94	19.4	-2.153	0.990	11.32	10.95	11.14	9.94	9.91	20.00	0.10
2024-08-10/12:23:10 PM	79291	88	F300/W1/M600	21.3	-2.370	0.989	11.12	10.73	10.94	10.07	27.5	-3.056	0.991	11.25	10.73	11.02	10.07	41.0	-4.556	0.984	11.16	10.43	10.84	10.07	18.4	-2.040	0.990	11.29	10.94	11.11	10.07	10.05	20.00	0.10
2024-08-10/12:38:11 PM	80192	89	F300/W1/M600	13.6	-1.512	0.980	11.09	10.81	10.96	10.12	22.2	-2.464	0.991	11.21	10.78	11.00	10.12	35.8	-3.980	0.987	11.14	10.50	10.86	10.12	19.0	-2.111	0.985	11.26	10.90	11.07	10.12	10.13	20.00	0.10
2024-08-10/12:53:12 PM	81093	90	F300/W1/M600	18.6	-2.068	0.984	11.12	10.77	10.95	9.86	26.7	-2.970	0.993	11.25	10.75	10.99	9.86	72.9	-8.094	0.985	11.19	9.99	10.62	9.86	17.4	-1.936	0.985	11.29	10.96	11.12	9.86	9.90	20.00	0.10
2024-08-10/1:08:13 PM	81994	91	F300/W1/M600	13.3	-1.477	0.969	11.13	10.88	11.02	9.61	20.4	-2.264	0.982	11.27	10.89	11.10	9.61	32.0	-3.559	0.958	11.15	10.56	10.92	9.61	17.7	-1.964	0.983	11.29	10.97	11.14	9.61	9.65	20.00	0.10
2024-08-10/1:23:14 PM	82895	92	F300/W1/M600	14.6	-1.618	0.922	11.20	10.91	11.09	9.42	24.2	-2.691	0.966	11.34	10.87	11.15	9.42	46.3	-5.148	0.920	11.26	10.42	10.96	9.42	16.3	-1.810	0.951	11.36	11.03	11.23	9.42	9.44	20.00	0.10
2024-08-10/1:38:15 PM	83796	93	F300/W1/M600	18.0	-1.997	0.977	11.19	10.85	11.04	9.60	26.5	-2.940	0.989	11.33	10.85	11.11	9.60	53.9	-5.989	0.991	11.22	10.29	10.77	9.60	20.6	-2.291	0.984	11.35	10.95	11.16	9.60	9.57	20.00	0.10
2024-08-10/1:53:16 PM	84697	94	F300/W1/M600	28.3	-3.143	0.989	11.18	10.68	10.94	9.78	26.2	-2.915	0.990	11.33	10.85	11.10	9.78	37.5	-4.167	0.980	11.24	10.56	10.96	9.78	17.9	-1.994	0.987	11.35	11.01	11.18	9.78	9.75	20.00	0.10
2024-08-10/2:08:17 PM	85598	95	F300/W1/M600	20.3	-2.258	0.984	11.17	10.79	10.99	9.93	26.2	-2.916	0.990	11.30	10.82	11.08	9.93	38.7	-4.296	0.983	11.23	10.54	10.94	9.93	17.9	-1.984	0.987	11.32	10.98	11.16	9.93	9.90	20.00	0.10
2024-08-10/2:23:18 PM	86499	96	F300/W1/M600	19.4	-2.158	0.985	11.14	10.77	10.97	10.07	26.6	-2.958	0.991	11.27	10.78	11.05	10.07	39.1	-4.344	0.983	11.20	10.50	10.90	10.07	19.3	-2.141	0.988	11.29	10.92	11.12	10.07	10.05	20.00	0.10
2024-08-10/2:38:19 PM	87400	97	F300/W1/M600	14.2	-1.582	0.968	11.11	10.84	10.99	10.05	19.8	-2.202	0.981	11.25	10.87	11.08	10.05	32.5	-3.608	0.971	11.18	10.58	10.93	10.05	25.4	-2.819	0.962	11.27	10.82	11.07	10.05	10.08	20.00	0.10
2024-08-10/2:53:20 PM	88301	98	F300/W1/M600	15.4	-1.713	0.973	11.14	10.83	11.00	9.80	20.5	-2.276	0.982	11.27	10.89	11.10	9.80	34.1	-3.785	0.976	11.20	10.59	10.94	9.80	12.1	-1.348	0.970	11.28	11.04	11.17	9.80	9.84	20.00	0.10
2024-08-10/3:08:21 PM	89202	99	F300/W1/M600	12.3	-1.370	0.960	11.18	10.91	11.06	9.57	20.2	-2.245	0.983	11.31	10.92	11.14	9.57	32.8	-3.645	0.973	11.24	10.63	10.98	9.57	12.1	-1.340	0.970	11.33	11.08	11.21	9.57	9.61	20.00	0.10
2024-08-10/3:23:22 PM	90103	100	F300/W1/M600	19.2	-2.133	0.986	11.18	10.81	11.01	9.55	26.1	-2.903	0.989	11.32	10.84	11.10	9.55	37.8	-4.198	0.982	11.24	10.56	10.96	9.55	16.8	-1.869	0.986	11.33	11.00	11.18	9.55	9.52	20.00	0.10
2024-08-10/3:38:23 PM	91004	101	F300/W1/M600	18.8	-2.087	0.983	11.19	10.83	11.03	9.70	24.0	-2.663	0.983	11.34	10.87	11.13	9.70	34.2	-3.795	0.972	11.25	10.62	10.99	9.70	17.7	-1.968	0.985	11.35	11.01	11.19	9.70	9.68	20.00	0.10
