Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:27:20 PM,Flush,1013,0,29.95,9.73,11.29,30.41,9.73,10.81,30.24,9.73,10.7,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:21 PM,Flush,1013,0,29.95,9.73,11.29,30.42,9.73,10.8,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:22 PM,Flush,1013,0,29.94,9.73,11.3,30.42,9.73,10.8,30.28,9.73,10.66,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:23 PM,Flush,1013,0,29.98,9.73,11.26,30.45,9.73,10.78,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:24 PM,Flush,1013,0,29.95,9.73,11.29,30.45,9.73,10.78,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:25 PM,Flush,1013,0,29.91,9.73,11.33,30.44,9.73,10.78,30.25,9.73,10.69,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:26 PM,Flush,1013,0,29.95,9.73,11.29,30.43,9.73,10.79,30.28,9.73,10.66,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:27 PM,Flush,1013,0,29.95,9.73,11.29,30.47,9.73,10.76,30.3,9.73,10.64,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:28 PM,Flush,1013,0,29.97,9.73,11.27,30.46,9.73,10.77,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:29 PM,Flush,1013,0,29.93,9.73,11.31,30.46,9.73,10.77,30.3,9.73,10.64,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:30 PM,Flush,1013,0,29.97,9.73,11.27,30.46,9.73,10.77,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:31 PM,Flush,1013,0,29.97,9.73,11.27,30.47,9.73,10.76,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:32 PM,Flush,1013,0,29.94,9.73,11.3,30.49,9.73,10.74,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:33 PM,Flush,1013,0,29.94,9.73,11.3,30.5,9.73,10.73,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:34 PM,Flush,1013,0,29.95,9.73,11.29,30.49,9.73,10.74,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:35 PM,Flush,1013,0,29.9,9.73,11.34,30.48,9.73,10.75,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:36 PM,Flush,1013,0,29.94,9.73,11.3,30.48,9.73,10.75,30.24,9.73,10.7,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:37 PM,Flush,1013,0,29.98,9.73,11.26,30.45,9.73,10.78,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:38 PM,Flush,1013,0,29.98,9.73,11.26,30.35,9.73,10.87,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:39 PM,Flush,1013,0,29.96,9.73,11.28,30.25,9.73,10.97,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:40 PM,Flush,1013,0,29.94,9.73,11.3,30.17,9.73,11.05,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:41 PM,Flush,1013,0,29.95,9.73,11.29,30.36,9.73,10.86,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:42 PM,Flush,1013,0,29.96,9.74,11.27,30.38,9.74,10.84,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:43 PM,Flush,1013,0,29.98,9.74,11.25,30.37,9.74,10.85,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:44 PM,Flush,1013,0,29.96,9.74,11.27,30.32,9.74,10.9,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:45 PM,Flush,1013,0,29.95,9.73,11.29,30.34,9.73,10.88,30.28,9.73,10.66,NaN,9.73,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:46 PM,Flush,1013,0,29.93,9.74,11.3,30.28,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:47 PM,Flush,1013,0,29.93,9.73,11.31,30.29,9.73,10.93,30.25,9.73,10.69,NaN,9.73,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:48 PM,Flush,1013,0,29.95,9.73,11.29,30.31,9.73,10.91,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:49 PM,Flush,1013,0,29.96,9.74,11.27,30.27,9.74,10.94,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:50 PM,Flush,1013,0,29.98,9.74,11.25,30.28,9.74,10.93,30.24,9.74,10.69,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:51 PM,Flush,1013,0,29.94,9.74,11.29,30.32,9.74,10.9,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:52 PM,Flush,1013,0,29.93,9.74,11.3,30.29,9.74,10.93,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:53 PM,Flush,1013,0,29.9,9.74,11.33,30.28,9.74,10.93,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:54 PM,Flush,1013,0,29.94,9.74,11.29,30.29,9.74,10.93,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:55 PM,Flush,1013,0,29.96,9.74,11.27,30.3,9.74,10.92,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:56 PM,Flush,1013,0,29.96,9.74,11.27,30.29,9.74,10.93,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:57 PM,Flush,1013,0,29.95,9.73,11.29,30.32,9.73,10.9,30.25,9.73,10.69,NaN,9.73,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:58 PM,Flush,1013,0,29.93,9.74,11.3,30.27,9.74,10.94,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:27:59 PM,Flush,1013,0,29.95,9.73,11.29,30.31,9.73,10.91,30.28,9.73,10.66,NaN,9.73,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:00 PM,Flush,1013,0,29.97,9.73,11.27,30.29,9.73,10.93,30.26,9.73,10.68,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:01 PM,Flush,1013,0,29.98,9.73,11.26,30.31,9.73,10.91,30.27,9.73,10.67,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:02 PM,Flush,1013,0,29.94,9.74,11.29,30.3,9.74,10.92,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:03 PM,Flush,1013,0,29.92,9.74,11.31,30.3,9.74,10.92,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:04 PM,Flush,1013,0,29.93,9.74,11.3,30.32,9.74,10.9,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:05 PM,Flush,1013,0,29.94,9.74,11.29,30.29,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:06 PM,Flush,1013,0,29.95,9.74,11.28,30.29,9.74,10.93,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:07 PM,Flush,1013,0,29.92,9.74,11.31,30.32,9.74,10.9,30.24,9.74,10.69,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:08 PM,Flush,1013,0,29.96,9.74,11.27,30.31,9.74,10.91,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:09 PM,Flush,1013,0,29.94,9.74,11.29,30.28,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:10 PM,Flush,1013,0,29.92,9.74,11.31,30.31,9.74,10.91,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:11 PM,Flush,1013,0,29.91,9.74,11.32,30.32,9.74,10.9,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:12 PM,Flush,1013,0,29.94,9.74,11.29,30.3,9.74,10.92,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:13 PM,Flush,1013,0,29.93,9.74,11.3,30.28,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:14 PM,Flush,1013,0,29.94,9.74,11.29,30.28,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:15 PM,Flush,1013,0,29.98,9.74,11.25,30.3,9.74,10.92,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:16 PM,Flush,1013,0,29.96,9.74,11.27,30.32,9.74,10.9,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:17 PM,Flush,1013,0,29.95,9.74,11.28,30.29,9.74,10.93,30.29,9.74,10.64,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:18 PM,Flush,1013,0,29.92,9.74,11.31,30.3,9.74,10.92,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:19 PM,Flush,1013,0,29.95,9.74,11.28,30.3,9.74,10.92,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:20 PM,Flush,1013,0,29.97,9.74,11.26,30.28,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:21 PM,Flush,1013,0,29.93,9.74,11.3,30.31,9.74,10.91,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:22 PM,Flush,1013,0,29.91,9.74,11.32,30.29,9.74,10.93,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:23 PM,Flush,1013,0,29.92,9.74,11.31,30.28,9.74,10.93,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:24 PM,Flush,1013,0,29.94,9.74,11.29,30.3,9.74,10.92,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:25 PM,Flush,1013,0,29.95,9.74,11.28,30.3,9.74,10.92,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:26 PM,Flush,1013,0,29.96,9.74,11.27,30.3,9.74,10.92,30.26,9.74,10.67,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:27 PM,Flush,1013,0,29.98,9.74,11.25,30.28,9.74,10.93,30.28,9.74,10.65,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:28 PM,Flush,1013,0,29.95,9.74,11.28,30.28,9.74,10.93,30.25,9.74,10.68,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:28:29 PM,Flush,1013,0,29.91,9.74,11.32,30.27,9.74,10.94,30.27,9.74,10.66,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
