Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/11:45:33 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.91,9.88,11.60361294,30.14,9.88,11.48718117,30.24,9.88,11.58213523,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:34 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.91,9.88,11.60361294,30.14,9.88,11.48718117,30.26,9.88,11.56065753,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:35 AM,M1   ,1013,0,29.47,9.88,11.65900281,29.91,9.88,11.60361294,30.15,9.88,11.47700752,30.24,9.88,11.58213523,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:36 AM,M1   ,1013,0,29.5,9.87,11.63357369,29.93,9.87,11.58834647,30.13,9.87,11.50241473,30.26,9.87,11.56686353,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:37 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.9,9.87,11.61887485,30.14,9.87,11.49223861,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:38 AM,M1   ,1013,0,29.48,9.88,11.64882916,29.87,9.88,11.64543795,30.13,9.88,11.49735482,30.23,9.88,11.59230888,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:39 AM,M1   ,1013,0,29.47,9.88,11.65900281,29.91,9.88,11.60361294,30.12,9.88,11.50752847,30.25,9.88,11.57083118,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:40 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.88,9.88,11.6352643,30.13,9.88,11.49735482,30.27,9.88,11.55048388,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:41 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.91,9.88,11.60361294,30.12,9.88,11.50752847,30.25,9.88,11.57083118,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:42 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.9,9.88,11.61378659,30.13,9.88,11.49735482,30.25,9.88,11.57083118,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:43 AM,M1   ,1013,0,29.46,9.87,11.67540888,29.91,9.87,11.60869872,30.12,9.87,11.51259086,30.25,9.87,11.57703966,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:44 AM,M1   ,1013,0,29.5,9.87,11.63357369,29.92,9.87,11.59852259,30.15,9.87,11.48206248,30.23,9.87,11.59739191,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:45 AM,M1   ,1013,0,29.46,9.87,11.67540888,29.89,9.87,11.63018165,30.15,9.87,11.48206248,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:46 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.91,9.87,11.60869872,30.14,9.87,11.49223861,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:47 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.9,9.87,11.61887485,30.13,9.87,11.50241473,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:48 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.89,9.87,11.63018165,30.13,9.87,11.50241473,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:49 AM,M1   ,1013,0,29.45,9.87,11.68558501,29.93,9.87,11.58834647,30.14,9.87,11.49223861,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:50 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.91,9.87,11.60869872,30.12,9.87,11.51259086,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:51 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.9,9.88,11.61378659,30.13,9.88,11.49735482,30.24,9.88,11.58213523,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:52 AM,M1   ,1013,0,29.47,9.88,11.65900281,29.9,9.88,11.61378659,30.13,9.88,11.49735482,30.23,9.88,11.59230888,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:53 AM,M1   ,1013,0,29.48,9.88,11.64882916,29.92,9.88,11.59343929,30.16,9.88,11.46683387,30.25,9.88,11.57083118,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:54 AM,M1   ,1013,0,29.49,9.88,11.63865551,29.91,9.88,11.60361294,30.12,9.88,11.50752847,30.25,9.88,11.57083118,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:55 AM,M1   ,1013,0,29.47,9.88,11.65900281,29.92,9.88,11.59343929,30.13,9.88,11.49735482,30.26,9.88,11.56065753,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:56 AM,M1   ,1013,0,29.46,9.87,11.67540888,29.9,9.87,11.61887485,30.12,9.87,11.51259086,30.24,9.87,11.58721579,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:57 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.91,9.87,11.60869872,30.13,9.87,11.50241473,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:58 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.91,9.87,11.60869872,30.1,9.87,11.53294311,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:45:59 AM,M1   ,1013,0,29.46,9.87,11.67540888,29.89,9.87,11.63018165,30.12,9.87,11.51259086,30.27,9.87,11.55555673,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:00 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.89,9.87,11.63018165,30.13,9.87,11.50241473,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:01 AM,M1   ,1013,0,29.46,9.87,11.67540888,29.91,9.87,11.60869872,30.15,9.87,11.48206248,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:02 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.89,9.87,11.63018165,30.15,9.87,11.48206248,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:03 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.89,9.87,11.63018165,30.12,9.87,11.51259086,30.22,9.87,11.60756804,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:04 AM,M1   ,1013,0,29.53,9.87,11.60191464,29.92,9.87,11.59852259,30.14,9.87,11.49223861,30.27,9.87,11.55555673,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:05 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.92,9.87,11.59852259,30.14,9.87,11.49223861,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:06 AM,M1   ,1013,0,29.49,9.87,11.64374982,29.89,9.87,11.63018165,30.12,9.87,11.51259086,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:07 AM,M1   ,1013,0,29.51,9.87,11.62226689,29.9,9.87,11.61887485,30.13,9.87,11.50241473,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:08 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.89,9.87,11.63018165,30.13,9.87,11.50241473,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:09 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.9,9.87,11.61887485,30.13,9.87,11.50241473,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:10 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.91,9.87,11.60869872,30.14,9.87,11.49223861,30.27,9.87,11.55555673,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:11 AM,M1   ,1013,0,29.49,9.87,11.64374982,29.9,9.87,11.61887485,30.17,9.87,11.46171023,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:12 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.91,9.87,11.60869872,30.14,9.87,11.49223861,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:13 AM,M1   ,1013,0,29.49,9.87,11.64374982,29.9,9.87,11.61887485,30.13,9.87,11.50241473,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:14 AM,M1   ,1013,0,29.49,9.87,11.64374982,29.89,9.87,11.63018165,30.14,9.87,11.49223861,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:15 AM,M1   ,1013,0,29.5,9.87,11.63357369,29.89,9.87,11.63018165,30.12,9.87,11.51259086,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:16 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.92,9.87,11.59852259,30.12,9.87,11.51259086,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:17 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.9,9.87,11.61887485,30.13,9.87,11.50241473,30.26,9.87,11.56686353,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:18 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.92,9.87,11.59852259,30.14,9.87,11.49223861,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:19 AM,M1   ,1013,0,29.49,9.87,11.64374982,29.9,9.87,11.61887485,30.15,9.87,11.48206248,30.27,9.87,11.55555673,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:20 AM,M1   ,1013,0,29.48,9.87,11.65392595,29.91,9.87,11.60869872,30.12,9.87,11.51259086,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:21 AM,M1   ,1013,0,29.49,9.87,11.64374982,29.91,9.87,11.60869872,30.15,9.87,11.48206248,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:22 AM,M1   ,1013,0,29.46,9.87,11.67540888,29.91,9.87,11.60869872,30.14,9.87,11.49223861,30.23,9.87,11.59739191,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:23 AM,M1   ,1013,0,29.51,9.87,11.62226689,29.9,9.87,11.61887485,30.15,9.87,11.48206248,30.24,9.87,11.58721579,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:24 AM,M1   ,1013,0,29.47,9.87,11.66410207,29.93,9.87,11.58834647,30.13,9.87,11.50241473,30.25,9.87,11.57703966,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:25 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.9,9.86,11.62509633,30.14,9.86,11.4972983,30.24,9.86,11.5922986,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:26 AM,M1   ,1013,0,29.47,9.86,11.66920361,29.91,9.86,11.61378677,30.11,9.86,11.52783411,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:27 AM,M1   ,1013,0,29.49,9.86,11.6488464,29.9,9.86,11.62509633,30.14,9.86,11.4972983,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:28 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.9,9.86,11.62509633,30.15,9.86,11.4871197,30.24,9.86,11.5922986,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:29 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.9,9.86,11.62509633,30.16,9.86,11.4769411,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:30 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.93,9.86,11.59342956,30.13,9.86,11.50747691,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:31 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.92,9.86,11.60360816,30.13,9.86,11.50747691,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:32 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.93,9.86,11.59342956,30.15,9.86,11.4871197,30.26,9.86,11.5719414,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:33 AM,M1   ,1013,0,29.51,9.86,11.62735824,29.93,9.86,11.59342956,30.12,9.86,11.51765551,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:34 AM,M1   ,1013,0,29.48,9.86,11.65902501,29.93,9.86,11.59342956,30.13,9.86,11.50747691,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:35 AM,M1   ,1013,0,29.47,9.86,11.66920361,29.9,9.86,11.62509633,30.12,9.86,11.51765551,30.26,9.86,11.5719414,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:36 AM,M1   ,1013,0,29.46,9.86,11.68051317,29.9,9.86,11.62509633,30.14,9.86,11.4972983,30.23,9.86,11.60247721,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:37 AM,M1   ,1013,0,29.5,9.86,11.6386678,29.89,9.86,11.63527493,30.15,9.86,11.4871197,30.25,9.86,11.58212,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:38 AM,M1   ,1013,0,29.47,9.86,11.66920361,29.91,9.86,11.61378677,30.12,9.86,11.51765551,30.26,9.86,11.5719414,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:46:39 AM,M1   ,1013,0,29.47,9.86,11.66920361,29.92,9.86,11.60360816,30.17,9.86,11.46676249,30.24,9.86,11.5922986,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
