Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-07/9:13:24 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.96,10.35,11.74486836,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:25 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.96,10.35,11.74486836,30.205,10.35,11.59287463,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:26 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.955,10.35,11.75045636,30.21,10.35,11.58728662,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:27 PM,M29  ,1013,0,29.705,10.35,11.14695185,29.95,10.35,11.75604437,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:28 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.945,10.35,11.76163237,30.215,10.35,11.58169862,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:29 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.22,10.35,11.57722821,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:30 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:31 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:32 PM,M29  ,1013,0,29.675,10.35,11.17712707,29.95,10.35,11.75604437,30.2,10.35,11.59734503,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:33 PM,M29  ,1013,0,29.68,10.34,11.17647229,29.95,10.34,11.76000085,30.2,10.34,11.6012632,30.405,10.34,11.48165102,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.345,10.34,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:34 PM,M29  ,1013,0,29.685,10.34,11.17088294,29.955,10.34,11.7544115,30.195,10.34,11.60685255,30.41,10.34,11.47606167,NaN,10.34,NaN,NaN,10.34,NaN,NaN,10.34,NaN,NaN,10.34,NaN,NaN,NaN,NaN,NaN,10.345,10.34,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:35 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.955,10.35,11.75045636,30.195,10.35,11.60293304,30.42,10.35,11.46211532,NaN,10.34,NaN,NaN,10.34,NaN,NaN,10.34,NaN,NaN,10.34,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:36 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.955,10.35,11.75045636,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:37 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:38 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.94,10.35,11.76610277,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:39 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:40 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.94,10.35,11.76610277,30.19,10.35,11.60852104,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:41 PM,M29  ,1013,0,29.685,10.36,11.16325605,29.94,10.36,11.76214557,30.2,10.36,11.59342856,30.41,10.36,11.46828747,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:42 PM,M29  ,1013,0,29.69,10.36,11.15878672,29.95,10.36,11.75208959,30.2,10.36,11.59342856,30.415,10.36,11.46381814,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:43 PM,M29  ,1013,0,29.685,10.36,11.16325605,29.955,10.36,11.74650293,30.205,10.36,11.58895924,30.42,10.36,11.45823148,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:44 PM,M29  ,1013,0,29.68,10.36,11.16772537,29.945,10.36,11.75544158,30.205,10.36,11.58672457,30.425,10.36,11.4515275,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:45 PM,M29  ,1013,0,29.685,10.36,11.16325605,29.95,10.36,11.75208959,30.2,10.36,11.59342856,30.425,10.36,11.45264483,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.355,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:46 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.95,10.35,11.75604437,30.2,10.35,11.59734503,30.42,10.35,11.46211532,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:47 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:48 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.95,10.35,11.75604437,30.205,10.35,11.59287463,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:49 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:50 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.935,10.35,11.77169078,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:51 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.95,10.35,11.75604437,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:52 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.955,10.35,11.75045636,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:53 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.94,10.35,11.76610277,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:54 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.94,10.35,11.76610277,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:55 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:56 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:57 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:58 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:13:59 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.95,10.35,11.75604437,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:00 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.95,10.35,11.75604437,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:01 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.945,10.35,11.76163237,30.21,10.35,11.58728662,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:02 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:03 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.955,10.35,11.75045636,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:04 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.96,10.35,11.74486836,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:05 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.96,10.35,11.74486836,30.2,10.35,11.59734503,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:06 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.215,10.35,11.58169862,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:07 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.95,10.35,11.75604437,30.215,10.35,11.58169862,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:08 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.955,10.35,11.75045636,30.21,10.35,11.58728662,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:09 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.21,10.35,11.58728662,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:10 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.95,10.35,11.75604437,30.21,10.35,11.58728662,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:11 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.955,10.35,11.75045636,30.205,10.35,11.59287463,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:12 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.955,10.35,11.75045636,30.21,10.35,11.58728662,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:13 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.955,10.35,11.75045636,30.225,10.35,11.57164021,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:14 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.95,10.35,11.75604437,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:15 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:16 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:17 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:18 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:19 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.43,10.35,11.45205691,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:20 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.95,10.35,11.75604437,30.205,10.35,11.59287463,30.425,10.35,11.45764491,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:21 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:22 PM,M29  ,1013,0,29.68,10.35,11.17265667,29.945,10.35,11.76163237,30.205,10.35,11.59287463,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:23 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:24 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:25 PM,M29  ,1013,0,29.695,10.35,11.15701026,29.94,10.35,11.76610277,30.205,10.35,11.59287463,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:26 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.945,10.35,11.76163237,30.2,10.35,11.59734503,30.41,10.35,11.47217372,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:27 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.955,10.35,11.75045636,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:28 PM,M29  ,1013,0,29.685,10.35,11.16706867,29.955,10.35,11.75045636,30.21,10.35,11.58728662,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:29 PM,M29  ,1013,0,29.69,10.35,11.16259826,29.95,10.35,11.75604437,30.195,10.35,11.60293304,30.415,10.35,11.46770332,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/9:14:30 PM,M29  ,1013,0,29.7,10.35,11.15253985,29.945,10.35,11.76163237,30.195,10.35,11.60293304,30.42,10.35,11.46211532,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
