2025-06-14/1:28:17 AM	42086	83	F300/W1/M200	49.2	-5.461	0.964	9.58	9.30	9.46	15.20	73.4	-8.154	0.978	9.43	9.01	9.25	15.20	32.4	-3.599	0.964	9.44	9.23	9.35	15.20	-1.0	0.107	0.049	9.96	9.91	9.94	15.20	15.21	20.00	0.10
2025-06-14/1:36:38 AM	42587	84	F300/W1/M200	50.6	-5.620	0.965	9.59	9.30	9.47	15.16	90.6	-10.065	0.990	9.35	8.82	9.12	15.16	29.2	-3.240	0.961	9.44	9.25	9.36	15.16	-1.5	0.171	0.110	9.97	9.92	9.95	15.16	15.17	20.00	0.10
2025-06-14/1:44:59 AM	43088	85	F300/W1/M200	53.7	-5.967	0.960	9.57	9.25	9.44	15.12	127.9	-14.207	0.984	9.32	8.61	9.00	15.12	30.2	-3.355	0.969	9.45	9.26	9.36	15.12	-0.7	0.083	0.026	9.98	9.94	9.96	15.12	15.13	20.00	0.10
2025-06-14/1:53:20 AM	43589	86	F300/W1/M200	42.8	-4.751	0.970	9.61	9.35	9.50	15.08	151.9	-16.875	0.981	9.31	8.42	8.95	15.08	32.6	-3.623	0.962	9.43	9.22	9.35	15.08	-0.9	0.098	0.032	9.98	9.94	9.96	15.08	15.09	20.00	0.10
2025-06-14/2:01:41 AM	44090	87	F300/W1/M200	55.2	-6.134	0.981	9.61	9.27	9.46	15.03	126.8	-14.090	0.977	9.29	8.55	8.99	15.03	29.3	-3.253	0.951	9.42	9.24	9.35	15.03	0.4	-0.049	0.008	9.99	9.94	9.96	15.03	15.05	20.00	0.10
2025-06-14/2:10:02 AM	44591	88	F300/W1/M200	62.0	-6.893	0.970	9.56	9.21	9.42	14.99	93.5	-10.391	0.978	9.23	8.72	9.02	14.99	32.3	-3.590	0.969	9.43	9.21	9.34	14.99	-1.0	0.108	0.040	9.98	9.94	9.97	14.99	15.01	20.00	0.10
2025-06-14/2:18:23 AM	45092	89	F300/W1/M200	92.1	-10.233	0.955	9.55	9.01	9.34	15.04	117.0	-13.003	0.975	9.28	8.60	9.02	15.04	25.3	-2.812	0.944	9.44	9.27	9.37	15.04	1.7	-0.187	0.092	9.98	9.93	9.96	15.04	15.01	20.00	0.10
2025-06-14/2:26:44 AM	45593	90	F300/W1/M200	63.2	-7.028	0.987	9.48	9.11	9.31	15.14	124.1	-13.794	0.979	9.28	8.57	8.99	15.14	33.2	-3.687	0.959	9.40	9.20	9.32	15.14	-0.1	0.016	0.001	9.96	9.91	9.93	15.14	15.11	20.00	0.10
2025-06-14/2:35:05 AM	46094	91	F300/W1/M200	55.5	-6.171	0.980	9.53	9.20	9.39	15.10	115.4	-12.817	0.946	9.23	8.52	8.97	15.10	36.2	-4.021	0.965	9.40	9.18	9.31	15.10	-0.9	0.098	0.031	9.96	9.91	9.94	15.10	15.11	20.00	0.10
2025-06-14/2:43:26 AM	46595	92	F300/W1/M200	73.9	-8.216	0.993	9.52	9.09	9.31	15.05	159.4	-17.711	0.981	9.27	8.36	8.90	15.05	31.2	-3.464	0.953	9.39	9.19	9.31	15.05	-0.3	0.036	0.004	9.97	9.92	9.95	15.05	15.06	20.00	0.10
2025-06-14/2:51:47 AM	47096	93	F300/W1/M200	44.6	-4.955	0.967	9.55	9.27	9.44	15.00	133.6	-14.843	0.987	9.27	8.50	8.95	15.00	32.6	-3.622	0.965	9.41	9.19	9.32	15.00	-0.2	0.023	0.002	9.98	9.94	9.95	15.00	15.02	20.00	0.10
2025-06-14/3:00:08 AM	47597	94	F300/W1/M200	78.4	-8.716	0.989	9.49	9.04	9.28	14.96	108.0	-11.999	0.970	9.22	8.57	8.97	14.96	31.0	-3.449	0.945	9.40	9.20	9.32	14.96	-0.5	0.053	0.007	9.98	9.93	9.96	14.96	14.97	20.00	0.10
2025-06-14/3:08:29 AM	48098	95	F300/W1/M200	53.2	-5.911	0.983	9.57	9.25	9.43	15.00	102.0	-11.330	0.969	9.28	8.71	9.05	15.00	35.0	-3.887	0.968	9.40	9.19	9.31	15.00	1.6	-0.178	0.084	9.97	9.91	9.94	15.00	14.97	20.00	0.10
2025-06-14/3:16:50 AM	48599	96	F300/W1/M200	76.6	-8.508	0.986	9.54	9.08	9.34	15.11	108.1	-12.007	0.980	9.30	8.65	9.02	15.11	31.8	-3.528	0.964	9.39	9.20	9.31	15.11	0.8	-0.090	0.022	9.95	9.90	9.92	15.11	15.08	20.00	0.10
2025-06-14/3:25:11 AM	49100	97	F300/W1/M200	77.6	-8.623	0.971	9.38	8.94	9.20	15.21	81.7	-9.077	0.960	9.27	8.80	9.09	15.21	30.9	-3.436	0.964	9.39	9.20	9.31	15.21	0.7	-0.073	0.017	9.93	9.87	9.90	15.21	15.18	20.00	0.10
2025-06-14/3:33:32 AM	49601	98	F300/W1/M200	44.1	-4.903	0.972	9.54	9.28	9.42	15.24	63.8	-7.094	0.981	9.37	9.00	9.21	15.24	20.8	-2.312	0.942	9.42	9.28	9.36	15.24	-1.3	0.150	0.057	9.92	9.85	9.89	15.24	15.25	20.00	0.10
2025-06-14/3:41:53 AM	50102	99	F300/W1/M200	51.5	-5.726	0.957	9.58	9.27	9.46	15.19	65.7	-7.304	0.985	9.42	9.05	9.26	15.19	20.8	-2.315	0.933	9.43	9.29	9.37	15.19	-0.5	0.058	0.011	9.93	9.89	9.91	15.19	15.21	20.00	0.10
2025-06-14/3:50:14 AM	50603	100	F300/W1/M200	50.4	-5.598	0.954	9.59	9.27	9.47	15.14	46.1	-5.119	0.961	9.38	9.11	9.27	15.14	29.8	-3.306	0.947	9.41	9.23	9.33	15.14	-2.3	0.253	0.155	9.98	9.92	9.96	15.14	15.16	20.00	0.10
2025-06-14/3:58:35 AM	51104	101	F300/W1/M200	48.8	-5.419	0.964	9.60	9.30	9.47	15.09	44.8	-4.973	0.967	9.40	9.14	9.29	15.09	27.5	-3.052	0.949	9.44	9.26	9.36	15.09	-1.9	0.214	0.122	10.01	9.96	9.98	15.09	15.10	20.00	0.10
2025-06-14/4:06:56 AM	51605	102	F300/W1/M200	43.3	-4.810	0.928	9.64	9.39	9.55	15.03	44.7	-4.969	0.962	9.42	9.15	9.31	15.03	22.3	-2.478	0.944	9.47	9.32	9.40	15.03	-0.9	0.100	0.033	10.03	9.98	10.00	15.03	15.05	20.00	0.10
2025-06-14/4:15:17 AM	52106	103	F300/W1/M200	52.7	-5.857	0.965	9.65	9.35	9.53	14.98	42.8	-4.751	0.964	9.43	9.17	9.33	14.98	20.2	-2.247	0.918	9.49	9.34	9.43	14.98	-0.9	0.099	0.027	10.05	10.00	10.03	14.98	14.99	20.00	0.10
2025-06-14/4:23:38 AM	52607	104	F300/W1/M200	54.2	-6.021	0.951	9.64	9.30	9.52	14.92	44.0	-4.887	0.957	9.45	9.18	9.34	14.92	22.6	-2.509	0.943	9.49	9.34	9.43	14.92	-1.3	0.145	0.063	10.07	10.01	10.04	14.92	14.94	20.00	0.10
2025-06-14/4:31:59 AM	53108	105	F300/W1/M200	48.8	-5.425	0.958	9.57	9.29	9.45	15.00	61.5	-6.839	0.967	9.40	9.04	9.25	15.00	21.7	-2.411	0.926	9.48	9.34	9.42	15.00	0.4	-0.045	0.006	10.05	10.01	10.03	15.00	14.97	20.00	0.10
2025-06-14/4:40:20 AM	53609	106	F300/W1/M200	47.0	-5.223	0.970	9.61	9.33	9.48	15.04	67.8	-7.528	0.974	9.40	8.99	9.23	15.04	43.4	-4.825	0.969	9.48	9.21	9.37	15.04	-0.5	0.057	0.009	10.05	9.99	10.02	15.04	15.04	20.00	0.10
2025-06-14/4:48:41 AM	54110	107	F300/W1/M200	56.0	-6.220	0.976	9.64	9.30	9.50	14.99	95.1	-10.571	0.963	9.34	8.77	9.12	14.99	19.8	-2.199	0.905	9.48	9.35	9.43	14.99	-1.1	0.123	0.047	10.06	10.01	10.03	14.99	15.00	20.00	0.10
2025-06-14/4:57:02 AM	54611	108	F300/W1/M200	47.8	-5.312	0.964	9.63	9.34	9.51	14.93	80.8	-8.974	0.969	9.42	8.93	9.22	14.93	22.7	-2.520	0.940	9.47	9.31	9.40	14.93	-0.1	0.008	0.000	10.08	10.02	10.05	14.93	14.95	20.00	0.10
2025-06-14/5:05:23 AM	55112	109	F300/W1/M200	52.6	-5.845	0.974	9.55	9.23	9.42	14.87	114.9	-12.766	0.984	9.42	8.76	9.14	14.87	22.8	-2.534	0.939	9.48	9.33	9.41	14.87	-0.8	0.089	0.031	10.08	10.04	10.06	14.87	14.89	20.00	0.10
2025-06-14/5:13:44 AM	55613	110	F300/W1/M200	53.8	-5.975	0.939	9.56	9.22	9.44	14.86	149.3	-16.584	0.998	9.39	8.53	8.97	14.86	46.1	-5.124	0.965	9.46	9.19	9.35	14.86	2.6	-0.293	0.264	10.08	10.03	10.06	14.86	14.85	20.00	0.10
2025-06-14/5:22:05 AM	56114	111	F300/W1/M200	64.3	-7.140	0.978	9.54	9.16	9.38	14.96	99.5	-11.052	0.979	9.35	8.77	9.11	14.96	34.1	-3.790	0.977	9.41	9.20	9.32	14.96	1.6	-0.180	0.116	10.05	10.01	10.03	14.96	14.93	20.00	0.10
2025-06-14/5:30:26 AM	56615	112	F300/W1/M200	77.6	-8.618	0.938	9.54	9.08	9.37	15.03	112.9	-12.542	0.974	9.29	8.61	9.02	15.03	48.0	-5.333	0.975	9.37	9.08	9.25	15.03	0.5	-0.059	0.014	10.04	9.99	10.01	15.03	15.01	20.00	0.10
2025-06-14/5:38:47 AM	57116	113	F300/W1/M200	78.8	-8.759	0.966	9.35	8.91	9.17	14.97	137.9	-15.325	0.990	9.31	8.51	8.97	14.97	36.2	-4.026	0.979	9.38	9.17	9.29	14.97	-0.1	0.016	0.001	10.04	9.99	10.02	14.97	14.99	20.00	0.10
2025-06-14/5:47:08 AM	57617	114	F300/W1/M200	50.6	-5.622	0.971	9.54	9.24	9.42	14.91	95.4	-10.595	0.967	9.32	8.75	9.10	14.91	46.5	-5.163	0.982	9.39	9.11	9.26	14.91	0.0	-0.004	0.000	10.04	10.00	10.02	14.91	14.93	20.00	0.10
2025-06-14/5:55:29 AM	58118	115	F300/W1/M200	61.2	-6.802	0.966	9.54	9.19	9.39	14.94	137.2	-15.241	0.995	9.26	8.49	8.90	14.94	24.5	-2.719	0.956	9.42	9.25	9.35	14.94	2.5	-0.281	0.249	10.04	9.99	10.01	14.94	14.92	20.00	0.10
2025-06-14/6:03:50 AM	58619	116	F300/W1/M200	64.6	-7.178	0.948	9.45	9.06	9.31	15.04	132.4	-14.707	0.976	9.30	8.53	8.99	15.04	61.1	-6.790	0.983	9.36	9.01	9.19	15.04	2.0	-0.226	0.159	10.01	9.97	9.99	15.04	15.01	20.00	0.10
2025-06-14/6:12:11 AM	59120	117	F300/W1/M200	96.8	-10.760	0.959	9.44	8.89	9.24	15.14	106.4	-11.820	0.990	9.25	8.62	8.98	15.14	51.5	-5.720	0.980	9.34	9.03	9.20	15.14	-0.4	0.050	0.012	9.99	9.95	9.97	15.14	15.11	20.00	0.10
2025-06-14/6:20:32 AM	59621	118	F300/W1/M200	74.6	-8.285	0.945	9.41	8.97	9.25	15.21	111.3	-12.371	0.980	9.24	8.59	8.97	15.21	48.7	-5.409	0.974	9.31	9.01	9.18	15.21	0.5	-0.055	0.017	9.97	9.93	9.95	15.21	15.20	20.00	0.10
2025-06-14/6:28:53 AM	60122	119	F300/W1/M200	79.6	-8.845	0.957	9.40	8.91	9.22	15.15	100.7	-11.191	0.987	9.23	8.64	8.98	15.15	51.0	-5.670	0.970	9.31	9.02	9.19	15.15	-0.4	0.049	0.011	9.98	9.94	9.96	15.15	15.17	20.00	0.10
2025-06-14/6:37:14 AM	60623	120	F300/W1/M200	98.4	-10.935	0.984	9.40	8.84	9.16	15.10	131.1	-14.568	0.985	9.23	8.46	8.91	15.10	54.6	-6.063	0.970	9.30	9.00	9.17	15.10	-0.6	0.071	0.025	9.98	9.94	9.96	15.10	15.11	20.00	0.10
2025-06-14/6:45:35 AM	61124	121	F300/W1/M200	70.1	-7.790	0.973	9.43	9.02	9.27	15.05	91.4	-10.155	0.988	9.23	8.70	9.01	15.05	54.2	-6.027	0.975	9.31	8.98	9.17	15.05	-1.2	0.132	0.073	9.98	9.94	9.96	15.05	15.06	20.00	0.10
2025-06-14/6:53:56 AM	61625	122	F300/W1/M200	107.3	-11.920	0.971	9.42	8.82	9.18	15.05	124.1	-13.793	0.991	9.25	8.55	8.94	15.05	57.1	-6.345	0.970	9.31	8.96	9.17	15.05	1.7	-0.187	0.122	9.98	9.93	9.96	15.05	15.03	20.00	0.10
2025-06-14/7:02:17 AM	62126	123	F300/W1/M200	55.6	-6.183	0.984	9.41	9.09	9.27	15.16	143.9	-15.988	0.994	9.17	8.36	8.81	15.16	48.5	-5.387	0.955	9.30	9.00	9.18	15.16	2.6	-0.284	0.288	9.95	9.92	9.93	15.16	15.12	20.00	0.10
2025-06-14/7:10:38 AM	62627	124	F300/W1/M200	70.1	-7.786	0.984	9.49	9.09	9.31	15.13	136.5	-15.168	0.975	9.17	8.39	8.86	15.13	49.7	-5.525	0.969	9.31	9.02	9.19	15.13	-0.0	0.004	0.000	9.95	9.91	9.93	15.13	15.13	20.00	0.10
2025-06-14/7:18:59 AM	63128	125	F300/W1/M200	53.9	-5.986	0.981	9.48	9.16	9.35	15.09	150.8	-16.752	0.983	9.16	8.28	8.80	15.09	53.2	-5.908	0.937	9.31	9.00	9.20	15.09	0.0	-0.003	0.000	9.96	9.92	9.94	15.09	15.10	20.00	0.10
2025-06-14/7:27:20 AM	63629	126	F300/W1/M200	51.5	-5.721	0.975	9.49	9.18	9.36	15.07	148.7	-16.525	0.982	9.21	8.34	8.85	15.07	46.5	-5.169	0.973	9.32	9.03	9.20	15.07	0.3	-0.032	0.004	9.97	9.92	9.95	15.07	15.08	20.00	0.10
2025-06-14/7:35:41 AM	64130	127	F300/W1/M200	59.0	-6.554	0.978	9.50	9.15	9.36	15.05	108.8	-12.094	0.987	9.13	8.53	8.86	15.05	61.2	-6.795	0.959	9.31	8.96	9.17	15.05	0.1	-0.006	0.000	9.97	9.92	9.95	15.05	15.06	20.00	0.10
2025-06-14/7:44:02 AM	64631	128	F300/W1/M200	41.4	-4.603	0.977	9.51	9.25	9.40	15.04	119.4	-13.272	0.975	9.17	8.49	8.90	15.04	58.2	-6.472	0.970	9.34	9.00	9.20	15.04	-0.8	0.087	0.028	9.97	9.93	9.95	15.04	15.04	20.00	0.10
2025-06-14/7:52:23 AM	65132	129	F300/W1/M200	41.6	-4.623	0.964	9.52	9.27	9.42	15.03	151.9	-16.880	0.972	9.16	8.28	8.81	15.03	35.1	-3.906	0.947	9.35	9.13	9.26	15.03	-0.2	0.026	0.003	9.97	9.93	9.95	15.03	15.03	20.00	0.10
2025-06-14/8:00:44 AM	65633	130	F300/W1/M200	46.4	-5.153	0.983	9.54	9.27	9.42	15.03	113.4	-12.601	0.987	9.18	8.53	8.91	15.03	44.0	-4.887	0.970	9.33	9.07	9.22	15.03	-0.3	0.033	0.007	9.97	9.94	9.95	15.03	15.03	20.00	0.10
2025-06-14/8:09:05 AM	66134	131	F300/W1/M200	45.6	-5.070	0.967	9.53	9.26	9.41	15.03	144.9	-16.098	0.977	9.18	8.34	8.84	15.03	38.2	-4.244	0.943	9.35	9.11	9.26	15.03	-0.6	0.065	0.020	9.97	9.93	9.95	15.03	15.03	20.00	0.10
2025-06-14/8:17:26 AM	66635	132	F300/W1/M200	41.3	-4.587	0.962	9.54	9.29	9.45	15.03	120.6	-13.402	0.971	9.21	8.50	8.93	15.03	49.5	-5.501	0.965	9.34	9.05	9.22	15.03	0.1	-0.008	0.000	9.98	9.93	9.95	15.03	15.03	20.00	0.10
2025-06-14/8:25:47 AM	67136	133	F300/W1/M200	47.7	-5.302	0.940	9.56	9.27	9.45	15.03	158.4	-17.602	0.985	9.19	8.31	8.80	15.03	43.2	-4.796	0.939	9.35	9.09	9.25	15.03	0.3	-0.035	0.005	9.97	9.93	9.95	15.03	15.03	20.00	0.10
2025-06-14/8:34:08 AM	67637	134	F300/W1/M200	45.8	-5.091	0.968	9.53	9.25	9.41	15.04	122.5	-13.610	0.970	9.23	8.52	8.95	15.04	49.7	-5.522	0.957	9.34	9.04	9.22	15.04	0.8	-0.092	0.034	9.96	9.92	9.95	15.04	15.04	20.00	0.10
2025-06-14/8:42:29 AM	68138	135	F300/W1/M200	55.9	-6.210	0.989	9.49	9.16	9.34	15.05	119.9	-13.326	0.956	9.25	8.59	9.00	15.05	31.3	-3.476	0.936	9.37	9.18	9.30	15.05	1.7	-0.193	0.103	9.96	9.91	9.94	15.05	15.05	20.00	0.10
2025-06-14/8:50:50 AM	68639	136	F300/W1/M200	44.5	-4.945	0.965	9.49	9.21	9.38	15.07	94.3	-10.477	0.978	9.25	8.70	9.02	15.07	45.0	-4.997	0.964	9.35	9.08	9.24	15.07	-1.2	0.129	0.066	9.96	9.93	9.95	15.07	15.06	20.00	0.10
2025-06-14/8:59:11 AM	69140	137	F300/W1/M200	54.1	-6.012	0.980	9.51	9.19	9.37	15.09	118.1	-13.117	0.963	9.23	8.53	8.97	15.09	37.2	-4.131	0.958	9.39	9.16	9.30	15.09	-0.1	0.012	0.000	10.00	9.94	9.96	15.09	15.08	20.00	0.10
2025-06-14/9:07:32 AM	69641	138	F300/W1/M200	45.6	-5.062	0.970	9.54	9.27	9.43	15.12	102.3	-11.369	0.963	9.24	8.65	9.01	15.12	38.3	-4.260	0.958	9.37	9.15	9.28	15.12	-0.2	0.019	0.001	10.00	9.94	9.97	15.12	15.11	20.00	0.10
2025-06-14/9:15:53 AM	70142	139	F300/W1/M200	45.5	-5.051	0.983	9.57	9.31	9.46	15.16	107.9	-11.989	0.971	9.29	8.66	9.04	15.16	42.0	-4.663	0.964	9.38	9.13	9.27	15.16	-0.0	0.000	0.000	10.00	9.94	9.97	15.16	15.15	20.00	0.10
2025-06-14/9:24:14 AM	70643	140	F300/W1/M200	44.6	-4.959	0.971	9.54	9.26	9.43	15.19	168.3	-18.705	0.987	9.28	8.32	8.86	15.19	29.6	-3.294	0.934	9.39	9.19	9.30	15.19	-1.8	0.199	0.073	9.99	9.93	9.96	15.19	15.18	20.00	0.10
2025-06-14/9:32:35 AM	71144	141	F300/W1/M200	50.1	-5.565	0.969	9.55	9.26	9.43	15.23	116.5	-12.940	0.980	9.21	8.51	8.92	15.23	47.5	-5.277	0.941	9.37	9.06	9.25	15.23	1.3	-0.140	0.044	9.98	9.92	9.95	15.23	15.22	20.00	0.10
2025-06-14/9:40:56 AM	71645	142	F300/W1/M200	57.0	-6.335	0.975	9.50	9.19	9.37	15.28	69.9	-7.768	0.942	9.28	8.87	9.13	15.28	35.2	-3.908	0.954	9.37	9.14	9.27	15.28	1.4	-0.160	0.061	9.96	9.91	9.93	15.28	15.26	20.00	0.10
2025-06-14/9:49:17 AM	72146	143	F300/W1/M200	45.5	-5.050	0.965	9.53	9.26	9.42	15.32	124.6	-13.846	0.944	9.25	8.52	8.99	15.32	42.1	-4.676	0.963	9.35	9.10	9.24	15.32	0.3	-0.037	0.003	9.96	9.90	9.93	15.32	15.31	20.00	0.10
2025-06-14/9:57:38 AM	72647	144	F300/W1/M200	41.1	-4.567	0.974	9.51	9.26	9.40	15.35	119.3	-13.254	0.986	9.24	8.53	8.94	15.35	33.1	-3.682	0.949	9.34	9.13	9.25	15.35	-0.3	0.032	0.003	9.95	9.88	9.92	15.35	15.34	20.00	0.10
2025-06-14/10:05:59 AM	73148	145	F300/W1/M200	61.3	-6.808	0.963	9.52	9.16	9.38	15.38	120.3	-13.369	0.967	9.16	8.46	8.88	15.38	52.4	-5.819	0.974	9.34	9.02	9.20	15.38	-0.1	0.010	0.000	9.95	9.89	9.91	15.38	15.37	20.00	0.10
2025-06-14/10:14:20 AM	73649	146	F300/W1/M200	67.8	-7.537	0.986	9.43	8.98	9.24	15.41	141.0	-15.671	0.980	9.19	8.39	8.86	15.41	51.9	-5.766	0.949	9.31	9.00	9.19	15.41	2.4	-0.272	0.169	9.92	9.86	9.90	15.41	15.41	20.00	0.10
2025-06-14/10:22:41 AM	74150	147	F300/W1/M200	71.6	-7.955	0.968	9.32	8.90	9.16	15.44	125.1	-13.904	0.978	9.21	8.49	8.92	15.44	58.2	-6.465	0.973	9.26	8.91	9.12	15.44	1.1	-0.119	0.043	9.91	9.86	9.88	15.44	15.44	20.00	0.10
2025-06-14/10:31:02 AM	74651	148	F300/W1/M200	57.9	-6.429	0.963	9.38	9.05	9.24	15.47	108.1	-12.007	0.951	9.16	8.49	8.92	15.47	25.3	-2.815	0.959	9.32	9.15	9.25	15.47	0.5	-0.051	0.007	9.89	9.83	9.86	15.47	15.46	20.00	0.10
2025-06-14/10:39:23 AM	75152	149	F300/W1/M200	44.1	-4.904	0.977	9.45	9.19	9.34	15.48	170.7	-18.966	0.988	9.13	8.15	8.71	15.48	24.6	-2.732	0.953	9.32	9.16	9.25	15.48	0.4	-0.046	0.005	9.90	9.84	9.87	15.48	15.48	20.00	0.10
2025-06-14/10:47:44 AM	75653	150	F300/W1/M200	43.5	-4.837	0.976	9.45	9.19	9.35	15.48	99.0	-10.998	0.979	9.07	8.49	8.83	15.48	27.9	-3.105	0.933	9.32	9.15	9.25	15.48	0.7	-0.073	0.014	9.89	9.83	9.86	15.48	15.48	20.00	0.10
2025-06-14/10:56:05 AM	76154	151	F300/W1/M200	37.3	-4.143	0.974	9.47	9.24	9.37	15.46	99.6	-11.067	0.977	9.18	8.63	8.94	15.46	31.0	-3.442	0.965	9.32	9.12	9.22	15.46	-5.7	0.629	0.524	9.92	9.85	9.88	15.46	15.48	20.00	0.10
2025-06-14/11:04:26 AM	76655	152	F300/W1/M200	31.2	-3.463	0.951	9.51	9.31	9.43	15.23	51.4	-5.709	0.959	9.30	9.01	9.18	15.23	12.3	-1.362	0.808	9.38	9.28	9.34	15.23	-3.7	0.408	0.222	9.97	9.89	9.94	15.23	15.30	20.00	0.10
2025-06-14/11:12:47 AM	77156	153	F300/W1/M200	39.2	-4.351	0.927	9.56	9.30	9.46	15.01	50.2	-5.573	0.922	9.38	9.02	9.25	15.01	17.4	-1.929	0.750	9.43	9.29	9.38	15.01	2.6	-0.287	0.086	10.05	9.95	10.00	15.01	15.07	20.00	0.10
2025-06-14/11:21:08 AM	77657	154	F300/W1/M200	42.4	-4.707	0.979	9.59	9.33	9.47	15.09	62.6	-6.959	0.973	9.33	8.95	9.17	15.09	18.4	-2.040	0.839	9.44	9.28	9.38	15.09	-2.2	0.246	0.082	10.03	9.96	9.99	15.09	15.09	20.00	0.10
2025-06-14/11:29:29 AM	78158	155	F300/W1/M200	61.8	-6.870	0.942	9.60	9.23	9.46	15.12	49.6	-5.506	0.919	9.39	9.06	9.27	15.12	18.6	-2.068	0.823	9.47	9.30	9.40	15.12	-2.9	0.318	0.063	10.07	9.96	10.02	15.12	15.11	20.00	0.10
2025-06-14/11:37:50 AM	78659	156	F300/W1/M200	46.6	-5.182	0.969	9.62	9.33	9.50	15.18	72.8	-8.088	0.978	9.42	8.96	9.23	15.18	21.5	-2.386	0.871	9.49	9.32	9.41	15.18	-0.1	0.006	0.000	10.05	9.96	10.01	15.18	15.16	20.00	0.10
2025-06-14/11:46:11 AM	79160	157	F300/W1/M200	45.7	-5.079	0.981	9.61	9.34	9.48	15.22	52.9	-5.883	0.939	9.42	9.08	9.27	15.22	20.9	-2.324	0.831	9.48	9.31	9.40	15.22	-3.5	0.385	0.072	10.07	9.95	10.01	15.22	15.21	20.00	0.10
2025-06-14/11:54:32 AM	79661	158	F300/W1/M200	42.6	-4.734	0.968	9.65	9.39	9.53	15.27	53.0	-5.885	0.945	9.42	9.08	9.27	15.27	23.9	-2.652	0.849	9.51	9.31	9.42	15.27	-1.2	0.130	0.009	10.07	9.96	10.01	15.27	15.25	20.00	0.10
2025-06-14/12:02:53 PM	80162	159	F300/W1/M200	40.6	-4.516	0.971	9.65	9.40	9.55	15.32	72.3	-8.038	0.975	9.47	9.02	9.27	15.32	19.0	-2.115	0.778	9.51	9.33	9.44	15.32	0.2	-0.023	0.000	10.09	9.96	10.02	15.32	15.30	20.00	0.10
2025-06-14/12:11:14 PM	80663	160	F300/W1/M200	31.6	-3.511	0.934	9.68	9.46	9.59	15.23	67.0	-7.439	0.968	9.46	9.04	9.29	15.23	10.4	-1.158	0.544	9.54	9.40	9.48	15.23	-6.5	0.718	0.254	10.11	9.99	10.06	15.23	15.29	20.00	0.10
2025-06-14/12:19:35 PM	81164	161	F300/W1/M200	37.9	-4.208	0.955	9.68	9.45	9.58	15.01	70.6	-7.839	0.937	9.48	9.05	9.32	15.01	25.5	-2.833	0.888	9.54	9.36	9.46	15.01	-0.1	0.010	0.000	10.13	10.04	10.08	15.01	15.08	20.00	0.10
2025-06-14/12:27:56 PM	81665	162	F300/W1/M200	43.3	-4.807	0.973	9.63	9.36	9.51	15.19	98.9	-10.990	0.985	9.34	8.74	9.07	15.19	24.1	-2.683	0.864	9.49	9.30	9.40	15.19	3.7	-0.414	0.137	10.09	9.99	10.03	15.19	15.12	20.00	0.10
2025-06-14/12:36:17 PM	82166	163	F300/W1/M200	50.8	-5.649	0.945	9.62	9.29	9.49	15.32	94.7	-10.517	0.956	9.35	8.76	9.11	15.32	21.5	-2.391	0.859	9.50	9.33	9.42	15.32	-1.5	0.162	0.021	10.06	9.96	10.01	15.32	15.30	20.00	0.10
2025-06-14/12:44:38 PM	82667	164	F300/W1/M200	42.4	-4.706	0.962	9.61	9.33	9.49	15.36	104.2	-11.582	0.963	9.32	8.72	9.08	15.36	27.7	-3.075	0.879	9.48	9.26	9.39	15.36	-0.5	0.051	0.001	10.06	9.94	9.99	15.36	15.34	20.00	0.10
2025-06-14/12:52:59 PM	83168	165	F300/W1/M200	34.9	-3.878	0.945	9.62	9.39	9.52	15.16	89.0	-9.885	0.929	9.33	8.76	9.11	15.16	14.5	-1.611	0.662	9.51	9.36	9.46	15.16	-1.7	0.187	0.017	10.09	9.99	10.05	15.16	15.22	20.00	0.10
2025-06-14/1:01:20 PM	83669	166	F300/W1/M200	52.9	-5.880	0.973	9.64	9.33	9.51	15.05	67.1	-7.461	0.969	9.42	9.03	9.24	15.05	31.5	-3.502	0.885	9.54	9.32	9.42	15.05	8.7	-0.967	0.267	10.10	9.95	10.04	15.05	15.05	20.00	0.10
2025-06-14/1:09:41 PM	84170	167	F300/W1/M200	44.8	-4.983	0.975	9.63	9.37	9.52	15.17	52.9	-5.879	0.934	9.44	9.07	9.28	15.17	22.8	-2.536	0.801	9.50	9.31	9.42	15.17	-1.0	0.116	0.005	10.10	9.96	10.02	15.17	15.13	20.00	0.10
2025-06-14/1:18:02 PM	84671	168	F300/W1/M200	36.8	-4.093	0.936	9.64	9.41	9.55	15.31	66.7	-7.411	0.954	9.43	9.01	9.26	15.31	15.5	-1.725	0.646	9.51	9.34	9.43	15.31	-6.5	0.723	0.151	10.11	9.95	10.04	15.31	15.29	20.00	0.10
2025-06-14/1:26:23 PM	85172	169	F300/W1/M200	34.6	-3.850	0.966	9.67	9.44	9.57	15.15	66.0	-7.334	0.963	9.43	9.01	9.25	15.15	16.2	-1.805	0.644	9.56	9.39	9.48	15.15	-2.7	0.303	0.032	10.13	9.99	10.07	15.15	15.20	20.00	0.10
2025-06-14/1:34:44 PM	85673	170	F300/W1/M200	32.8	-3.649	0.938	9.67	9.46	9.59	14.99	62.6	-6.961	0.935	9.44	9.05	9.29	14.99	21.4	-2.375	0.788	9.54	9.37	9.46	14.99	-1.7	0.193	0.013	10.16	10.03	10.10	14.99	15.04	20.00	0.10
